date,AAV,ADVANC,AEONTS,AMATA,ANAN,AOT,AP,ASP,AWC,BA,BANPU,BAY,BBL,BCH,BCP,BCPG,BDMS,BEAUTY,BEC,BEM,BGRIM,BH,BIG,BJC,BJCHI,BLA,BLAND,BPP,BTS,CBG,CENTEL,CHG,CK,CKP,COM7,CPALL,CPF,CPN,DELTA,DEMCO,DTAC,EA,EGCO,EPG,ERW,ESSO,GFPT,VIBHA,GGC,GLOBAL,GPSC,GULF,GUNKUL,HANA,HMPRO,ICHI,INTUCH,IRPC,ITD,IVL,JAS,JMART,JMT,JWD,KAMART,KBANK,KCE,KKP,KTB,KTC,KTIS,LH,LOXLEY,LPN,M,MAJOR,MALEE,MBK,MC,MEGA,MINT,MONO,NOK,ORI,OSP,PLANB,PLAT,PRM,PSH,PSL,PTG,PTL,PTT,PTTEP,PTTGC,QH,RATCH,RS,S,SAMART,SAMTEL,SAPPE,SAWAD,SCB,SCC,SCCC,SCN,SF,SGP,SIRI,SPALI,SPCG,SPRC,STA,STEC,STPI,SUPER,SVI,TASCO,TCAP,THAI,THANI,THCOM,THREL,TISCO,TKN,TMB,TOA,TOP,TPIPL,TPIPP,TRC,TRUE,TTCL,TTW,TU,TVO,U,UNIQ,UV,VGI,VNG,WHA,WHAUP,WORK
2018-09-04,4.4,201.0,183.0,20.83,4.98,65.5,9.3,3.8,0,12.9,20.2,40.75,205.0,18.9,36.5,0.0,26.0,10.5,7.45,0.0,0.0,179.5,1.81,57.5,2.54,32.25,1.82,0.0,9.15,52.25,38.25,2.56,26.0,4.22,25.5,67.0,26.25,81.75,69.75,4.1,44.25,40.25,226.0,9.15,8.0,16.3,15.5,2.36,0.0,17.09,70.0,0.0,2.4,40.0,14.5,4.38,55.25,6.85,2.82,58.25,5.25,7.57,12.7,9.15,4.24,212.0,46.0,76.5,19.2,31.25,5.85,11.5,2.2,9.95,72.5,24.8,14.0,24.3,13.2,35.0,38.17,2.24,2.38,7.95,0.0,8.7,5.25,0.0,20.2,12.6,12.2,16.4,52.25,142.5,80.25,3.4,52.25,18.4,3.48,7.1,8.6,23.5,37.5,145.5,452.0,243.0,2.56,7.58,12.6,1.61,24.1,20.8,8.7,12.1,22.4,4.62,0.74,5.75,15.8,53.0,13.5,4.74,10.2,8.1,82.0,9.95,2.01,0.0,85.75,1.85,0.0,0.48,6.55,9.4,12.5,17.6,29.5,3.0,12.7,8.35,7.55,7.75,4.08,0.0,40.25
2018-09-05,4.3,198.5,179.5,20.04,4.9,65.0,9.1,3.8,0,12.7,19.8,39.75,204.0,18.6,36.25,0.0,26.25,10.5,7.25,0.0,0.0,178.5,1.76,55.75,2.46,31.25,1.8,0.0,9.05,49.75,38.0,2.56,26.0,4.12,25.5,65.25,26.0,81.0,69.75,4.04,44.25,38.5,225.0,9.15,7.7,16.0,15.2,2.36,0.0,17.09,70.0,0.0,2.37,41.0,14.4,4.34,54.75,6.75,2.74,57.0,5.2,7.33,12.4,9.1,4.18,208.0,45.75,73.25,18.9,29.75,5.85,11.4,2.18,9.85,71.5,24.7,13.4,23.52,12.9,34.5,37.68,2.14,2.42,7.95,0.0,8.85,5.3,0.0,20.0,12.4,11.7,16.3,50.5,139.0,78.75,3.34,51.0,17.7,3.42,7.0,8.4,23.6,37.27,141.5,442.0,241.0,2.5,7.54,12.0,1.6,24.0,20.7,8.85,12.1,21.9,4.5,0.73,5.8,15.1,52.25,13.2,4.62,9.8,8.0,81.0,10.0,1.99,0.0,84.75,1.83,0.0,0.47,6.4,9.2,12.3,17.3,28.75,3.0,12.2,8.0,7.5,7.7,3.98,0.0,38.75
2018-09-06,4.34,198.0,178.0,20.13,4.98,65.5,9.1,3.78,0,12.9,19.8,40.5,205.0,19.0,35.25,0.0,26.0,11.2,6.95,0.0,0.0,179.5,1.77,56.25,2.44,31.25,1.82,0.0,9.15,52.0,38.75,2.56,26.0,4.18,25.75,67.0,26.0,81.5,69.5,4.04,43.5,39.0,226.0,9.05,7.8,16.1,15.0,2.36,0.0,17.45,70.0,0.0,2.33,40.25,14.5,4.36,54.75,6.75,2.76,58.0,5.15,7.37,12.5,9.45,4.18,210.0,44.25,73.75,19.2,30.25,5.85,11.4,2.18,9.95,72.5,24.6,13.5,23.81,12.9,35.0,38.17,2.16,2.48,8.15,0.0,8.75,5.3,0.0,20.3,12.7,11.6,16.4,50.5,140.5,78.5,3.38,51.0,18.0,3.48,7.05,8.6,23.8,37.05,144.5,440.0,243.0,2.48,7.54,12.0,1.6,24.1,20.7,8.8,12.2,22.2,4.5,0.73,5.75,15.3,53.0,13.2,4.62,9.8,8.0,81.75,10.2,1.99,0.0,86.25,1.81,0.0,0.47,5.85,9.9,12.3,17.4,29.25,3.0,12.3,8.0,7.95,7.7,3.98,0.0,39.0
2018-09-07,4.34,196.5,176.0,20.23,4.96,64.75,9.1,3.8,0,12.7,19.7,40.25,202.0,19.4,34.75,0.0,26.25,11.2,7.05,0.0,0.0,179.5,1.76,56.25,2.46,31.5,1.81,0.0,9.2,54.25,38.5,2.62,26.0,4.16,25.25,67.0,26.0,81.5,69.5,4.0,43.25,39.0,227.0,9.15,7.7,16.0,15.2,2.36,0.0,17.27,71.5,0.0,2.33,41.25,14.6,4.4,54.5,6.7,2.74,57.75,5.15,7.33,12.6,9.65,4.2,208.0,43.75,74.25,19.4,30.75,5.85,11.4,2.16,10.0,72.5,24.4,13.5,23.81,13.1,35.0,37.92,2.16,2.42,8.05,0.0,8.75,5.25,0.0,20.2,12.7,11.6,16.5,50.0,139.0,78.5,3.36,50.75,17.8,3.44,7.35,8.6,23.7,37.95,145.5,442.0,244.0,2.48,7.37,12.4,1.6,24.1,20.4,8.85,12.0,22.1,4.5,0.75,5.85,15.1,52.75,13.2,4.62,9.85,8.05,81.75,10.3,1.99,0.0,85.25,1.82,0.0,0.47,5.85,9.85,12.4,17.1,29.0,3.0,12.3,8.05,7.8,7.75,4.0,0.0,38.25
2018-09-10,4.3,199.0,176.0,20.33,4.98,64.25,9.1,3.82,0,12.6,19.3,40.25,202.0,19.2,34.5,0.0,26.5,11.3,7.05,0.0,0.0,179.5,1.75,56.25,2.48,31.25,1.82,0.0,9.2,54.5,38.75,2.62,26.0,4.16,24.9,66.5,26.25,81.75,69.75,4.0,44.5,41.0,229.0,9.15,7.7,15.9,15.1,2.36,0.0,17.27,71.0,0.0,2.4,40.5,14.7,4.38,54.75,6.75,2.76,57.25,5.15,7.33,12.5,9.4,4.22,208.0,45.25,74.5,19.3,31.0,5.85,11.4,2.18,10.0,72.5,24.4,13.6,24.1,13.0,35.75,37.68,2.18,2.34,8.05,0.0,8.9,5.35,0.0,20.2,12.3,11.5,16.4,50.25,137.5,79.0,3.4,50.75,17.9,3.38,7.3,8.3,23.4,38.18,145.0,440.0,248.0,2.44,7.33,12.4,1.59,23.9,20.5,9.05,12.2,22.3,4.48,0.73,5.55,15.2,52.25,13.3,4.62,9.8,8.05,81.5,10.5,1.99,0.0,85.0,1.83,0.0,0.48,5.8,10.0,12.4,17.1,29.0,3.0,12.2,8.0,8.0,7.7,3.98,0.0,38.5
2018-09-11,4.28,199.5,177.5,19.94,5.05,62.0,9.45,3.78,0,12.6,19.1,39.75,202.0,19.2,34.25,0.0,26.0,10.8,7.0,0.0,0.0,178.5,1.74,55.25,2.48,31.0,1.8,0.0,9.1,52.75,37.75,2.64,26.25,4.24,25.25,65.25,25.5,80.5,69.75,3.98,43.75,41.5,228.0,9.05,7.75,16.1,14.2,2.34,0.0,17.27,69.75,0.0,2.37,40.75,14.6,4.34,54.75,6.7,2.72,56.5,5.25,7.29,12.5,9.3,4.18,203.0,45.75,74.25,19.0,31.0,5.8,11.4,2.16,10.1,71.75,24.1,13.4,24.1,12.8,35.25,37.43,2.16,2.34,8.0,0.0,8.7,5.5,0.0,20.0,12.1,11.6,16.2,48.75,138.0,77.0,3.4,50.5,17.6,3.36,7.3,8.3,23.2,39.55,143.5,434.0,248.0,2.44,7.37,12.4,1.59,24.0,20.3,9.5,12.0,22.7,4.42,0.73,5.55,15.0,52.25,13.1,4.65,9.75,8.05,81.25,10.5,1.98,0.0,83.75,1.82,0.0,0.48,5.7,9.65,12.3,17.1,29.0,3.0,12.2,8.0,7.85,7.55,3.94,0.0,37.25
2018-09-12,4.2,200.0,177.5,20.04,5.05,62.25,9.4,3.8,0,12.7,18.8,40.25,201.0,19.2,34.0,0.0,26.25,10.8,6.95,0.0,0.0,178.5,1.71,55.75,2.46,31.0,1.79,0.0,9.05,52.75,37.75,2.62,26.5,4.32,24.9,65.5,25.75,81.25,69.75,3.98,41.5,41.5,234.0,9.1,7.75,16.2,14.5,2.34,0.0,17.45,70.75,0.0,2.35,40.75,14.7,4.3,54.75,6.6,2.7,55.5,5.6,7.21,12.2,9.2,4.18,206.0,46.25,74.5,19.2,31.25,5.85,11.3,2.16,10.1,72.25,24.2,13.4,23.91,12.8,35.75,37.43,2.16,2.34,8.05,0.0,8.7,5.45,0.0,20.0,12.1,11.3,16.2,49.5,141.0,77.5,3.4,50.25,17.6,3.4,7.35,8.3,22.9,39.55,147.0,434.0,248.0,2.42,7.37,12.4,1.6,24.0,20.5,9.75,12.2,22.9,4.42,0.74,5.65,14.8,52.5,13.0,4.68,9.65,8.05,81.0,10.3,1.96,0.0,83.75,1.82,0.0,0.48,5.65,9.65,12.3,16.8,29.0,3.0,12.2,7.9,7.8,7.7,3.96,0.0,36.25
2018-09-13,4.28,201.0,180.0,21.23,5.1,64.5,9.45,3.82,0,12.7,19.2,40.5,209.0,19.3,35.0,0.0,26.25,11.2,7.0,0.0,0.0,181.0,1.74,58.5,2.48,31.75,1.81,0.0,9.25,53.75,38.5,2.68,27.0,4.36,24.4,68.5,26.25,82.75,70.0,3.96,42.75,42.25,236.0,9.1,7.9,16.4,14.5,2.38,0.0,17.82,71.0,0.0,2.37,40.75,14.7,4.4,55.25,6.85,2.82,58.0,5.65,7.53,12.4,9.25,4.24,214.0,46.25,75.5,19.7,32.5,5.8,11.4,2.2,10.4,72.75,24.8,13.6,24.3,13.1,36.0,37.92,2.24,2.36,8.3,0.0,8.55,5.4,0.0,20.5,12.3,11.7,16.3,52.0,148.0,80.0,3.5,51.0,18.2,3.42,8.0,8.45,23.1,42.27,149.5,442.0,250.0,2.44,7.37,12.7,1.62,24.3,20.7,9.8,12.2,24.3,4.58,0.74,5.7,15.3,53.75,13.2,4.71,9.75,8.15,82.5,10.6,1.99,0.0,84.5,1.84,0.0,0.48,5.75,9.8,12.3,17.4,29.5,3.0,13.3,8.2,8.15,7.75,4.06,0.0,36.75
2018-09-14,4.26,200.0,180.0,21.62,5.25,64.5,9.5,3.84,0,12.8,19.3,40.25,209.0,19.2,35.75,0.0,25.75,11.1,7.15,0.0,0.0,180.0,1.74,58.75,2.5,31.5,1.8,0.0,9.2,54.5,38.75,2.66,27.0,4.34,24.5,68.5,25.75,82.5,69.75,3.98,44.5,44.75,239.0,9.35,7.85,16.6,14.1,2.36,0.0,18.09,71.0,0.0,2.35,40.5,14.6,4.38,55.0,6.85,2.82,58.0,5.65,7.65,12.5,9.15,4.22,217.0,45.75,75.5,20.0,32.75,5.8,11.5,2.18,10.6,73.0,25.0,13.6,25.02,12.9,36.75,38.91,2.22,2.4,8.2,0.0,8.8,5.25,0.0,20.5,12.3,11.6,16.6,51.75,149.5,80.75,3.5,51.25,18.7,3.34,8.0,8.8,23.0,42.05,149.5,444.0,250.0,2.4,7.5,12.4,1.62,24.7,20.7,9.85,13.0,24.2,4.56,0.74,5.7,15.3,53.75,13.1,4.68,10.1,8.2,81.75,10.5,2.01,0.0,86.0,1.84,0.0,0.48,5.8,9.75,12.3,17.3,29.5,3.0,13.5,8.3,8.1,7.8,4.08,0.0,38.25
2018-09-17,4.38,201.0,176.5,21.42,5.25,64.5,9.55,3.84,0,12.9,19.1,39.75,209.0,18.9,35.75,0.0,25.75,11.0,7.0,0.0,0.0,179.0,1.76,58.5,2.56,31.75,1.79,0.0,9.3,55.5,38.75,2.68,27.0,4.64,24.3,68.0,25.25,82.0,69.25,3.98,46.75,46.75,241.0,9.4,7.9,16.6,14.9,2.38,0.0,17.64,71.25,0.0,2.38,39.75,14.6,4.34,55.25,6.85,2.88,57.25,5.65,7.65,12.4,9.0,4.2,212.0,45.75,75.0,19.8,32.25,5.7,11.5,2.16,10.5,72.25,24.7,13.6,25.27,13.0,37.5,38.91,2.22,2.36,8.05,0.0,8.85,5.3,0.0,20.8,12.1,11.7,16.9,51.0,152.0,80.25,3.48,51.25,18.5,3.34,8.6,8.95,23.0,42.05,147.0,442.0,250.0,2.34,7.46,12.3,1.61,25.0,20.7,10.0,14.9,23.9,4.62,0.73,5.75,16.0,53.0,13.3,4.65,10.0,8.2,82.25,10.6,2.05,0.0,84.75,1.83,0.0,0.47,5.8,10.3,12.3,17.3,29.25,2.0,13.4,8.15,8.1,7.8,4.06,0.0,38.0
2018-09-18,4.42,204.0,180.0,22.52,5.35,66.0,9.45,3.86,0,13.0,19.4,40.5,213.0,19.4,36.0,0.0,26.0,11.1,7.15,0.0,0.0,181.0,1.77,59.5,2.62,32.0,1.81,0.0,9.35,55.0,39.75,2.74,27.75,4.72,23.9,68.5,25.75,86.25,69.25,3.96,47.75,47.0,243.0,9.35,8.05,16.4,14.7,2.42,0.0,18.18,72.0,0.0,2.35,40.5,15.0,4.38,55.75,6.95,3.04,59.5,5.7,7.61,12.3,8.85,4.24,216.0,45.75,75.5,20.2,33.0,5.75,11.6,2.24,10.7,72.75,24.9,13.8,26.0,13.0,37.25,39.4,2.3,2.34,7.8,0.0,8.85,5.3,0.0,20.9,12.4,11.8,16.8,52.0,152.0,82.0,3.56,51.75,19.9,3.52,8.7,8.95,23.2,41.59,149.0,448.0,250.0,2.3,7.46,12.4,1.64,25.0,20.9,9.6,15.3,24.9,4.7,0.74,5.8,16.3,53.5,13.4,4.83,10.2,8.35,82.75,11.1,2.09,0.0,84.5,1.83,0.0,0.48,6.0,10.3,12.4,17.6,29.5,3.0,14.2,8.35,8.05,7.8,4.28,0.0,40.5
2018-09-19,4.42,201.0,182.0,22.32,5.35,66.0,9.3,3.88,0,12.9,19.3,40.5,211.0,20.0,36.0,0.0,26.0,11.5,7.1,0.0,0.0,180.0,1.89,60.0,2.64,32.0,1.83,0.0,9.3,54.25,42.0,2.76,27.5,4.9,23.5,71.0,25.5,84.25,69.5,3.96,47.0,47.25,237.0,9.05,8.0,16.4,14.3,2.44,0.0,18.73,69.75,0.0,2.37,39.0,15.3,4.4,56.0,6.9,3.02,59.0,5.65,7.77,12.9,8.65,4.46,216.0,44.0,75.0,20.4,34.0,5.75,11.6,2.24,11.3,72.5,24.8,13.8,25.51,13.0,37.25,39.65,2.3,2.38,7.8,0.0,8.85,5.25,0.0,20.9,12.6,13.0,16.8,52.5,153.0,81.75,3.62,51.5,20.4,3.64,8.45,9.0,23.2,42.5,148.5,454.0,250.0,2.3,7.42,12.4,1.71,25.25,21.0,9.5,15.1,24.6,5.0,0.74,5.65,15.8,53.5,13.5,5.07,10.1,8.35,82.75,10.7,2.18,0.0,86.75,1.89,0.0,0.48,5.95,10.2,12.5,18.1,29.75,3.0,14.2,8.4,7.9,7.7,4.3,0.0,41.25
2018-09-20,4.4,201.0,179.0,22.42,5.35,66.25,9.45,3.88,0,12.8,19.5,40.0,208.0,20.1,35.75,0.0,25.25,11.8,7.0,0.0,0.0,180.0,1.86,59.5,2.64,31.75,1.84,0.0,9.35,54.75,42.0,2.76,27.75,5.05,23.3,70.5,25.75,84.5,69.5,3.98,46.25,48.5,237.0,8.8,8.05,16.7,14.4,2.46,0.0,18.45,69.0,0.0,2.43,38.75,15.4,4.4,56.25,6.95,3.02,59.75,5.75,7.73,12.6,8.65,4.48,214.0,41.5,75.75,20.1,34.0,5.75,11.4,2.22,11.2,73.25,24.8,15.0,25.75,12.9,37.0,39.4,2.34,2.36,7.7,0.0,8.7,5.05,0.0,21.0,12.6,12.9,16.8,53.5,154.0,81.25,3.62,51.5,20.8,3.64,8.35,8.9,23.5,41.82,149.5,450.0,252.0,2.28,7.29,12.4,1.69,25.0,20.9,9.75,15.1,24.6,5.05,0.85,5.5,15.8,53.25,13.4,5.43,10.1,8.3,83.25,10.5,2.18,0.0,89.0,1.88,0.0,0.54,5.95,10.8,12.6,18.0,30.25,3.0,14.1,8.7,8.0,7.75,4.28,0.0,42.0
2018-09-21,4.42,202.0,190.5,22.42,5.3,66.5,9.35,3.84,0,13.0,19.6,40.5,208.0,20.2,35.25,0.0,25.25,11.8,7.3,0.0,0.0,182.0,1.86,60.5,2.64,33.0,1.85,0.0,9.35,53.75,41.75,2.76,27.75,5.0,23.3,69.5,25.5,83.5,69.5,3.98,46.25,47.25,238.0,9.15,8.1,16.1,14.5,2.48,0.0,18.73,68.5,0.0,2.42,39.25,15.8,4.62,55.5,6.95,3.08,59.5,5.75,7.69,12.2,8.6,4.48,217.0,42.5,75.0,20.3,35.5,5.8,11.3,2.24,11.1,74.75,24.7,14.9,24.54,12.8,37.0,39.15,2.36,2.48,7.6,0.0,8.4,5.1,0.0,21.5,12.7,12.9,16.5,53.75,153.5,81.25,3.58,51.75,21.2,3.64,8.45,8.95,24.2,41.82,149.0,458.0,253.0,2.18,7.29,12.3,1.74,25.0,21.6,9.7,15.5,24.5,5.3,0.83,5.5,16.2,53.0,14.7,5.34,10.0,8.25,84.0,10.4,2.18,0.0,87.5,1.86,0.0,0.55,6.05,10.7,12.7,17.8,29.75,3.0,14.2,8.6,7.95,7.75,4.32,0.0,43.25
2018-09-24,4.44,200.0,193.5,22.12,5.25,66.0,9.2,3.84,0,13.4,19.5,40.25,211.0,19.6,35.25,0.0,25.25,11.8,7.25,0.0,0.0,183.5,1.86,59.0,2.62,33.0,1.83,0.0,9.3,53.75,41.75,2.74,27.25,4.98,23.4,69.25,25.25,82.75,69.5,3.96,46.0,48.0,237.0,8.95,8.35,15.4,14.4,2.48,0.0,18.55,68.75,0.0,2.43,39.25,15.6,4.64,55.0,7.0,3.04,59.0,5.65,7.37,11.3,8.75,4.48,215.0,43.0,74.75,20.1,34.75,5.8,11.3,2.22,11.0,73.0,24.5,14.7,24.54,12.9,36.75,39.4,2.34,2.5,7.6,0.0,8.5,5.05,0.0,21.8,12.5,12.8,17.0,54.0,154.5,79.75,3.56,51.25,21.0,3.6,8.35,8.85,24.0,41.59,148.0,452.0,250.0,2.2,7.37,11.9,1.71,24.6,21.1,9.75,15.2,24.2,5.2,0.88,5.75,16.1,53.0,14.5,5.28,9.9,8.3,83.5,10.4,2.19,0.0,87.0,1.85,0.0,0.56,6.05,10.5,12.7,17.7,29.75,4.0,14.0,8.6,7.9,7.65,4.24,0.0,43.5
2018-09-25,4.28,199.5,189.5,22.12,5.05,66.5,9.0,3.86,0,13.3,19.5,40.25,211.0,19.7,35.0,0.0,25.25,11.7,7.0,0.0,0.0,184.5,1.95,59.0,2.56,33.0,1.8,0.0,9.3,54.0,42.5,2.76,26.25,4.9,24.3,70.0,25.25,82.5,69.75,3.98,46.25,47.0,237.0,8.95,8.1,15.4,14.0,2.52,0.0,18.55,68.5,0.0,2.55,39.5,15.5,4.62,54.75,6.95,3.02,59.0,5.6,7.37,11.2,8.65,4.56,215.0,42.75,75.0,20.2,34.0,5.75,11.4,2.22,10.5,73.0,24.7,15.4,24.3,12.9,36.25,39.89,2.34,2.52,7.9,0.0,8.55,5.0,0.0,21.4,12.8,12.6,16.7,54.0,153.5,81.0,3.5,51.5,21.0,3.58,8.25,9.0,24.1,41.14,148.5,454.0,250.0,2.22,7.21,11.7,1.68,24.3,21.0,9.55,15.2,23.9,5.15,0.86,5.7,16.0,53.5,15.4,5.22,9.9,8.3,83.5,10.4,2.21,0.0,86.25,1.85,0.0,0.55,6.15,10.8,12.4,17.8,29.5,3.0,14.0,8.55,7.65,7.55,4.2,0.0,41.75
2018-09-26,4.28,202.0,201.0,22.61,5.05,65.0,9.0,3.84,0,13.5,19.4,40.0,211.0,20.0,35.0,0.0,25.5,11.8,7.0,0.0,0.0,184.0,1.88,59.25,2.54,32.75,1.8,0.0,9.35,53.75,41.75,2.78,26.75,5.35,24.5,70.0,25.0,83.25,69.25,4.22,46.0,47.25,234.0,8.85,8.0,15.4,14.0,2.54,0.0,18.73,70.25,0.0,2.55,39.5,15.8,4.66,54.75,6.95,3.04,59.5,5.65,7.37,11.4,8.95,4.52,213.0,42.5,75.25,19.8,35.75,5.7,11.3,2.22,10.3,72.5,24.6,15.1,24.3,12.8,36.75,40.14,2.3,2.48,7.9,0.0,8.75,5.05,0.0,21.3,12.6,12.8,16.7,54.25,155.0,81.75,3.48,51.75,21.4,3.54,8.5,9.0,24.0,41.82,144.5,452.0,251.0,2.22,7.17,12.1,1.67,24.3,21.2,9.3,16.1,24.5,5.2,0.85,5.65,16.2,53.25,15.3,5.43,9.95,8.25,83.75,10.7,2.18,0.0,86.5,1.85,0.0,0.56,6.15,10.8,12.3,17.6,29.5,4.0,14.1,8.4,7.8,7.5,4.24,0.0,42.0
2018-09-27,4.28,202.0,210.0,22.81,5.05,65.25,9.05,3.82,0,13.3,19.2,40.0,212.0,20.3,35.5,0.0,25.5,12.0,7.0,0.0,0.0,184.5,1.9,59.75,2.54,32.5,1.78,0.0,9.35,53.75,42.0,2.82,26.75,5.35,24.6,69.25,25.0,84.0,69.75,4.1,46.5,48.0,236.0,8.9,8.05,15.6,14.0,2.58,0.0,18.82,70.25,0.0,2.6,39.25,15.9,4.74,54.5,6.9,3.04,59.75,5.55,7.37,11.6,8.95,4.54,214.0,42.0,74.75,20.0,36.0,5.7,11.4,2.3,10.4,72.5,24.6,15.2,24.3,12.8,36.25,39.89,2.28,2.64,7.9,0.0,8.65,5.15,0.0,21.3,13.0,12.7,16.7,54.0,156.5,81.75,3.48,52.0,21.4,3.6,8.45,8.8,24.0,41.36,148.0,450.0,250.0,2.2,7.21,12.3,1.65,24.5,20.9,9.3,16.1,24.5,5.25,0.83,5.6,16.1,53.75,15.3,5.43,9.85,8.2,83.75,10.7,2.12,0.0,88.0,1.83,0.0,0.56,6.1,10.8,12.2,17.7,29.25,3.0,14.2,8.45,7.85,7.45,4.24,0.0,41.75
2018-09-28,4.28,201.0,209.0,23.9,5.05,65.5,9.1,3.84,0,13.4,19.1,40.0,210.0,20.8,35.25,0.0,25.5,12.1,6.95,0.0,0.0,186.0,1.9,59.5,2.58,32.5,1.79,0.0,9.3,54.0,41.75,2.84,27.25,5.35,24.4,69.0,25.25,83.0,69.75,4.12,47.0,48.25,236.0,8.8,8.1,15.6,14.8,2.56,0.0,19.09,70.25,0.0,2.62,39.5,15.8,4.7,54.0,6.8,3.06,59.0,5.55,7.41,11.4,8.8,4.62,216.0,42.25,75.25,20.2,36.0,5.7,11.5,2.28,10.4,72.5,24.6,15.1,25.02,12.8,37.25,40.39,2.28,2.68,7.8,0.0,8.6,5.2,0.0,21.2,13.6,13.4,16.7,54.25,155.0,81.25,3.46,51.75,21.2,3.62,8.35,8.75,24.1,43.86,149.0,446.0,250.0,2.18,7.29,12.4,1.66,24.3,21.2,9.3,16.4,24.9,5.3,0.84,5.6,16.2,53.75,15.1,5.63,9.7,8.2,83.75,10.7,2.1,0.0,88.5,1.84,0.0,0.55,6.05,10.9,12.2,17.9,29.0,3.0,14.6,8.3,7.95,7.55,4.36,0.0,41.25
2018-10-01,4.28,200.0,210.0,24.5,5.05,65.0,8.9,3.8,0,13.4,19.2,40.0,210.0,19.6,35.25,0.0,25.25,12.1,6.95,0.0,0.0,190.5,1.9,59.25,2.64,32.75,1.78,0.0,9.25,53.5,41.5,2.7,27.0,5.25,24.6,69.5,24.8,83.25,69.75,4.1,46.75,50.25,235.0,8.45,8.1,15.5,15.0,2.56,0.0,18.64,70.25,0.0,2.72,39.5,15.5,4.72,53.5,6.7,3.06,59.75,5.6,7.45,11.5,8.75,4.8,215.0,42.0,74.75,20.2,36.25,5.7,11.5,2.28,10.5,72.25,24.4,15.6,25.51,13.0,38.5,41.12,2.32,2.76,7.65,0.0,8.45,5.2,0.0,21.1,13.9,13.6,16.6,54.75,160.0,81.75,3.42,51.25,21.6,3.86,8.3,8.8,24.6,43.64,147.0,448.0,254.0,2.2,7.33,12.5,1.66,24.0,21.1,9.25,17.2,24.7,5.85,0.89,5.7,16.1,54.0,15.9,5.52,9.6,8.2,84.0,10.7,2.14,0.0,87.5,1.86,0.0,0.55,6.15,10.8,12.2,17.7,29.25,4.0,14.6,8.3,7.9,7.5,4.48,0.0,40.75
2018-10-02,4.26,199.5,207.0,24.5,5.15,64.5,8.95,3.82,0,13.1,19.1,40.0,209.0,19.2,35.0,0.0,25.0,11.8,6.8,0.0,0.0,186.5,1.89,58.0,2.64,35.0,1.77,0.0,9.25,52.0,40.75,2.6,26.75,5.45,24.3,69.75,24.8,82.0,69.5,4.22,46.5,50.5,234.0,8.45,7.95,15.4,15.0,2.54,0.0,18.09,70.0,0.0,2.72,40.5,15.1,4.64,53.75,6.65,3.0,59.25,5.55,7.37,11.4,8.75,4.8,213.0,43.0,74.75,20.1,35.25,5.7,11.3,2.28,10.3,72.0,24.6,15.3,25.02,13.0,38.0,40.14,2.28,2.8,7.55,0.0,8.45,5.3,0.0,20.8,13.6,13.3,16.8,54.5,156.5,80.75,3.4,51.0,20.9,3.78,8.25,8.6,24.3,43.18,146.5,442.0,256.0,2.26,7.37,12.3,1.64,24.0,21.0,9.05,17.5,24.7,5.85,0.85,6.0,15.8,53.75,15.8,5.4,9.55,8.25,83.5,11.3,2.14,0.0,86.5,1.86,0.0,0.59,6.05,10.5,12.2,17.2,29.25,3.0,14.6,8.2,7.8,7.5,4.46,0.0,38.75
2018-10-03,4.32,199.0,211.0,23.8,5.05,64.25,8.8,3.78,0,13.3,19.0,40.0,208.0,19.2,35.0,0.0,25.0,11.0,6.75,0.0,0.0,187.0,1.89,58.0,2.68,34.75,1.75,0.0,9.25,52.25,39.75,2.6,26.75,5.1,24.5,69.5,24.8,81.5,69.5,4.24,46.0,48.25,234.0,8.35,7.85,15.4,15.0,2.52,0.0,17.91,70.5,0.0,2.72,39.5,15.2,4.7,54.0,6.7,2.94,62.0,5.65,7.29,11.4,8.7,4.64,213.0,43.0,74.5,19.9,35.25,5.75,11.2,2.24,10.0,72.0,24.4,15.1,25.02,13.0,38.25,39.89,2.28,2.8,7.4,0.0,8.5,5.25,0.0,20.7,13.6,12.3,17.3,53.5,156.5,82.0,3.34,51.25,19.9,3.74,8.35,8.4,24.1,44.55,146.5,440.0,255.0,2.26,7.42,12.2,1.65,23.8,20.7,9.05,17.4,24.4,5.65,0.85,5.95,15.9,54.25,15.7,5.25,9.55,8.2,83.75,11.4,2.16,0.0,86.25,1.85,0.0,0.6,6.05,10.0,12.2,16.9,29.5,3.0,14.3,8.25,7.65,7.5,4.34,0.0,38.0
