Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d,Type
2019-02-12,10.699999809265137,10.5,10.600000381469727,10.600000381469727,24079500.0,9.438214302062988,2019-02-12,LH,Property & Construction,Property Development,0.0,0.018867905855434134,0.13038370432985663,Stock
2019-02-13,10.699999809265137,10.399999618530273,10.600000381469727,10.600000381469727,45221700.0,9.438214302062988,2019-02-13,LH,Property & Construction,Property Development,0.0,0.02830190376778715,0.13038370432985663,Stock
2019-02-14,10.600000381469727,10.399999618530273,10.5,10.5,22923500.0,9.349173545837402,2019-02-14,LH,Property & Construction,Property Development,0.009478779942253199,0.019047691708519346,0.1516572699242913,Stock
2019-02-15,10.5,10.399999618530273,10.399999618530273,10.399999618530273,18535600.0,9.260133743286133,2019-02-15,LH,Property & Construction,Property Development,0.009569487695932868,0.009615421647857579,0.08944306029697704,Stock
2019-02-18,10.5,10.300000190734863,10.5,10.399999618530273,23657800.0,9.260133743286133,2019-02-18,LH,Property & Construction,Property Development,0.0,0.019230751596258297,0.10000038146979665,Stock
2019-02-20,10.600000381469727,10.300000190734863,10.5,10.399999618530273,23769900.0,9.260133743286133,2019-02-20,LH,Property & Construction,Property Development,0.0,0.028846173244115876,0.0894430602969548,Stock
2019-02-21,10.5,10.300000190734863,10.399999618530273,10.5,33976600.0,9.349173545837402,2019-02-21,LH,Property & Construction,Property Development,-0.0095694876959328,0.01904760088239397,0.054772464690192216,Stock
2019-02-22,10.699999809265137,10.399999618530273,10.5,10.5,25472500.0,9.349173545837402,2019-02-22,LH,Property & Construction,Property Development,0.0,0.028571446736653645,0.054772464690192216,Stock
2019-02-25,10.800000190734863,10.5,10.600000381469727,10.699999809265137,36422000.0,9.52725315093994,2019-02-25,LH,Property & Construction,Property Development,-0.01886846647869452,0.028037401503044228,0.12247456500652118,Stock
2019-02-26,10.699999809265137,10.5,10.699999809265137,10.600000381469727,22053500.0,9.438214302062988,2019-02-26,LH,Property & Construction,Property Development,0.009389686536441375,0.018867905855434134,0.1140176428816144,Stock
2019-02-27,10.699999809265137,10.300000190734863,10.5,10.5,33832700.0,9.349173545837402,2019-02-27,LH,Property & Construction,Property Development,0.009478779942253199,0.03809520176478794,0.08944268711311437,Stock
2019-02-28,10.699999809265137,10.399999618530273,10.5,10.5,37088600.0,9.349173545837402,2019-02-28,LH,Property & Construction,Property Development,0.0,0.028571446736653645,0.08944268711311437,Stock
2019-03-01,10.600000381469727,10.399999618530273,10.5,10.399999618530273,15226700.0,9.260133743286133,2019-03-01,LH,Property & Construction,Property Development,0.009569487695932868,0.019230843295715158,0.1140176428816144,Stock
2019-03-04,10.600000381469727,10.300000190734863,10.399999618530273,10.399999618530273,40684800.0,9.260133743286133,2019-03-04,LH,Property & Construction,Property Development,0.0,0.028846173244115876,0.08366632181395524,Stock
2019-03-05,10.600000381469727,10.399999618530273,10.399999618530273,10.5,22792500.0,9.349173545837402,2019-03-05,LH,Property & Construction,Property Development,-0.0095694876959328,0.019047691708519346,0.05477246469019806,Stock
2019-03-06,10.699999809265137,10.399999618530273,10.5,10.600000381469727,31479000.0,9.438214302062988,2019-03-06,LH,Property & Construction,Property Development,-0.00947877994225316,0.02830190376778715,0.08366632181395481,Stock
2019-03-07,10.600000381469727,10.399999618530273,10.5,10.600000381469727,23264600.0,9.438214302062988,2019-03-07,LH,Property & Construction,Property Development,0.0,0.01886799582470603,0.10000038146979487,Stock
2019-03-08,10.600000381469727,10.399999618530273,10.5,10.600000381469727,19853100.0,9.438214302062988,2019-03-08,LH,Property & Construction,Property Development,0.0,0.01886799582470603,0.08944306029697506,Stock
2019-03-11,10.699999809265137,10.5,10.600000381469727,10.600000381469727,19827400.0,9.438214302062988,2019-03-11,LH,Property & Construction,Property Development,0.0,0.018867905855434134,0.04472153014864101,Stock
2019-03-12,10.699999809265137,10.5,10.699999809265137,10.600000381469727,41954400.0,9.438214302062988,2019-03-12,LH,Property & Construction,Property Development,0.0,0.018867905855434134,1.3677130767524268e-07,Stock
2019-03-13,10.699999809265137,10.5,10.600000381469727,10.600000381469727,34038800.0,9.438214302062988,2019-03-13,LH,Property & Construction,Property Development,0.0,0.018867905855434134,1.3677130767524268e-07,Stock
2019-03-14,10.600000381469727,10.5,10.600000381469727,10.600000381469727,20741500.0,9.438214302062988,2019-03-14,LH,Property & Construction,Property Development,0.0,0.009433997912353016,1.3677130767524268e-07,Stock
2019-03-15,10.600000381469727,10.399999618530273,10.600000381469727,10.399999618530273,55169900.0,9.260133743286133,2019-03-15,LH,Property & Construction,Property Development,0.019048267638185915,0.019230843295715158,0.08944306029698022,Stock
2019-03-18,10.5,10.300000190734863,10.5,10.399999618530273,16773600.0,9.260133743286133,2019-03-18,LH,Property & Construction,Property Development,0.0,0.019230751596258297,0.10954492938024828,Stock
2019-03-19,10.5,10.300000190734863,10.300000190734863,10.399999618530273,25445000.0,9.260133743286133,2019-03-19,LH,Property & Construction,Property Development,0.0,0.019230751596258297,0.1095449293802392,Stock
2019-03-20,10.5,10.300000190734863,10.399999618530273,10.300000190734863,31030300.0,9.17109489440918,2019-03-20,LH,Property & Construction,Property Development,0.00966185571400704,0.019417456850635995,0.10954466820627667,Stock
2019-03-21,10.5,10.300000190734863,10.399999618530273,10.300000190734863,26483000.0,9.17109489440918,2019-03-21,LH,Property & Construction,Property Development,0.0,0.019417456850635995,0.054771942341217676,Stock
2019-03-22,10.699999809265137,10.399999618530273,10.399999618530273,10.699999809265137,53714200.0,9.52725315093994,2019-03-22,LH,Property & Construction,Property Development,-0.03809980988863432,0.028037401503044228,0.1643166395664887,Stock
2019-03-25,10.600000381469727,10.399999618530273,10.5,10.600000381469727,26418100.0,9.438214302062988,2019-03-25,LH,Property & Construction,Property Development,0.009389686536441375,0.01886799582470603,0.18165897924771188,Stock
2019-03-26,10.699999809265137,10.5,10.600000381469727,10.699999809265137,19346600.0,9.52725315093994,2019-03-26,LH,Property & Construction,Property Development,-0.009389686536441254,0.018691571292548694,0.20493886640879927,Stock
2019-03-27,10.699999809265137,10.600000381469727,10.600000381469727,10.699999809265137,12736000.0,9.52725315093994,2019-03-27,LH,Property & Construction,Property Development,0.0,0.009345741082053159,0.17320491557583517,Stock
2019-03-28,10.699999809265137,10.600000381469727,10.600000381469727,10.600000381469727,27361100.0,9.438214302062988,2019-03-28,LH,Property & Construction,Property Development,0.009389686536441375,0.00943390794308112,0.054771942341350605,Stock
2019-03-29,10.800000190734863,10.600000381469727,10.699999809265137,10.699999809265137,44070500.0,9.52725315093994,2019-03-29,LH,Property & Construction,Property Development,-0.009389686536441254,0.018691571292548694,0.054771942341350605,Stock
2019-04-01,10.899999618530273,10.699999809265137,10.899999618530273,10.800000190734863,31943400.0,9.616292953491213,2019-04-01,LH,Property & Construction,Property Development,-0.009302428148637193,0.018518500530834543,0.07071061068434487,Stock
2019-04-02,11.0,10.699999809265137,10.899999618530273,10.899999618530273,27207500.0,9.70533275604248,2019-04-02,LH,Property & Construction,Property Development,-0.009216602447065417,0.027522954241654782,0.11401735013192094,Stock
2019-04-03,11.0,10.699999809265137,10.899999618530273,10.899999618530273,29363100.0,9.70533275604248,2019-04-03,LH,Property & Construction,Property Development,0.0,0.027522954241654782,0.13038377747345722,Stock
2019-04-04,10.899999618530273,10.5,10.899999618530273,10.699999809265137,41015400.0,9.52725315093994,2019-04-04,LH,Property & Construction,Property Development,0.018519030595702535,0.03738314258509739,0.09999990463293756,Stock
2019-04-05,10.800000190734863,10.600000381469727,10.699999809265137,10.699999809265137,26248500.0,9.52725315093994,2019-04-05,LH,Property & Construction,Property Development,0.0,0.018691571292548694,0.09999990463293756,Stock
2019-04-09,10.800000190734863,10.600000381469727,10.800000190734863,10.699999809265137,38902900.0,9.52725315093994,2019-04-09,LH,Property & Construction,Property Development,0.0,0.018691571292548694,0.10954440703137103,Stock
2019-04-10,10.800000190734863,10.600000381469727,10.699999809265137,10.699999809265137,22267800.0,9.52725315093994,2019-04-10,LH,Property & Construction,Property Development,0.0,0.018691571292548694,0.08944263380090947,Stock
2019-04-11,10.699999809265137,10.600000381469727,10.699999809265137,10.699999809265137,24565500.0,9.52725315093994,2019-04-11,LH,Property & Construction,Property Development,0.0,0.009345741082053159,1.529412022643711e-07,Stock
2019-04-12,10.800000190734863,10.600000381469727,10.699999809265137,10.699999809265137,22245300.0,9.52725315093994,2019-04-12,LH,Property & Construction,Property Development,0.0,0.018691571292548694,1.529412022643711e-07,Stock
2019-04-17,10.899999618530273,10.699999809265137,10.699999809265137,10.800000190734863,38496200.0,9.616292953491213,2019-04-17,LH,Property & Construction,Property Development,-0.009302428148637193,0.018518500530834543,0.044721530148716424,Stock
2019-04-18,11.100000381469727,10.800000190734863,10.800000190734863,11.0,35273700.0,9.794371604919434,2019-04-18,LH,Property & Construction,Property Development,-0.0183491210075612,0.0272727446122603,0.13038414319076036,Stock
2019-04-19,11.100000381469727,10.899999618530273,11.0,11.0,26385900.0,9.794371604919434,2019-04-19,LH,Property & Construction,Property Development,0.0,0.018181887539950283,0.15165758434130291,Stock
2019-04-22,11.199999809265137,11.0,11.0,11.199999809265137,48522500.0,9.972451210021973,2019-04-22,LH,Property & Construction,Property Development,-0.018018488472779644,0.017857126131349394,0.19493584775836312,Stock
2019-04-23,11.199999809265137,11.100000381469727,11.199999809265137,11.100000381469727,19906100.0,9.883413314819336,2019-04-23,LH,Property & Construction,Property Development,0.008968618586220238,0.009008957149438354,0.1483238925861349,Stock
2019-04-24,11.199999809265137,10.899999618530273,11.100000381469727,11.0,38096400.0,9.794371604919434,2019-04-24,LH,Property & Construction,Property Development,0.00904986988655931,0.0272727446122603,0.08944268711325412,Stock
2019-04-25,11.199999809265137,11.0,11.0,11.100000381469727,20058200.0,9.883413314819336,2019-04-25,LH,Property & Construction,Property Development,-0.00904986988655931,0.01801800021547884,0.08366597985687493,Stock
2019-04-26,11.199999809265137,10.899999618530273,11.100000381469727,11.0,25006000.0,9.794371604919434,2019-04-26,LH,Property & Construction,Property Development,0.00904986988655931,0.0272727446122603,0.08366597985687493,Stock
2019-04-29,11.100000381469727,10.899999618530273,11.100000381469727,11.100000381469727,25898300.0,9.883413314819336,2019-04-29,LH,Property & Construction,Property Development,-0.00904986988655931,0.018018086132080967,0.054772464690471034,Stock
2019-04-30,11.199999809265137,11.0,11.0,11.199999809265137,25244900.0,9.972451210021973,2019-04-30,LH,Property & Construction,Property Development,-0.008968618586220346,0.017857126131349394,0.08366597985687493,Stock
2019-05-02,11.199999809265137,10.899999618530273,11.199999809265137,11.0,43407900.0,9.794371604919434,2019-05-02,LH,Property & Construction,Property Development,0.018018488472779662,0.0272727446122603,0.08366597985687493,Stock
2019-05-03,10.800000190734863,10.600000381469727,10.699999809265137,10.699999809265137,54486200.0,9.840354919433594,2019-05-03,LH,Property & Construction,Property Development,0.027651549156198378,0.018691571292548694,0.18708294580298415,Stock
2019-05-07,10.699999809265137,10.600000381469727,10.600000381469727,10.699999809265137,22749300.0,9.840354919433594,2019-05-07,LH,Property & Construction,Property Development,0.0,0.009345741082053159,0.23021740051201597,Stock
2019-05-08,10.699999809265137,10.5,10.600000381469727,10.600000381469727,30599500.0,9.748390197753906,2019-05-08,LH,Property & Construction,Property Development,0.009389686536441375,0.018867905855434134,0.25099790157355867,Stock
2019-05-09,10.699999809265137,10.600000381469727,10.600000381469727,10.699999809265137,19124000.0,9.840354919433594,2019-05-09,LH,Property & Construction,Property Development,-0.009389686536441254,0.009345741082053159,0.15165745857457033,Stock
2019-05-10,10.800000190734863,10.600000381469727,10.699999809265137,10.699999809265137,40319600.0,9.840354919433594,2019-05-10,LH,Property & Construction,Property Development,0.0,0.018691571292548694,0.04472110365256697,Stock
2019-05-13,10.800000190734863,10.600000381469727,10.699999809265137,10.800000190734863,22788300.0,9.932320594787598,2019-05-13,LH,Property & Construction,Property Development,-0.009302428148637193,0.018518500530834543,0.07071061068434029,Stock
2019-05-14,10.699999809265137,10.399999618530273,10.600000381469727,10.600000381469727,63564200.0,9.748390197753906,2019-05-14,LH,Property & Construction,Property Development,0.018692114685078528,0.02830190376778715,0.08366586587086652,Stock
2019-05-15,10.699999809265137,10.5,10.600000381469727,10.5,39384600.0,9.65642261505127,2019-05-15,LH,Property & Construction,Property Development,0.009478779942253199,0.01904760088239397,0.11401751741744205,Stock
2019-05-16,10.600000381469727,10.199999809265137,10.5,10.399999618530273,46911400.0,9.564456939697266,2019-05-16,LH,Property & Construction,Property Development,0.009569487695932868,0.038461594891973455,0.15811403379784017,Stock
2019-05-17,10.699999809265137,10.399999618530273,10.5,10.600000381469727,43879300.0,9.748390197753906,2019-05-17,LH,Property & Construction,Property Development,-0.019048267638185925,0.02830190376778715,0.14832418192130212,Stock
2019-05-21,10.600000381469727,10.300000190734863,10.5,10.5,48005000.0,9.65642261505127,2019-05-21,LH,Property & Construction,Property Development,0.009478779942253199,0.028571446736653645,0.08366632181396155,Stock
2019-05-22,10.800000190734863,10.5,10.5,10.699999809265137,58162800.0,9.840354919433594,2019-05-22,LH,Property & Construction,Property Development,-0.01886846647869452,0.028037401503044228,0.1140176428816103,Stock
2019-05-23,10.699999809265137,10.5,10.600000381469727,10.600000381469727,52778500.0,9.748390197753906,2019-05-23,LH,Property & Construction,Property Development,0.009389686536441375,0.018867905855434134,0.11401768470311506,Stock
2019-05-24,10.600000381469727,10.399999618530273,10.600000381469727,10.5,56349300.0,9.65642261505127,2019-05-24,LH,Property & Construction,Property Development,0.009478779942253199,0.019047691708519346,0.08366597985671953,Stock
2019-05-27,10.699999809265137,10.5,10.600000381469727,10.600000381469727,43527800.0,9.748390197753906,2019-05-27,LH,Property & Construction,Property Development,-0.00947877994225316,0.018867905855434134,0.08366597985671953,Stock
2019-05-28,10.699999809265137,10.399999618530273,10.600000381469727,10.399999618530273,356224600.0,9.564456939697266,2019-05-28,LH,Property & Construction,Property Development,0.019048267638185915,0.028846173244115876,0.11401768470311506,Stock
2019-05-29,10.600000381469727,10.399999618530273,10.5,10.600000381469727,53428600.0,9.748390197753906,2019-05-29,LH,Property & Construction,Property Development,-0.019048267638185925,0.01886799582470603,0.08944306029697026,Stock
2019-05-30,10.600000381469727,10.5,10.5,10.5,15400200.0,9.65642261505127,2019-05-30,LH,Property & Construction,Property Development,0.009478779942253199,0.009523845854259673,0.08366632181396155,Stock
2019-05-31,10.699999809265137,10.399999618530273,10.5,10.600000381469727,43018200.0,9.748390197753906,2019-05-31,LH,Property & Construction,Property Development,-0.00947877994225316,0.02830190376778715,0.08944306029697026,Stock
2019-06-04,10.800000190734863,10.600000381469727,10.699999809265137,10.699999809265137,41035500.0,9.840354919433594,2019-06-04,LH,Property & Construction,Property Development,-0.009389686536441254,0.018691571292548694,0.11401768470311506,Stock
2019-06-05,11.100000381469727,10.800000190734863,11.0,11.0,110842500.0,10.116252899169922,2019-06-05,LH,Property & Construction,Property Development,-0.02765154915619833,0.0272727446122603,0.19235375633233806,Stock
2019-06-06,11.699999809265135,10.899999618530273,11.100000381469727,11.100000381469727,131420300.0,10.208219528198242,2019-06-06,LH,Property & Construction,Property Development,-0.00904986988655931,0.07207208677851733,0.258843648429641,Stock
2019-06-07,11.300000190734865,11.0,11.199999809265137,11.0,31259900.0,10.116252899169922,2019-06-07,LH,Property & Construction,Property Development,0.00904986988655931,0.02727274461226046,0.21679484708392735,Stock
2019-06-10,11.300000190734865,11.0,11.100000381469727,11.100000381469727,31942700.0,10.208219528198242,2019-06-10,LH,Property & Construction,Property Development,-0.00904986988655931,0.027027043281519482,0.16431698779904322,Stock
2019-06-11,11.399999618530273,11.100000381469727,11.100000381469727,11.300000190734865,51198900.0,10.39215087890625,2019-06-11,LH,Property & Construction,Property Development,-0.017857599912556484,0.026548604601486933,0.12247456500664312,Stock
2019-06-12,11.399999618530273,11.199999809265137,11.300000190734865,11.300000190734865,46580300.0,10.39215087890625,2019-06-12,LH,Property & Construction,Property Development,0.0,0.017699097866309882,0.1341640928667931,Stock
2019-06-13,11.300000190734865,11.100000381469727,11.199999809265137,11.300000190734865,46961500.0,10.39215087890625,2019-06-13,LH,Property & Construction,Property Development,0.0,0.01769909786631004,0.14142138995502146,Stock
2019-06-14,11.399999618530273,11.199999809265137,11.199999809265137,11.300000190734865,38659600.0,10.39215087890625,2019-06-14,LH,Property & Construction,Property Development,0.0,0.017699097866309882,0.0894426338010584,Stock
2019-06-17,11.100000381469727,10.800000190734863,11.0,10.899999618530273,186162700.0,10.024287223815918,2019-06-17,LH,Property & Construction,Property Development,0.036039988359611516,0.027522954241654782,0.1788856940977946,Stock
2019-06-18,11.0,10.899999618530273,10.899999618530273,11.0,53131700.0,10.116252899169922,2019-06-18,LH,Property & Construction,Property Development,-0.00913251856049572,0.009090943769975142,0.19493611683188497,Stock
2019-06-19,11.100000381469727,10.899999618530273,11.0,11.100000381469727,84812800.0,10.208219528198242,2019-06-19,LH,Property & Construction,Property Development,-0.00904986988655931,0.018018086132080967,0.17888564078588381,Stock
2019-06-20,11.300000190734865,11.0,11.100000381469727,11.100000381469727,165420100.0,10.208219528198242,2019-06-20,LH,Property & Construction,Property Development,0.0,0.027027043281519482,0.14832418192138822,Stock
2019-06-21,11.399999618530273,11.100000381469727,11.199999809265137,11.100000381469727,203058700.0,10.208219528198242,2019-06-21,LH,Property & Construction,Property Development,0.0,0.027026957364917194,0.0894430602971115,Stock
2019-06-24,11.199999809265137,11.0,11.100000381469727,11.100000381469727,56229700.0,10.208219528198242,2019-06-24,LH,Property & Construction,Property Development,0.0,0.01801800021547884,0.04472153014891391,Stock
2019-06-25,11.199999809265137,11.0,11.100000381469727,11.100000381469727,68461000.0,10.208219528198242,2019-06-25,LH,Property & Construction,Property Development,0.0,0.01801800021547884,2.0764316659516044e-07,Stock
2019-06-26,11.100000381469727,10.899999618530273,11.0,11.0,70566300.0,10.116252899169922,2019-06-26,LH,Property & Construction,Property Development,0.00904986988655931,0.018181887539950283,0.04472153014891391,Stock
2019-06-27,11.100000381469727,10.899999618530273,11.0,11.0,64563300.0,10.116252899169922,2019-06-27,LH,Property & Construction,Property Development,0.0,0.018181887539950283,0.054772464690464984,Stock
2019-06-28,11.100000381469727,10.899999618530273,11.0,11.100000381469727,59819900.0,10.208219528198242,2019-06-28,LH,Property & Construction,Property Development,-0.00904986988655931,0.018018086132080967,0.054772464690464984,Stock
2019-07-01,11.199999809265137,11.0,11.100000381469727,11.100000381469727,62518500.0,10.208219528198242,2019-07-01,LH,Property & Construction,Property Development,0.0,0.01801800021547884,0.054772464690464984,Stock
2019-07-02,11.199999809265137,11.0,11.0,11.100000381469727,40338100.0,10.208219528198242,2019-07-02,LH,Property & Construction,Property Development,0.0,0.01801800021547884,0.054772464690464984,Stock
2019-07-03,11.199999809265137,11.100000381469727,11.100000381469727,11.199999809265137,52609500.0,10.300185203552246,2019-07-03,LH,Property & Construction,Property Development,-0.008968618586220346,0.008928520490927705,0.07071061068448334,Stock
2019-07-04,11.399999618530273,11.100000381469727,11.199999809265137,11.199999809265137,92457100.0,10.300185203552246,2019-07-04,LH,Property & Construction,Property Development,0.0,0.0267856466222771,0.054771942341565696,Stock
2019-07-05,11.300000190734865,11.100000381469727,11.199999809265137,11.100000381469727,29213600.0,10.208219528198242,2019-07-05,LH,Property & Construction,Property Development,0.008968618586220238,0.018018000215479,0.054771942341565696,Stock
2019-07-08,11.199999809265137,11.100000381469727,11.199999809265137,11.100000381469727,28451000.0,10.208219528198242,2019-07-08,LH,Property & Construction,Property Development,0.0,0.009008957149438354,0.054771942341565696,Stock
2019-07-09,11.199999809265137,11.0,11.100000381469727,11.199999809265137,35535000.0,10.300185203552246,2019-07-09,LH,Property & Construction,Property Development,-0.008968618586220346,0.017857126131349394,0.05477194234157478,Stock
2019-07-10,11.199999809265137,11.100000381469727,11.199999809265137,11.100000381469727,38181500.0,10.208219528198242,2019-07-10,LH,Property & Construction,Property Development,0.008968618586220238,0.009008957149438354,0.054771942341565696,Stock
2019-07-11,11.199999809265137,11.100000381469727,11.199999809265137,11.199999809265137,22768100.0,10.300185203552246,2019-07-11,LH,Property & Construction,Property Development,-0.008968618586220346,0.008928520490927705,0.054771942341565696,Stock
2019-07-12,11.199999809265137,11.100000381469727,11.199999809265137,11.199999809265137,52621000.0,10.300185203552246,2019-07-12,LH,Property & Construction,Property Development,0.0,0.008928520490927705,0.05477194234157478,Stock
2019-07-15,11.300000190734865,11.100000381469727,11.199999809265137,11.100000381469727,38193900.0,10.208219528198242,2019-07-15,LH,Property & Construction,Property Development,0.008968618586220238,0.018018000215479,0.05477194234157478,Stock
2019-07-17,11.199999809265137,11.100000381469727,11.100000381469727,11.100000381469727,49504000.0,10.208219528198242,2019-07-17,LH,Property & Construction,Property Development,0.0,0.009008957149438354,0.054771942341565696,Stock
2019-07-18,11.300000190734865,11.100000381469727,11.100000381469727,11.199999809265137,51143000.0,10.300185203552246,2019-07-18,LH,Property & Construction,Property Development,-0.008968618586220346,0.017857126131349554,0.05477194234157478,Stock
2019-07-19,11.300000190734865,11.199999809265137,11.300000190734865,11.199999809265137,28783400.0,10.300185203552246,2019-07-19,LH,Property & Construction,Property Development,0.0,0.00892860564042185,0.05477194234157478,Stock
2019-07-22,11.399999618530273,11.199999809265137,11.199999809265137,11.300000190734865,75560200.0,10.39215087890625,2019-07-22,LH,Property & Construction,Property Development,-0.008888981326336184,0.017699097866309882,0.08366586587101757,Stock
2019-07-23,11.399999618530273,11.199999809265137,11.300000190734865,11.300000190734865,56530400.0,10.39215087890625,2019-07-23,LH,Property & Construction,Property Development,0.0,0.017699097866309882,0.08366597985691217,Stock
2019-07-24,11.399999618530273,11.300000190734865,11.300000190734865,11.300000190734865,20444600.0,10.39215087890625,2019-07-24,LH,Property & Construction,Property Development,0.0,0.008849506735176895,0.054772464690556126,Stock
2019-07-25,11.5,11.300000190734865,11.399999618530273,11.300000190734865,83649300.0,10.39215087890625,2019-07-25,LH,Property & Construction,Property Development,0.0,0.017699097866309726,0.044721530149024545,Stock
2019-07-26,11.399999618530273,11.199999809265137,11.300000190734865,11.399999618530273,34173200.0,10.484116554260254,2019-07-26,LH,Property & Construction,Property Development,-0.008810579340706164,0.017543843505051043,0.044721103652928404,Stock
2019-07-30,11.399999618530273,11.199999809265137,11.300000190734865,11.300000190734865,58173500.0,10.39215087890625,2019-07-30,LH,Property & Construction,Property Development,0.008810579340706082,0.017699097866309882,0.044721103652928404,Stock
2019-07-31,11.399999618530273,11.300000190734865,11.399999618530273,11.300000190734865,79504800.0,10.39215087890625,2019-07-31,LH,Property & Construction,Property Development,0.0,0.008849506735176895,0.044721103652928404,Stock
2019-08-01,11.300000190734865,11.100000381469727,11.199999809265137,11.199999809265137,44301100.0,10.300185203552246,2019-08-01,LH,Property & Construction,Property Development,0.008888981326336145,0.017857126131349554,0.07071061068455418,Stock
2019-08-02,11.100000381469727,10.899999618530273,11.100000381469727,11.100000381469727,90571300.0,10.208219528198242,2019-08-02,LH,Property & Construction,Property Development,0.008968618586220238,0.018018086132080967,0.11401735013203299,Stock
2019-08-05,11.199999809265137,11.0,11.0,11.100000381469727,34120100.0,10.208219528198242,2019-08-05,LH,Property & Construction,Property Development,0.0,0.01801800021547884,0.09999990463303547,Stock
2019-08-06,11.100000381469727,10.800000190734863,11.0,10.899999618530273,85163000.0,10.024287223815918,2019-08-06,LH,Property & Construction,Property Development,0.018182388447055203,0.027522954241654782,0.14832411762482212,Stock
2019-08-07,11.399999618530273,10.899999618530273,10.899999618530273,11.199999809265137,72152200.0,10.300185203552246,2019-08-07,LH,Property & Construction,Property Development,-0.027151007033275464,0.04464285790312048,0.1224745650070078,Stock
2019-08-08,11.399999618530273,11.100000381469727,11.199999809265137,11.100000381469727,49366200.0,10.208219528198242,2019-08-08,LH,Property & Construction,Property Development,0.008968618586220238,0.027026957364917194,0.10954466820642021,Stock
2019-08-09,11.300000190734865,11.100000381469727,11.100000381469727,11.100000381469727,25302600.0,10.208219528198242,2019-08-09,LH,Property & Construction,Property Development,0.0,0.018018000215479,0.10954466820642021,Stock
2019-08-13,11.199999809265137,10.899999618530273,11.100000381469727,10.899999618530273,48333300.0,10.024287223815918,2019-08-13,LH,Property & Construction,Property Development,0.018182388447055203,0.027522954241654782,0.13416430611510585,Stock
2019-08-14,11.100000381469727,10.899999618530273,11.0,10.899999618530273,34828800.0,10.024287223815918,2019-08-14,LH,Property & Construction,Property Development,0.0,0.018348694489809594,0.13416430611510585,Stock
2019-08-15,10.899999618530273,10.399999618530273,10.899999618530273,10.600000381469727,138643700.0,9.748390197753906,2019-08-15,LH,Property & Construction,Property Development,0.02790871713214382,0.04716980962322129,0.20493905254732706,Stock
2019-08-16,10.899999618530273,10.600000381469727,10.600000381469727,10.899999618530273,52813300.0,10.024287223815918,2019-08-16,LH,Property & Construction,Property Development,-0.027908717132143917,0.02752286674859517,0.1788853742261264,Stock
2019-08-19,11.0,10.899999618530273,10.899999618530273,10.899999618530273,35480200.0,10.024287223815918,2019-08-19,LH,Property & Construction,Property Development,0.0,0.009174347244904797,0.13416373745319676,Stock
2019-08-20,11.0,10.699999809265137,11.0,10.800000190734863,47379200.0,9.932320594787598,2019-08-20,LH,Property & Construction,Property Development,0.009216602447065358,0.027777794947839756,0.13038370432987312,Stock
2019-08-21,11.0,10.699999809265137,10.800000190734863,10.800000190734863,42610800.0,9.932320594787598,2019-08-21,LH,Property & Construction,Property Development,0.0,0.027777794947839756,0.12247417567066249,Stock
2019-08-22,11.0,10.800000190734863,10.800000190734863,10.899999618530273,40545100.0,10.024287223815918,2019-08-22,LH,Property & Construction,Property Development,-0.009216602447065417,0.01834860699674998,0.054771942341422374,Stock
2019-08-23,11.100000381469727,10.899999618530273,10.899999618530273,10.899999618530273,21021700.0,10.024287223815918,2019-08-23,LH,Property & Construction,Property Development,0.0,0.018348694489809594,0.054771942341422374,Stock
2019-08-26,10.899999618530273,10.699999809265137,10.800000190734863,10.899999618530273,47741300.0,10.024287223815918,2019-08-26,LH,Property & Construction,Property Development,0.0,0.01834860699674998,0.054771942341422374,Stock
2019-08-27,11.100000381469727,10.800000190734863,10.899999618530273,11.100000381469727,53437700.0,10.208219528198242,2019-08-27,LH,Property & Construction,Property Development,-0.018182388447055144,0.027027043281519322,0.10954466820638,Stock
2019-08-28,10.800000190734863,10.600000381469727,10.800000190734863,10.699999809265137,49168700.0,10.11369800567627,2019-08-28,LH,Property & Construction,Property Development,0.03670141904275781,0.018691571292548694,0.14142155854253402,Stock
2019-08-29,10.800000190734863,10.600000381469727,10.699999809265137,10.800000190734863,24089600.0,10.208218574523926,2019-08-29,LH,Property & Construction,Property Development,-0.009302428148637193,0.018518500530834543,0.1483241176247776,Stock
2019-08-30,10.899999618530273,10.600000381469727,10.800000190734863,10.800000190734863,60479500.0,10.208218574523926,2019-08-30,LH,Property & Construction,Property Development,0.0,0.02777770664466387,0.15165764722491712,Stock
2019-09-02,10.800000190734863,10.600000381469727,10.699999809265137,10.699999809265137,32421100.0,10.11369800567627,2019-09-02,LH,Property & Construction,Property Development,0.009302428148637255,0.018691571292548694,0.164316987799012,Stock
2019-09-03,10.800000190734863,10.600000381469727,10.699999809265137,10.600000381469727,26336200.0,10.01917839050293,2019-09-03,LH,Property & Construction,Property Development,0.009389686536441375,0.018867905855434134,0.08366597985674952,Stock
2019-09-04,10.699999809265137,10.600000381469727,10.600000381469727,10.699999809265137,27598600.0,10.11369800567627,2019-09-04,LH,Property & Construction,Property Development,-0.009389686536441254,0.009345741082053159,0.08366597985674952,Stock
2019-09-05,10.800000190734863,10.600000381469727,10.699999809265137,10.699999809265137,28149500.0,10.11369800567627,2019-09-05,LH,Property & Construction,Property Development,0.0,0.018691571292548694,0.07071061068432657,Stock
