Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2018-12-04,9.550000190734863,9.449999809265137,9.5,9.550000190734863,32051700.0,8.95497989654541,2018-12-04,BTS,Services,Transportation & Logistics,-0.010526453142807894,0.010471243923821497,0.05477246468998484
2018-12-06,9.600000381469727,9.449999809265137,9.449999809265137,9.550000190734863,33311000.0,8.95497989654541,2018-12-06,BTS,Services,Transportation & Logistics,0.0,0.015706865885732245,0.06708229522257488
2018-12-07,9.649999618530273,9.5,9.600000381469727,9.550000190734863,22518700.0,8.95497989654541,2018-12-07,BTS,Services,Transportation & Logistics,0.0,0.015706766024549273,0.054772464689971864
2018-12-11,9.600000381469727,9.399999618530273,9.550000190734863,9.5,24622900.0,8.908095359802246,2018-12-11,BTS,Services,Transportation & Logistics,0.0052493758583805105,0.021052711888363485,0.04472153014829488
2018-12-12,9.550000190734863,9.399999618530273,9.550000190734863,9.449999809265137,11526600.0,8.861210823059082,2018-12-12,BTS,Services,Transportation & Logistics,0.005277077284427325,0.01587307674414169,0.04472153014829488
2018-12-13,9.550000190734863,9.449999809265137,9.449999809265137,9.5,19456400.0,8.908095359802246,2018-12-13,BTS,Services,Transportation & Logistics,-0.005277077284427373,0.010526355944181743,0.04183316090678376
2018-12-14,9.449999809265137,9.100000381469727,9.399999618530273,9.199999809265137,42580800.0,8.626787185668945,2018-12-14,BTS,Services,Transportation & Logistics,0.03208833528355106,0.038043416853436526,0.1387444861064438
2018-12-17,9.199999809265137,9.100000381469727,9.149999618530273,9.149999618530273,19025700.0,8.579901695251465,2018-12-17,BTS,Services,Transportation & Logistics,0.005449625726195423,0.010928899668246396,0.17102645038139042
2018-12-18,9.399999618530273,9.100000381469727,9.149999618530273,9.199999809265137,25713700.0,8.626787185668945,2018-12-18,BTS,Services,Transportation & Logistics,-0.00544962572619547,0.032608613400015904,0.16201862046879734
2018-12-19,9.399999618530273,9.199999809265137,9.25,9.399999618530273,20032600.0,8.814325332641602,2018-12-19,BTS,Services,Transportation & Logistics,-0.021506185371127483,0.02127657631718154,0.1516575843411805
2018-12-20,9.399999618530273,9.25,9.350000381469727,9.399999618530273,11580300.0,8.814325332641602,2018-12-20,BTS,Services,Transportation & Logistics,0.0,0.015957406874206496,0.12041589034909086
2018-12-21,9.649999618530273,9.350000381469727,9.350000381469727,9.550000190734863,58795900.0,8.95497989654541,2018-12-21,BTS,Services,Transportation & Logistics,-0.01583152577080407,0.031413532049098546,0.1635544151959682
2018-12-24,9.699999809265137,9.550000190734863,9.550000190734863,9.649999618530273,40096900.0,9.048748970031738,2018-12-24,BTS,Services,Transportation & Logistics,-0.01041670135547653,0.015544002534698429,0.1710263388578486
2018-12-25,9.600000381469727,9.399999618530273,9.550000190734863,9.449999809265137,19195400.0,8.861210823059082,2018-12-25,BTS,Services,Transportation & Logistics,0.020943154498284367,0.021164102325522252,0.10839747852920663
2018-12-26,9.5,9.350000381469727,9.399999618530273,9.449999809265137,14939800.0,8.861210823059082,2018-12-26,BTS,Services,Transportation & Logistics,0.0,0.015872975826222574,0.10000002384206401
2018-12-27,9.600000381469727,9.350000381469727,9.550000190734863,9.399999618530273,23548900.0,8.814325332641602,2018-12-27,BTS,Services,Transportation & Logistics,0.005305072627996198,0.02659574576015658,0.10000002384206401
2018-12-28,9.600000381469727,9.399999618530273,9.399999618530273,9.550000190734863,11828200.0,8.95497989654541,2018-12-28,BTS,Services,Transportation & Logistics,-0.01583152577080407,0.020942487847642993,0.10000002384206401
2019-01-02,9.649999618530273,9.5,9.550000190734863,9.5,22941400.0,8.908095359802246,2019-01-02,BTS,Services,Transportation & Logistics,0.0052493758583805105,0.015789433529502468,0.057008988726057024
2019-01-03,9.600000381469727,9.449999809265137,9.5,9.5,13336400.0,8.908095359802246,2019-01-03,BTS,Services,Transportation & Logistics,0.0,0.015789533916272615,0.05700898872605391
2019-01-04,9.550000190734863,9.449999809265137,9.5,9.5,9437400.0,8.908095359802246,2019-01-04,BTS,Services,Transportation & Logistics,0.0,0.010526355944181743,0.05477246468997644
2019-01-07,9.600000381469727,9.449999809265137,9.550000190734863,9.5,23276800.0,8.908095359802246,2019-01-07,BTS,Services,Transportation & Logistics,0.0,0.015789533916272615,0.02236076507392415
2019-01-08,9.550000190734863,9.449999809265137,9.550000190734863,9.5,12684300.0,8.908095359802246,2019-01-08,BTS,Services,Transportation & Logistics,0.0,0.010526355944181743,0.0
2019-01-09,9.600000381469727,9.5,9.550000190734863,9.5,15086200.0,8.908095359802246,2019-01-09,BTS,Services,Transportation & Logistics,0.0,0.010526355944181743,0.0
2019-01-10,9.600000381469727,9.399999618530273,9.5,9.550000190734863,27801300.0,8.95497989654541,2019-01-10,BTS,Services,Transportation & Logistics,-0.005249375858380516,0.020942487847642993,0.02236076507392415
2019-01-11,9.649999618530273,9.5,9.550000190734863,9.649999618530273,12660100.0,9.048748970031738,2019-01-11,BTS,Services,Transportation & Logistics,-0.01041670135547653,0.015544002534698429,0.06519187045075966
2019-01-14,9.649999618530273,9.550000190734863,9.600000381469727,9.649999618530273,18128800.0,9.048748970031738,2019-01-14,BTS,Services,Transportation & Logistics,0.0,0.010362635414346306,0.07582854063690847
2019-01-15,9.699999809265137,9.550000190734863,9.600000381469727,9.550000190734863,18434700.0,8.95497989654541,2019-01-15,BTS,Services,Transportation & Logistics,0.010416701355476569,0.015706766024549273,0.06708179764392956
2019-01-16,9.600000381469727,9.5,9.550000190734863,9.550000190734863,16468100.0,8.95497989654541,2019-01-16,BTS,Services,Transportation & Logistics,0.0,0.010471243923821497,0.05477194234100775
2019-01-17,9.699999809265137,9.550000190734863,9.550000190734863,9.649999618530273,26151500.0,9.048748970031738,2019-01-17,BTS,Services,Transportation & Logistics,-0.01041670135547653,0.015544002534698429,0.05477194234100126
2019-01-18,9.600000381469727,9.449999809265137,9.5,9.550000190734863,22853100.0,9.115565299987793,2019-01-18,BTS,Services,Transportation & Logistics,0.010416701355476569,0.015706865885732245,0.05477194234100839
2019-01-21,9.600000381469727,9.5,9.600000381469727,9.5,18280300.0,9.06783962249756,2019-01-21,BTS,Services,Transportation & Logistics,0.0052493758583805105,0.010526355944181743,0.05477207292851148
2019-01-22,9.600000381469727,9.5,9.550000190734863,9.600000381469727,13160600.0,9.163290977478027,2019-01-22,BTS,Services,Transportation & Logistics,-0.010471339603724423,0.01041670598917381,0.05700865415555635
2019-01-23,9.75,9.550000190734863,9.600000381469727,9.75,49955400.0,9.306467056274414,2019-01-23,BTS,Services,Transportation & Logistics,-0.015504146799536139,0.020512800950270433,0.09617684098198409
2019-01-24,10.0,9.75,9.800000190734863,10.0,74088300.0,9.54509449005127,2019-01-24,BTS,Services,Transportation & Logistics,-0.025317807984289897,0.025,0.20186622387971154
2019-01-25,10.0,9.899999618530273,10.0,9.899999618530273,26567800.0,9.4496431350708,2019-01-25,BTS,Services,Transportation & Logistics,0.010050374385797877,0.01010104902252232,0.20615514250095893
2019-01-28,10.100000381469727,9.899999618530273,9.949999809265137,10.0,61693700.0,9.54509449005127,2019-01-28,BTS,Services,Transportation & Logistics,-0.01005037438579784,0.02000007629394531,0.17320491557570408
2019-01-29,10.0,9.850000381469727,9.949999809265137,9.949999809265137,27709400.0,9.49736785888672,2019-01-29,BTS,Services,Transportation & Logistics,0.005012560992877433,0.015075338834740314,0.10368221136566139
2019-01-30,10.199999809265137,9.949999809265137,9.949999809265137,10.199999809265137,45334400.0,9.735995292663574,2019-01-30,BTS,Services,Transportation & Logistics,-0.024815169589560558,0.024509804379889626,0.11401758014912165
2019-01-31,10.199999809265137,9.899999618530273,10.199999809265137,10.0,46846300.0,9.54509449005127,2019-01-31,BTS,Services,Transportation & Logistics,0.01980260859668314,0.030000019073486327,0.11401758014912165
2019-02-01,10.100000381469727,9.949999809265137,9.949999809265137,10.100000381469727,31928300.0,9.640545845031738,2019-02-01,BTS,Services,Transportation & Logistics,-0.009950368622447227,0.014851541241502621,0.10000002384195543
2019-02-04,10.100000381469727,9.949999809265137,10.0,9.949999809265137,23847400.0,9.49736785888672,2019-02-04,BTS,Services,Transportation & Logistics,0.01496292961532461,0.015075434681407117,0.10839747852910664
2019-02-05,10.0,9.850000381469727,9.949999809265137,9.899999618530273,23113700.0,9.4496431350708,2019-02-05,BTS,Services,Transportation & Logistics,0.005037813392920267,0.015151477203040737,0.12041606854549644
2019-02-06,10.100000381469727,9.850000381469727,9.899999618530273,10.0,34868600.0,9.54509449005127,2019-02-06,BTS,Services,Transportation & Logistics,-0.01005037438579784,0.025,0.07416226777625934
2019-02-07,10.100000381469727,9.899999618530273,10.0,9.899999618530273,14617900.0,9.4496431350708,2019-02-07,BTS,Services,Transportation & Logistics,0.010050374385797877,0.02020209804504464,0.08366632181368994
2019-02-08,9.949999809265137,9.75,9.800000190734863,9.899999618530273,43627800.0,9.4496431350708,2019-02-08,BTS,Services,Transportation & Logistics,0.0,0.0202020017143019,0.04472153014810577
2019-02-11,10.0,9.850000381469727,9.899999618530273,9.949999809265137,20319300.0,9.49736785888672,2019-02-11,BTS,Services,Transportation & Logistics,-0.005037813392920311,0.015075338834740314,0.04472153014810577
2019-02-12,10.0,9.899999618530273,9.949999809265137,9.899999618530273,16099000.0,9.4496431350708,2019-02-12,BTS,Services,Transportation & Logistics,0.005037813392920267,0.01010104902252232,0.04472153014810577
2019-02-13,10.100000381469727,9.899999618530273,9.949999809265137,10.0,43043900.0,9.54509449005127,2019-02-13,BTS,Services,Transportation & Logistics,-0.01005037438579784,0.02000007629394531,0.04472153014810577
2019-02-14,10.100000381469727,9.899999618530273,10.0,9.949999809265137,19080500.0,9.49736785888672,2019-02-14,BTS,Services,Transportation & Logistics,0.005012560992877433,0.020100579575209488,0.041833160906573956
2019-02-15,10.300000190734863,10.0,10.100000381469727,10.300000190734863,99178600.0,9.831448554992676,2019-02-15,BTS,Services,Transportation & Logistics,-0.03457138175236959,0.029126231570822864,0.16046826148032658
2019-02-18,10.399999618530273,10.199999809265137,10.300000190734863,10.199999809265137,20780200.0,9.735995292663574,2019-02-18,BTS,Services,Transportation & Logistics,0.009756212162808971,0.01960782480441495,0.1717557958433238
2019-02-20,10.199999809265137,9.949999809265137,10.199999809265137,10.199999809265137,34468600.0,9.735995292663574,2019-02-20,BTS,Services,Transportation & Logistics,0.0,0.024509804379889626,0.14832403725341323
2019-02-21,10.300000190734863,10.100000381469727,10.199999809265137,10.300000190734863,19795400.0,9.831448554992676,2019-02-21,BTS,Services,Transportation & Logistics,-0.009756212162808945,0.019417456850635995,0.1431783571692091
2019-02-22,10.399999618530273,10.199999809265137,10.300000190734863,10.399999618530273,20895000.0,9.926898002624512,2019-02-22,BTS,Services,Transportation & Logistics,-0.009661855714007139,0.019230751596258297,0.0836659798563613
2019-02-25,10.600000381469727,10.300000190734863,10.399999618530273,10.399999618530273,54193900.0,9.926898002624512,2019-02-25,BTS,Services,Transportation & Logistics,0.0,0.028846173244115876,0.099999904632576
2019-02-26,10.699999809265137,10.399999618530273,10.399999618530273,10.600000381469727,73413200.0,10.117799758911133,2019-02-26,BTS,Services,Transportation & Logistics,-0.019048267638185925,0.02830190376778715,0.14832411762451694
2019-02-27,10.699999809265137,10.5,10.600000381469727,10.600000381469727,19468900.0,10.117799758911133,2019-02-27,BTS,Services,Transportation & Logistics,0.0,0.018867905855434134,0.1341643061147753
2019-02-28,10.699999809265137,10.399999618530273,10.600000381469727,10.399999618530273,39848500.0,9.926898002624512,2019-02-28,BTS,Services,Transportation & Logistics,0.019048267638185915,0.028846173244115876,0.10954492937995065
2019-03-01,10.5,10.300000190734863,10.399999618530273,10.300000190734863,16056200.0,9.831448554992676,2019-03-01,BTS,Services,Transportation & Logistics,0.00966185571400704,0.019417456850635995,0.1341643061147753
2019-03-04,10.5,10.300000190734863,10.300000190734863,10.300000190734863,21004200.0,9.831448554992676,2019-03-04,BTS,Services,Transportation & Logistics,0.0,0.019417456850635995,0.15165764722465844
2019-03-05,10.399999618530273,10.300000190734863,10.399999618530273,10.300000190734863,7486600.0,9.831448554992676,2019-03-05,BTS,Services,Transportation & Logistics,0.0,0.009708682130449125,0.13038410661896513
2019-03-06,10.399999618530273,10.100000381469727,10.300000190734863,10.199999809265137,15684600.0,9.735995292663574,2019-03-06,BTS,Services,Transportation & Logistics,0.009756212162808971,0.029411690457880554,0.07071061068386673
2019-03-07,10.5,10.100000381469727,10.100000381469727,10.300000190734863,44369100.0,9.831448554992676,2019-03-07,BTS,Services,Transportation & Logistics,-0.009756212162808945,0.03883491370127199,0.04472153014795725
2019-03-08,10.800000190734863,10.399999618530273,10.5,10.800000190734863,84624800.0,10.30870246887207,2019-03-08,BTS,Services,Transportation & Logistics,-0.047402238037271546,0.03703708936484497,0.23874679962725662
2019-03-11,10.899999618530273,10.600000381469727,10.899999618530273,10.800000190734863,59993000.0,10.30870246887207,2019-03-11,BTS,Services,Transportation & Logistics,0.0,0.02777770664466387,0.2949577146062469
2019-03-12,11.0,10.699999809265137,10.800000190734863,10.800000190734863,49132400.0,10.30870246887207,2019-03-12,BTS,Services,Transportation & Logistics,0.0,0.027777794947839756,0.30331513724049936
2019-03-13,11.0,10.699999809265137,10.800000190734863,10.800000190734863,26575600.0,10.30870246887207,2019-03-13,BTS,Services,Transportation & Logistics,0.0,0.027777794947839756,0.2236067977498483
2019-03-14,11.100000381469727,10.800000190734863,10.800000190734863,10.899999618530273,80637600.0,10.404151916503906,2019-03-14,BTS,Services,Transportation & Logistics,-0.009216602447065417,0.027522954241654782,0.044721103651627486
2019-03-15,10.899999618530273,10.699999809265137,10.899999618530273,10.800000190734863,29906700.0,10.30870246887207,2019-03-15,BTS,Services,Transportation & Logistics,0.009216602447065358,0.018518500530834543,0.044721103651627486
2019-03-18,10.899999618530273,10.5,10.800000190734863,10.800000190734863,36134600.0,10.30870246887207,2019-03-18,BTS,Services,Transportation & Logistics,0.0,0.037037001061669086,0.044721103651627486
2019-03-19,10.899999618530273,10.600000381469727,10.800000190734863,10.699999809265137,41663700.0,10.213251113891602,2019-03-19,BTS,Services,Transportation & Logistics,0.009302428148637255,0.02803731237460185,0.0707106106837436
2019-03-20,10.800000190734863,10.600000381469727,10.699999809265137,10.800000190734863,41251500.0,10.30870246887207,2019-03-20,BTS,Services,Transportation & Logistics,-0.009302428148637193,0.018518500530834543,0.0707106106837436
2019-03-21,10.800000190734863,10.600000381469727,10.800000190734863,10.600000381469727,30818900.0,10.117799758911133,2019-03-21,BTS,Services,Transportation & Logistics,0.018692114685078528,0.018867905855434134,0.08944268711268706
2019-03-22,11.0,10.600000381469727,10.600000381469727,10.899999618530273,41598800.0,10.404151916503906,2019-03-22,BTS,Services,Transportation & Logistics,-0.027908717132143917,0.03669721399349996,0.11401735013154493
2019-03-25,10.899999618530273,10.699999809265137,10.800000190734863,10.899999618530273,24639100.0,10.404151916503906,2019-03-25,BTS,Services,Transportation & Logistics,0.0,0.01834860699674998,0.13038377747311833
2019-03-26,11.0,10.699999809265137,10.899999618530273,11.0,34060200.0,10.499603271484377,2019-03-26,BTS,Services,Transportation & Logistics,-0.00913251856049572,0.0272727446122603,0.151657269924014
2019-03-27,11.100000381469727,10.800000190734863,10.899999618530273,10.800000190734863,27503600.0,10.30870246887207,2019-03-27,BTS,Services,Transportation & Logistics,0.01834912100756125,0.027777794947839756,0.151657269924014
2019-03-28,11.0,10.800000190734863,10.899999618530273,11.0,44235900.0,10.499603271484377,2019-03-28,BTS,Services,Transportation & Logistics,-0.0183491210075612,0.018181800842285156,0.08366597985622666
2019-03-29,11.199999809265137,11.0,11.100000381469727,11.0,35669600.0,10.499603271484377,2019-03-29,BTS,Services,Transportation & Logistics,0.0,0.018181800842285156,0.0894426871126501
2019-04-01,11.199999809265137,11.0,11.100000381469727,11.199999809265137,22060400.0,10.690505027770996,2019-04-01,BTS,Services,Transportation & Logistics,-0.018018488472779644,0.017857126131349394,0.14142122136715296
2019-04-02,11.399999618530273,11.100000381469727,11.300000190734865,11.300000190734865,33286500.0,10.78595733642578,2019-04-02,BTS,Services,Transportation & Logistics,-0.008888981326336184,0.026548604601486933,0.1949358477580928
2019-04-03,11.300000190734865,10.800000190734863,11.199999809265137,10.800000190734863,98460900.0,10.30870246887207,2019-04-03,BTS,Services,Transportation & Logistics,0.045256590806677065,0.04629629547867446,0.1949358477580928
2019-04-04,10.899999618530273,10.699999809265137,10.800000190734863,10.899999618530273,34651100.0,10.404151916503906,2019-04-04,BTS,Services,Transportation & Logistics,-0.009216602447065417,0.01834860699674998,0.2073644457264378
2019-04-05,10.899999618530273,10.800000190734863,10.899999618530273,10.899999618530273,23465300.0,10.404151916503906,2019-04-05,BTS,Services,Transportation & Logistics,0.0,0.009174259751845186,0.21679491306829643
2019-04-09,11.100000381469727,10.800000190734863,10.899999618530273,11.0,31290100.0,10.499603271484377,2019-04-09,BTS,Services,Transportation & Logistics,-0.00913251856049572,0.0272727446122603,0.1923539546488053
2019-04-10,11.399999618530273,11.0,11.0,11.199999809265137,70583600.0,10.690505027770996,2019-04-10,BTS,Services,Transportation & Logistics,-0.018018488472779644,0.03571425226269879,0.15165745857426705
2019-04-11,11.199999809265137,10.899999618530273,11.100000381469727,11.199999809265137,50106300.0,10.690505027770996,2019-04-11,BTS,Services,Transportation & Logistics,0.0,0.026785731771771088,0.15165758434097268
2019-04-12,11.699999809265135,11.199999809265137,11.300000190734865,11.600000381469727,77085100.0,11.072310447692873,2019-04-12,BTS,Services,Transportation & Logistics,-0.03509136972648951,0.043103446858391216,0.26832839898101807
2019-04-17,11.800000190734865,11.399999618530273,11.699999809265135,11.600000381469727,55839300.0,11.072310447692873,2019-04-17,BTS,Services,Transportation & Logistics,0.0,0.03448280681469351,0.2683283989810088
2019-04-18,11.800000190734865,11.5,11.600000381469727,11.699999809265135,13149200.0,11.167759895324707,2019-04-18,BTS,Services,Transportation & Logistics,-0.008583694503945381,0.025641042361154342,0.24083205789233417
2019-04-19,11.699999809265135,11.5,11.600000381469727,11.5,16815900.0,10.976858139038086,2019-04-19,BTS,Services,Transportation & Logistics,0.017241790132380627,0.017391287762185646,0.19235395464875657
2019-04-22,11.800000190734865,11.5,11.5,11.600000381469727,29899100.0,11.072310447692873,2019-04-22,BTS,Services,Transportation & Logistics,-0.00865809562843535,0.025862084557695064,0.0707106106835489
2019-04-23,11.699999809265135,11.5,11.600000381469727,11.600000381469727,18457200.0,11.072310447692873,2019-04-23,BTS,Services,Transportation & Logistics,0.0,0.017241362300696308,0.0707106106835489
2019-04-24,11.800000190734865,11.5,11.699999809265135,11.600000381469727,39466300.0,11.072310447692873,2019-04-24,BTS,Services,Transportation & Logistics,0.0,0.025862084557695064,0.0707106106835489
2019-04-25,11.600000381469727,11.399999618530273,11.600000381469727,11.5,22385900.0,10.976858139038086,2019-04-25,BTS,Services,Transportation & Logistics,0.008658095628435286,0.01739137069038723,0.054772464689289944
2019-04-26,11.600000381469727,11.5,11.5,11.600000381469727,15450400.0,11.072310447692873,2019-04-26,BTS,Services,Transportation & Logistics,-0.00865809562843535,0.008620722256998448,0.044721530147455724
2019-04-29,11.600000381469727,11.5,11.600000381469727,11.600000381469727,13979600.0,11.072310447692873,2019-04-29,BTS,Services,Transportation & Logistics,0.0,0.008620722256998448,0.044721530147455724
2019-04-30,11.800000190734865,11.5,11.600000381469727,11.800000190734865,52092600.0,11.263211250305176,2019-04-30,BTS,Services,Transportation & Logistics,-0.01709441663795083,0.02542374456658225,0.10954453761820093
2019-05-02,11.800000190734865,11.600000381469727,11.699999809265135,11.699999809265135,28009900.0,11.167759895324707,2019-05-02,BTS,Services,Transportation & Logistics,0.00851072213400547,0.017094001070560725,0.11401751741695539
2019-05-03,11.899999618530273,11.600000381469727,11.699999809265135,11.899999618530273,27344000.0,11.358661651611328,2019-05-03,BTS,Services,Transportation & Logistics,-0.016949542559618506,0.02521002072919383,0.13038377747299645
2019-05-07,11.899999618530273,11.600000381469727,11.699999809265135,11.600000381469727,29870400.0,11.072310447692873,2019-05-07,BTS,Services,Transportation & Logistics,0.025533237063563998,0.025862002344394477,0.13038377747299645
2019-05-08,11.800000190734865,11.5,11.600000381469727,11.800000190734865,40018600.0,11.263211250305176,2019-05-08,BTS,Services,Transportation & Logistics,-0.01709441663795083,0.02542374456658225,0.11401735013139701
2019-05-09,11.800000190734865,11.600000381469727,11.699999809265135,11.699999809265135,34555200.0,11.167759895324707,2019-05-09,BTS,Services,Transportation & Logistics,0.00851072213400547,0.017094001070560725,0.11401735013139981
2019-05-10,11.699999809265135,11.5,11.699999809265135,11.600000381469727,30141000.0,11.072310447692873,2019-05-10,BTS,Services,Transportation & Logistics,0.008583694503945437,0.017241362300696308,0.13038377747299604
2019-05-13,11.600000381469727,11.5,11.5,11.600000381469727,19688800.0,11.072310447692873,2019-05-13,BTS,Services,Transportation & Logistics,0.0,0.008620722256998448,0.0894425804884812
2019-05-14,11.600000381469727,11.199999809265137,11.5,11.5,51910100.0,10.976858139038086,2019-05-14,BTS,Services,Transportation & Logistics,0.008658095628435286,0.03478265845257303,0.11401751741695368
2019-05-15,11.600000381469727,11.399999618530273,11.5,11.399999618530273,44906900.0,10.881406784057617,2019-05-15,BTS,Services,Transportation & Logistics,0.008733713431011883,0.017543927160695635,0.1140176847026572
2019-05-16,11.5,11.100000381469727,11.5,11.399999618530273,54744300.0,10.881406784057617,2019-05-16,BTS,Services,Transportation & Logistics,0.0,0.035087687010102085,0.10000038146929206
2019-05-17,11.5,11.300000190734865,11.399999618530273,11.399999618530273,22101100.0,10.881406784057617,2019-05-17,BTS,Services,Transportation & Logistics,0.0,0.01754384350505089,0.08944306029640814
2019-05-21,11.600000381469727,11.399999618530273,11.399999618530273,11.399999618530273,48441900.0,10.881406784057617,2019-05-21,BTS,Services,Transportation & Logistics,0.0,0.017543927160695635,0.04472153014749764
2019-05-22,11.600000381469727,11.399999618530273,11.399999618530273,11.5,15946600.0,10.976858139038086,2019-05-22,BTS,Services,Transportation & Logistics,-0.008733713431011871,0.01739137069038723,0.04472153014749764
2019-05-23,11.5,11.199999809265137,11.5,11.399999618530273,30147400.0,10.881406784057617,2019-05-23,BTS,Services,Transportation & Logistics,0.008733713431011883,0.02631580708539886,0.04472153014749764
2019-05-24,11.399999618530273,11.300000190734865,11.300000190734865,11.399999618530273,13563100.0,10.881406784057617,2019-05-24,BTS,Services,Transportation & Logistics,0.0,0.00877187992470307,0.04472153014749764
2019-05-27,11.399999618530273,11.300000190734865,11.399999618530273,11.300000190734865,17865300.0,10.78595733642578,2019-05-27,BTS,Services,Transportation & Logistics,0.008810579340706082,0.008849506735176895,0.07071061068358471
2019-05-28,11.399999618530273,11.0,11.399999618530273,11.199999809265137,110580500.0,10.690505027770996,2019-05-28,BTS,Services,Transportation & Logistics,0.008888981326336145,0.03571425226269879,0.11401751741698717
2019-05-29,11.399999618530273,11.199999809265137,11.199999809265137,11.300000190734865,35535100.0,10.78595733642578,2019-05-29,BTS,Services,Transportation & Logistics,-0.008888981326336184,0.017699097866309882,0.0836658658702478
2019-05-30,11.600000381469727,11.300000190734865,11.399999618530273,11.600000381469727,34089800.0,11.072310447692873,2019-05-30,BTS,Services,Transportation & Logistics,-0.026202388400153365,0.025862084557694755,0.15165764722454725
2019-05-31,11.600000381469727,11.399999618530273,11.600000381469727,11.399999618530273,48979500.0,10.881406784057617,2019-05-31,BTS,Services,Transportation & Logistics,0.01739180905944718,0.017543927160695635,0.15165764722454725
2019-06-04,11.600000381469727,11.399999618530273,11.5,11.600000381469727,41751500.0,11.072310447692873,2019-06-04,BTS,Services,Transportation & Logistics,-0.017391809059447174,0.017241444513996895,0.17888566744160023
2019-06-05,11.600000381469727,11.5,11.600000381469727,11.600000381469727,19512100.0,11.072310447692873,2019-06-05,BTS,Services,Transportation & Logistics,0.0,0.008620722256998448,0.14142155854211683
2019-06-06,11.699999809265135,11.5,11.600000381469727,11.699999809265135,45646900.0,11.167759895324707,2019-06-06,BTS,Services,Transportation & Logistics,-0.008583694503945381,0.01709400107056042,0.10954466820582812
2019-06-07,11.699999809265135,11.5,11.699999809265135,11.5,18902200.0,10.976858139038086,2019-06-07,BTS,Services,Transportation & Logistics,0.017241790132380627,0.017391287762185646,0.1140176847026592
2019-06-10,11.699999809265135,11.5,11.600000381469727,11.600000381469727,60175700.0,11.072310447692873,2019-06-10,BTS,Services,Transportation & Logistics,-0.00865809562843535,0.017241362300696308,0.070710610683549
2019-06-11,11.699999809265135,11.600000381469727,11.699999809265135,11.699999809265135,17196800.0,11.167759895324707,2019-06-11,BTS,Services,Transportation & Logistics,-0.008583694503945381,0.008546959779966803,0.08366586587020053
2019-06-12,11.699999809265135,11.5,11.699999809265135,11.600000381469727,45096100.0,11.072310447692873,2019-06-12,BTS,Services,Transportation & Logistics,0.008583694503945437,0.017241362300696308,0.08366586587020053
2019-06-13,11.699999809265135,11.5,11.600000381469727,11.699999809265135,53479600.0,11.167759895324707,2019-06-13,BTS,Services,Transportation & Logistics,-0.008583694503945381,0.01709400107056042,0.08366586587020053
2019-06-14,11.899999618530273,11.600000381469727,11.600000381469727,11.800000190734865,112355000.0,11.263211250305176,2019-06-14,BTS,Services,Transportation & Logistics,-0.008510722134005453,0.025423663746726086,0.08366586587019162
2019-06-17,11.800000190734865,11.699999809265135,11.800000190734865,11.699999809265135,6610500.0,11.167759895324707,2019-06-17,BTS,Services,Transportation & Logistics,0.00851072213400547,0.008547041290593922,0.07071061068353143
2019-06-18,11.800000190734865,11.5,11.699999809265135,11.699999809265135,51866800.0,11.167759895324707,2019-06-18,BTS,Services,Transportation & Logistics,0.0,0.025641042361154342,0.07071061068353143
2019-06-19,12.199999809265135,11.699999809265135,11.800000190734865,12.0,196999600.0,11.454113006591795,2019-06-19,BTS,Services,Transportation & Logistics,-0.025317824286415266,0.041666666666666664,0.13038414319029631
2019-06-20,12.300000190734865,12.0,12.100000381469727,12.199999809265135,72033500.0,11.645014762878418,2019-06-20,BTS,Services,Transportation & Logistics,-0.016529286317205093,0.024590179952874568,0.21679482508868841
2019-06-21,12.399999618530273,12.0,12.300000190734865,12.0,64106600.0,11.454113006591795,2019-06-21,BTS,Services,Transportation & Logistics,0.016529286317205037,0.03333330154418945,0.21679486907835777
2019-06-24,12.100000381469727,11.899999618530273,12.100000381469727,11.899999618530273,33510000.0,11.358661651611328,2019-06-24,BTS,Services,Transportation & Logistics,0.008368281726796593,0.01680678734039779,0.18165905799427384
2019-06-25,12.300000190734865,12.0,12.0,12.199999809265135,44523400.0,11.645014762878418,2019-06-25,BTS,Services,Transportation & Logistics,-0.02489756804400177,0.024590179952874568,0.13416409286623818
2019-06-26,12.300000190734865,12.100000381469727,12.199999809265135,12.100000381469727,27178800.0,11.549564361572266,2019-06-26,BTS,Services,Transportation & Logistics,0.008230451976086807,0.01652890933552562,0.13038410661875227
2019-06-27,12.300000190734865,12.0,12.199999809265135,12.0,37877800.0,11.454113006591795,2019-06-27,BTS,Services,Transportation & Logistics,0.008298834341118354,0.025000015894572087,0.11401764288110014
2019-06-28,12.199999809265135,12.0,12.100000381469727,12.0,28349900.0,11.454113006591795,2019-06-28,BTS,Services,Transportation & Logistics,0.0,0.016666650772094577,0.11401764288110014
2019-07-01,12.300000190734865,12.100000381469727,12.100000381469727,12.100000381469727,22862800.0,11.549564361572266,2019-07-01,BTS,Services,Transportation & Logistics,-0.00829883434111829,0.01652890933552562,0.08366597985600731
2019-07-02,12.5,12.100000381469727,12.199999809265135,12.5,81668800.0,11.931366920471193,2019-07-02,BTS,Services,Transportation & Logistics,-0.032523160179136874,0.031999969482421876,0.20736437674092173
