Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2018-10-09,62.75,62.0,62.5,62.25,16787000.0,60.37356567382813,2018-10-09,AOT,Services,Transportation & Logistics,0.0,0.012048192771084338,0.8551315688234494
2018-10-10,63.25,62.5,62.5,63.0,12740800.0,61.10095596313477,2018-10-10,AOT,Services,Transportation & Logistics,-0.01197619104671565,0.011904761904761904,0.5419870847154846
2018-10-11,62.5,61.25,61.75,62.5,38048400.0,60.61602783203125,2018-10-11,AOT,Services,Transportation & Logistics,0.007968169649176881,0.02,0.37914377220038675
2018-10-12,64.0,62.5,62.75,63.5,19551100.0,61.58588790893555,2018-10-12,AOT,Services,Transportation & Logistics,-0.01587334915629012,0.023622047244094488,0.5419870847154611
2018-10-16,63.75,63.0,63.5,63.5,16600700.0,61.58588790893555,2018-10-16,AOT,Services,Transportation & Logistics,0.0,0.011811023622047244,0.5700877125481906
2018-10-17,64.0,62.75,64.0,62.75,18094800.0,60.85848999023438,2018-10-17,AOT,Services,Transportation & Logistics,0.011881327886752686,0.0199203187250996,0.44721359549822937
2018-10-18,63.0,61.75,62.75,62.0,30296500.0,60.13109970092773,2018-10-18,AOT,Services,Transportation & Logistics,0.012024192966801812,0.020161290322580645,0.6519202405190399
2018-10-19,62.0,60.0,61.75,61.0,59532500.0,59.1612434387207,2018-10-19,AOT,Services,Transportation & Logistics,0.016260520871780326,0.03278688524590164,1.0665364503842922
2018-10-22,61.5,60.75,61.0,61.5,17431700.0,59.64617538452149,2018-10-22,AOT,Services,Transportation & Logistics,-0.008163310639160981,0.012195121951219513,0.9937303457166957
2018-10-24,61.5,60.5,61.0,61.0,31480400.0,59.1612434387207,2018-10-24,AOT,Services,Transportation & Logistics,0.008163310639160835,0.01639344262295082,0.7416198487082825
2018-10-25,62.0,60.0,60.5,61.75,42985000.0,59.88863754272461,2018-10-25,AOT,Services,Transportation & Logistics,-0.012220111334775333,0.032388663967611336,0.4472135954977718
2018-10-26,61.75,60.5,61.25,61.0,23661100.0,59.1612434387207,2018-10-26,AOT,Services,Transportation & Logistics,0.012220111334775397,0.020491803278688523,0.3535533905904361
2018-10-29,62.5,61.25,61.25,62.25,28607500.0,60.37356567382813,2018-10-29,AOT,Services,Transportation & Logistics,-0.020284671171505776,0.020080321285140562,0.5303300858880792
2018-10-30,62.75,61.75,62.25,62.5,11630400.0,60.61602783203125,2018-10-30,AOT,Services,Transportation & Logistics,-0.004008021397538822,0.016,0.6937218462742172
2018-10-31,64.0,62.5,62.75,64.0,45015200.0,62.0708122253418,2018-10-31,AOT,Services,Transportation & Logistics,-0.023716526617316044,0.0234375,1.1096170510578243
2018-11-01,64.25,63.5,64.0,63.75,26293200.0,61.82835006713867,2018-11-01,AOT,Services,Transportation & Logistics,0.003913899321136315,0.011764705882352941,1.2170661444631365
2018-11-02,64.75,63.75,64.0,64.25,25101600.0,62.31327819824219,2018-11-02,AOT,Services,Transportation & Logistics,-0.007812539736793625,0.01556420233463035,0.9117291264397177
2018-11-05,64.5,63.5,63.75,64.5,13146000.0,62.55574035644531,2018-11-05,AOT,Services,Transportation & Logistics,-0.003883500026397633,0.015503875968992248,0.7786205751190022
2018-11-06,65.5,64.5,64.75,65.25,56852800.0,63.28313064575195,2018-11-06,AOT,Services,Transportation & Logistics,-0.011560822401075971,0.01532567049808429,0.5755432216600126
2018-11-07,65.25,64.5,65.25,65.0,27463100.0,63.0406723022461,2018-11-07,AOT,Services,Transportation & Logistics,0.003838776307165667,0.011538461538461539,0.5968668193146923
2018-11-08,66.0,65.25,65.5,65.5,31688800.0,63.52560043334961,2018-11-08,AOT,Services,Transportation & Logistics,-0.007662872745569137,0.011450381679389313,0.5184110338321581
2018-11-09,65.5,64.5,65.25,65.0,11943500.0,63.0406723022461,2018-11-09,AOT,Services,Transportation & Logistics,0.007662872745569097,0.015384615384615385,0.3708099243533939
2018-11-12,65.25,64.25,65.0,64.75,10642200.0,62.79820251464844,2018-11-12,AOT,Services,Transportation & Logistics,0.0038535693159899723,0.015444015444015444,0.28504385627299966
2018-11-13,65.25,64.0,64.25,65.25,16249200.0,63.28313064575195,2018-11-13,AOT,Services,Transportation & Logistics,-0.007692345623155614,0.019157088122605363,0.28504385627299966
2018-11-14,65.5,64.75,65.25,65.5,13778100.0,63.52560043334961,2018-11-14,AOT,Services,Transportation & Logistics,-0.0038240964384033942,0.011450381679389313,0.3259601202586109
2018-11-15,65.5,64.75,65.5,64.75,10939900.0,62.79820251464844,2018-11-15,AOT,Services,Transportation & Logistics,0.01151644206155908,0.011583011583011582,0.3259601202585455
2018-11-16,65.25,64.5,64.75,64.5,9957900.0,62.55574035644531,2018-11-16,AOT,Services,Transportation & Logistics,0.003868476777920332,0.011627906976744186,0.41079191812758076
2018-11-19,65.5,64.5,64.5,65.25,15614400.0,63.28313064575195,2018-11-19,AOT,Services,Transportation & Logistics,-0.011560822401075971,0.01532567049808429,0.41079191812761534
2018-11-20,65.0,64.0,64.75,64.0,15931200.0,62.0708122253418,2018-11-20,AOT,Services,Transportation & Logistics,0.019342962843130935,0.015625,0.59686681931474
2018-11-21,63.75,62.5,63.5,63.0,35533900.0,61.10095596313477,2018-11-21,AOT,Services,Transportation & Logistics,0.015748356968139112,0.01984126984126984,0.855131568823624
2018-11-22,62.0,61.0,61.5,61.5,44512700.0,59.64617538452149,2018-11-22,AOT,Services,Transportation & Logistics,0.024097551579060524,0.016260162601626018,1.4534441853743705
2018-11-23,63.25,61.25,61.5,63.0,24218700.0,61.10095596313477,2018-11-23,AOT,Services,Transportation & Logistics,-0.02409755157906053,0.031746031746031744,1.387443692550614
2018-11-26,63.75,62.25,63.0,63.75,13162200.0,61.82835006713867,2018-11-26,AOT,Services,Transportation & Logistics,-0.011834457647002796,0.023529411764705882,0.9746794344800741
2018-11-27,64.0,63.25,63.5,63.25,10519100.0,61.343421936035156,2018-11-27,AOT,Services,Transportation & Logistics,0.007874056430905866,0.011857707509881422,0.8403868156976015
2018-11-28,64.25,63.5,63.5,64.25,15794900.0,62.31327819824219,2018-11-28,AOT,Services,Transportation & Logistics,-0.015686596167699508,0.011673151750972763,1.039831717153514
2018-11-29,65.0,64.25,64.25,64.75,13864500.0,62.79820251464844,2018-11-29,AOT,Services,Transportation & Logistics,-0.007751976804317936,0.011583011583011582,0.7158910531628471
2018-11-30,65.0,63.5,64.75,63.75,28329400.0,61.82835006713867,2018-11-30,AOT,Services,Transportation & Logistics,0.015564516541111548,0.023529411764705882,0.5700877125483875
2018-12-03,65.75,65.0,65.25,65.75,32879600.0,63.76805877685547,2018-12-03,AOT,Services,Transportation & Logistics,-0.030890487019338445,0.011406844106463879,0.961769203082926
2018-12-04,66.0,65.25,65.75,66.0,24073700.0,64.01052856445311,2018-12-04,AOT,Services,Transportation & Logistics,-0.0037950709685516094,0.011363636363636364,0.9617692030829992
2018-12-06,65.5,64.75,65.0,65.25,26664700.0,63.28313064575195,2018-12-06,AOT,Services,Transportation & Logistics,0.01142869582362285,0.011494252873563218,0.8944271909993368
2018-12-07,65.75,65.0,65.5,65.25,8359400.0,63.28313064575195,2018-12-07,AOT,Services,Transportation & Logistics,0.0,0.011494252873563218,0.8732124598280705
2018-12-11,65.5,63.25,65.5,63.5,28981600.0,61.58588790893555,2018-12-11,AOT,Services,Transportation & Logistics,0.02718614030415678,0.03543307086614173,0.9778803607798734
2018-12-12,64.75,63.5,63.5,64.5,19827600.0,62.55574035644531,2018-12-12,AOT,Services,Transportation & Logistics,-0.01562531790308087,0.01937984496124031,0.9453835200588724
2018-12-13,64.5,63.25,64.25,63.25,12932400.0,62.358558654785156,2018-12-13,AOT,Services,Transportation & Logistics,0.019570096194097296,0.019762845849802372,0.9453835200587897
2018-12-14,63.75,62.5,63.5,63.0,14137100.0,62.112083435058594,2018-12-14,AOT,Services,Transportation & Logistics,0.003960401216096914,0.01984126984126984,0.9453835200587288
2018-12-17,63.75,63.0,63.0,63.25,14612400.0,62.358558654785156,2018-12-17,AOT,Services,Transportation & Logistics,-0.003960401216096905,0.011857707509881422,0.5863019699766658
2018-12-18,63.5,62.0,63.0,62.75,28948300.0,61.86560440063477,2018-12-18,AOT,Services,Transportation & Logistics,0.007936549595736342,0.02390438247011952,0.6754628043041903
2018-12-19,64.0,62.25,62.75,63.75,22566400.0,62.85151290893555,2018-12-19,AOT,Services,Transportation & Logistics,-0.015810606026642315,0.027450980392156862,0.3708099243526829
2018-12-20,64.5,63.25,63.25,64.5,15332500.0,63.5909423828125,2018-12-20,AOT,Services,Transportation & Logistics,-0.011696039763191298,0.01937984496124031,0.6937218462745038
2018-12-21,65.25,63.75,63.75,64.5,23184100.0,63.5909423828125,2018-12-21,AOT,Services,Transportation & Logistics,0.0,0.023255813953488372,0.7705517503702026
2018-12-24,65.75,64.25,64.25,65.0,23454000.0,64.08389282226561,2018-12-24,AOT,Services,Transportation & Logistics,-0.007722046093910278,0.023076923076923078,0.8767838958367522
2018-12-25,64.25,62.5,64.0,62.75,20588900.0,61.86560440063477,2018-12-25,AOT,Services,Transportation & Logistics,0.035228691883743814,0.027888446215139442,0.8767838958367522
2018-12-26,64.0,62.75,62.75,64.0,12024100.0,63.09798812866211,2018-12-26,AOT,Services,Transportation & Logistics,-0.01972450534777859,0.01953125,0.858778201865118
2018-12-27,65.0,63.0,64.75,63.25,23784700.0,62.358558654785156,2018-12-27,AOT,Services,Transportation & Logistics,0.011787955752042173,0.03162055335968379,0.9117291264397636
2018-12-28,64.25,63.25,63.25,64.25,13762400.0,63.34446334838867,2018-12-28,AOT,Services,Transportation & Logistics,-0.015686596167699508,0.01556420233463035,0.8767838958367108
2019-01-02,64.75,64.25,64.75,64.25,10022000.0,63.34446334838867,2019-01-02,AOT,Services,Transportation & Logistics,0.0,0.007782101167315175,0.6708203932488649
2019-01-03,64.75,63.0,64.75,63.5,17587200.0,62.60503387451172,2019-01-03,AOT,Services,Transportation & Logistics,0.011741817876683195,0.027559055118110236,0.4541475531130825
2019-01-04,64.5,63.25,63.5,64.5,13012700.0,63.5909423828125,2019-01-04,AOT,Services,Transportation & Logistics,-0.01562531790308087,0.01937984496124031,0.5419870847157021
2019-01-07,65.0,63.75,64.5,64.25,23352600.0,63.34446334838867,2019-01-07,AOT,Services,Transportation & Logistics,0.003883500026397612,0.019455252918287938,0.3791437722008327
2019-01-08,65.25,64.25,64.5,64.75,21696800.0,63.83741760253906,2019-01-08,AOT,Services,Transportation & Logistics,-0.007751976804317936,0.015444015444015444,0.4677071733453586
2019-01-09,66.0,65.5,65.5,66.0,33902300.0,65.06980133056639,2019-01-09,AOT,Services,Transportation & Logistics,-0.019121041446778397,0.007575757575757576,0.911729126439868
2019-01-10,66.25,65.5,65.75,66.0,41617000.0,65.06980133056639,2019-01-10,AOT,Services,Transportation & Logistics,0.0,0.011363636363636364,0.840386815697954
2019-01-11,68.75,66.25,66.25,68.5,58713700.0,67.53456878662111,2019-01-11,AOT,Services,Transportation & Logistics,-0.037179003241754015,0.0364963503649635,1.645068387635959
2019-01-14,69.25,67.75,68.5,68.25,32633000.0,67.2880859375,2019-01-14,AOT,Services,Transportation & Logistics,0.003656311203110479,0.02197802197802198,1.6143884290961157
2019-01-15,68.5,66.25,68.25,66.5,36927400.0,65.56275177001953,2019-01-15,AOT,Services,Transportation & Logistics,0.025975486403260736,0.03383458646616541,1.2298373876246946
2019-01-16,68.25,66.25,66.75,67.75,30224000.0,66.79513549804689,2019-01-16,AOT,Services,Transportation & Logistics,-0.0186225120980018,0.02952029520295203,1.0982941318242818
2019-01-17,69.0,67.75,68.25,67.75,35445200.0,66.79513549804689,2019-01-17,AOT,Services,Transportation & Logistics,0.0,0.01845018450184502,0.7705517503709743
2019-01-18,68.5,67.5,68.0,68.5,16159900.0,67.53456878662111,2019-01-18,AOT,Services,Transportation & Logistics,-0.011009285508369368,0.014598540145985401,0.7705517503709743
2019-01-21,69.0,68.25,68.75,68.5,12596500.0,67.53456878662111,2019-01-21,AOT,Services,Transportation & Logistics,0.0,0.010948905109489052,0.8177713616896776
2019-01-22,68.75,68.25,68.5,68.5,17083200.0,67.53456878662111,2019-01-22,AOT,Services,Transportation & Logistics,0.0,0.0072992700729927005,0.4107919181287982
2019-01-23,69.75,68.25,68.5,69.25,43969700.0,68.27399444580078,2019-01-23,AOT,Services,Transportation & Logistics,-0.01088939979926832,0.021660649819494584,0.5303300858899479
2019-01-24,69.75,67.75,69.25,68.25,37019300.0,67.2880859375,2019-01-24,AOT,Services,Transportation & Logistics,0.014545711002378716,0.029304029304029304,0.37914377220267464
2019-01-25,68.75,68.0,68.25,68.5,12127200.0,67.53456878662111,2019-01-25,AOT,Services,Transportation & Logistics,-0.0036563112031105433,0.010948905109489052,0.37914377220267464
2019-01-28,69.25,68.5,68.75,68.5,20607600.0,67.53456878662111,2019-01-28,AOT,Services,Transportation & Logistics,0.0,0.010948905109489052,0.37914377220267464
2019-01-29,69.0,68.25,68.5,68.75,14596600.0,67.78104400634766,2019-01-29,AOT,Services,Transportation & Logistics,-0.003642991278501092,0.01090909090909091,0.379143772202699
2019-01-30,69.75,68.75,69.25,69.75,20005300.0,68.76694488525389,2019-01-30,AOT,Services,Transportation & Logistics,-0.01444068415479436,0.014336917562724014,0.5863019699780387
2019-01-31,70.0,68.75,70.0,69.0,30244500.0,68.02751922607422,2019-01-31,AOT,Services,Transportation & Logistics,0.010810916104215676,0.018115942028985508,0.5184110338333751
2019-02-01,70.0,68.75,69.0,69.75,24703000.0,68.76694488525389,2019-02-01,AOT,Services,Transportation & Logistics,-0.010810916104215617,0.017921146953405017,0.5755432216613111
2019-02-04,70.0,69.0,69.75,69.25,12622500.0,68.27399444580078,2019-02-04,AOT,Services,Transportation & Logistics,0.007194275634027231,0.01444043321299639,0.44721359550033424
2019-02-05,70.0,69.0,69.0,70.0,10037700.0,69.013427734375,2019-02-05,AOT,Services,Transportation & Logistics,-0.01077209698191107,0.014285714285714285,0.4107919181293967
2019-02-06,70.5,69.5,70.0,69.5,17886800.0,68.52046966552734,2019-02-06,AOT,Services,Transportation & Logistics,0.007168489478612497,0.014388489208633094,0.39528470752156664
2019-02-07,70.25,68.75,69.75,69.0,22696500.0,68.02751922607422,2019-02-07,AOT,Services,Transportation & Logistics,0.007220247973487097,0.021739130434782608,0.39528470752156664
2019-02-08,69.25,68.0,68.75,69.0,34891400.0,68.02751922607422,2019-02-08,AOT,Services,Transportation & Logistics,0.0,0.018115942028985508,0.4183300132674672
2019-02-11,68.75,68.0,68.5,68.0,15419700.0,67.04161071777344,2019-02-11,AOT,Services,Transportation & Logistics,0.014598799421152631,0.011029411764705883,0.7416198487097463
2019-02-12,68.5,67.5,67.75,68.0,19992500.0,67.04161071777344,2019-02-12,AOT,Services,Transportation & Logistics,0.0,0.014705882352941176,0.6708203932500257
2019-02-13,69.25,68.25,68.5,69.0,15452100.0,68.02751922607422,2019-02-13,AOT,Services,Transportation & Logistics,-0.014598799421152636,0.014492753623188406,0.5477225575052386
2019-02-14,69.25,68.5,69.0,68.75,9254700.0,67.78104400634766,2019-02-14,AOT,Services,Transportation & Logistics,0.003629768050578731,0.01090909090909091,0.5123475382980393
2019-02-15,68.5,67.0,68.5,67.25,34020200.0,66.30218505859375,2019-02-15,AOT,Services,Transportation & Logistics,0.022059718064732257,0.022304832713754646,0.6937218462755311
2019-02-18,67.75,67.0,67.5,67.0,19685600.0,66.05570983886719,2019-02-18,AOT,Services,Transportation & Logistics,0.003724399090982494,0.011194029850746268,0.8838834764831071
2019-02-20,68.75,67.25,67.75,68.5,28011300.0,67.53456878662111,2019-02-20,AOT,Services,Transportation & Logistics,-0.022141125877213518,0.021897810218978103,0.9117291264404672
2019-02-21,69.0,68.25,68.75,68.5,16464400.0,67.53456878662111,2019-02-21,AOT,Services,Transportation & Logistics,0.0,0.010948905109489052,0.8100925873008965
2019-02-22,69.5,68.25,68.25,68.75,25714300.0,67.78104400634766,2019-02-22,AOT,Services,Transportation & Logistics,-0.003642991278501092,0.01818181818181818,0.8100925873008965
2019-02-25,69.5,68.5,69.0,69.0,20400000.0,68.02751922607422,2019-02-25,AOT,Services,Transportation & Logistics,-0.0036297680505787237,0.014492753623188406,0.7826237921249136
2019-02-26,69.25,68.5,68.75,69.0,17087500.0,68.02751922607422,2019-02-26,AOT,Services,Transportation & Logistics,0.0,0.010869565217391304,0.2500000000002556
2019-02-27,69.0,68.5,68.75,68.75,12274100.0,67.78104400634766,2019-02-27,AOT,Services,Transportation & Logistics,0.003629768050578731,0.007272727272727273,0.2091650066338651
2019-02-28,68.5,67.25,68.5,67.5,38502600.0,66.54866027832031,2019-02-28,AOT,Services,Transportation & Logistics,0.018349138668196617,0.018518518518518517,0.6274950199006132
2019-03-01,68.25,67.25,67.75,67.5,14089000.0,66.54866027832031,2019-03-01,AOT,Services,Transportation & Logistics,0.0,0.014814814814814815,0.7826237921249126
2019-03-04,67.75,66.5,67.5,66.75,25415200.0,65.80922698974611,2019-03-04,AOT,Services,Transportation & Logistics,0.011173300598125255,0.018726591760299626,0.9453835200593526
2019-03-05,67.75,66.0,66.75,67.25,24827700.0,66.30218505859375,2019-03-05,AOT,Services,Transportation & Logistics,-0.0074627212015896,0.026022304832713755,0.7373940601874163
2019-03-06,68.25,67.25,67.75,67.75,24975000.0,66.79513549804689,2019-03-06,AOT,Services,Transportation & Logistics,-0.007407441277861805,0.014760147601476014,0.37914377220206186
2019-03-07,68.0,67.25,67.5,67.75,12072400.0,66.79513549804689,2019-03-07,AOT,Services,Transportation & Logistics,0.0,0.01107011070110701,0.41833001326659247
2019-03-08,68.25,67.25,67.75,67.75,10710200.0,66.79513549804689,2019-03-08,AOT,Services,Transportation & Logistics,0.0,0.014760147601476014,0.4472135954995621
2019-03-11,68.0,67.25,67.75,67.75,12831500.0,66.79513549804689,2019-03-11,AOT,Services,Transportation & Logistics,0.0,0.01107011070110701,0.2236067977493652
2019-03-12,68.0,67.0,67.75,67.0,10680500.0,66.05570983886719,2019-03-12,AOT,Services,Transportation & Logistics,0.011131840368844199,0.014925373134328358,0.33541019662453175
2019-03-13,68.75,67.0,67.0,68.75,27688300.0,67.78104400634766,2019-03-13,AOT,Services,Transportation & Logistics,-0.02578411715571467,0.025454545454545455,0.6224949798992607
2019-03-14,69.25,68.5,69.0,69.0,18796100.0,68.02751922607422,2019-03-14,AOT,Services,Transportation & Logistics,-0.0036297680505787237,0.010869565217391304,0.8177713616897289
2019-03-15,69.25,68.0,69.0,68.0,23432700.0,67.04161071777344,2019-03-15,AOT,Services,Transportation & Logistics,0.014598799421152631,0.01838235294117647,0.8023403267939933
2019-03-18,68.0,66.75,67.75,67.0,25104200.0,66.05570983886719,2019-03-18,AOT,Services,Transportation & Logistics,0.014815085785140682,0.018656716417910446,0.9420721840707519
2019-03-19,68.5,67.0,67.0,67.75,19145000.0,66.79513549804689,2019-03-19,AOT,Services,Transportation & Logistics,-0.011131840368844181,0.02214022140221402,0.8023403267939959
2019-03-20,68.25,67.5,67.75,67.5,13943100.0,66.54866027832031,2019-03-20,AOT,Services,Transportation & Logistics,0.0036968618813262026,0.011111111111111112,0.7416198487094341
2019-03-21,68.25,67.5,67.75,67.75,12581200.0,66.79513549804689,2019-03-21,AOT,Services,Transportation & Logistics,-0.0036968618813260916,0.01107011070110701,0.3791437722021971
2019-03-22,68.5,67.75,67.75,68.25,17857800.0,67.2880859375,2019-03-22,AOT,Services,Transportation & Logistics,-0.007352974305258806,0.01098901098901099,0.4541475531143265
2019-03-25,68.0,67.0,67.75,67.75,21995900.0,66.79513549804689,2019-03-25,AOT,Services,Transportation & Logistics,0.007352974305258733,0.014760147601476014,0.27386127875219124
2019-03-26,67.75,67.25,67.5,67.75,18307500.0,66.79513549804689,2019-03-26,AOT,Services,Transportation & Logistics,0.0,0.007380073800738007,0.27386127875219124
2019-03-27,68.0,67.25,68.0,67.5,15359800.0,66.54866027832031,2019-03-27,AOT,Services,Transportation & Logistics,0.0036968618813262026,0.011111111111111112,0.27386127875219124
2019-03-28,68.25,67.25,67.5,67.75,18095600.0,66.79513549804689,2019-03-28,AOT,Services,Transportation & Logistics,-0.0036968618813260916,0.014760147601476014,0.27386127875219124
2019-03-29,68.25,67.5,68.0,68.0,14567500.0,67.04161071777344,2019-03-29,AOT,Services,Transportation & Logistics,-0.003683245416296405,0.011029411764705883,0.17677669529597767
2019-04-01,68.25,67.25,68.25,67.25,15614000.0,66.30218505859375,2019-04-01,AOT,Services,Transportation & Logistics,0.011090686694158138,0.01486988847583643,0.28504385627431583
2019-04-02,68.25,67.25,68.25,67.5,17979100.0,66.54866027832031,2019-04-02,AOT,Services,Transportation & Logistics,-0.0037105793965356015,0.014814814814814815,0.2850438562742859
2019-04-03,68.0,67.25,67.75,67.5,13177000.0,66.54866027832031,2019-04-03,AOT,Services,Transportation & Logistics,0.0,0.011111111111111112,0.2850438562742859
2019-04-04,67.75,67.0,67.5,67.25,11838600.0,66.30218505859375,2019-04-04,AOT,Services,Transportation & Logistics,0.0037105793965355534,0.011152416356877323,0.30618621784737743
2019-04-05,67.75,67.0,67.25,67.25,8153900.0,66.30218505859375,2019-04-05,AOT,Services,Transportation & Logistics,0.0,0.011152416356877323,0.1369306393749579
2019-04-09,68.25,67.25,67.25,68.0,17679900.0,67.04161071777344,2019-04-09,AOT,Services,Transportation & Logistics,-0.011090686694158173,0.014705882352941176,0.30618621784738437
2019-04-10,68.5,67.75,68.0,68.25,16305500.0,67.2880859375,2019-04-10,AOT,Services,Transportation & Logistics,-0.0036697288889624017,0.01098901098901099,0.4541475531143296
2019-04-11,68.5,68.0,68.5,68.0,8495400.0,67.04161071777344,2019-04-11,AOT,Services,Transportation & Logistics,0.0036697288889624017,0.007352941176470588,0.4677071733464905
2019-04-12,68.5,67.75,68.25,68.25,13816300.0,67.2880859375,2019-04-12,AOT,Services,Transportation & Logistics,-0.0036697288889624017,0.01098901098901099,0.4107919181286635
2019-04-17,68.5,68.0,68.25,68.5,12884400.0,67.53456878662111,2019-04-17,AOT,Services,Transportation & Logistics,-0.0036563112031105433,0.0072992700729927005,0.2091650066332912
2019-04-18,68.75,68.0,68.5,68.75,26834800.0,67.78104400634766,2019-04-18,AOT,Services,Transportation & Logistics,-0.003642991278501092,0.01090909090909091,0.2850438562746997
2019-04-19,69.5,68.5,68.75,69.0,31310100.0,68.02751922607422,2019-04-19,AOT,Services,Transportation & Logistics,-0.0036297680505787237,0.014492753623188406,0.39528470752104017
2019-04-22,69.5,68.5,69.25,68.5,18660100.0,67.53456878662111,2019-04-22,AOT,Services,Transportation & Logistics,0.007272759329079878,0.014598540145985401,0.2850438562748243
2019-04-23,69.0,68.5,68.5,68.5,11369500.0,67.53456878662111,2019-04-23,AOT,Services,Transportation & Logistics,0.0,0.0072992700729927005,0.2236067977500615
2019-04-24,68.75,68.0,68.5,68.25,8078700.0,67.2880859375,2019-04-24,AOT,Services,Transportation & Logistics,0.003656311203110479,0.01098901098901099,0.2850438562748218
2019-04-25,68.75,68.0,68.25,68.0,13982300.0,67.04161071777344,2019-04-25,AOT,Services,Transportation & Logistics,0.0036697288889624017,0.011029411764705883,0.37080992435475435
2019-04-26,68.5,67.75,68.0,68.0,13382000.0,67.04161071777344,2019-04-26,AOT,Services,Transportation & Logistics,0.0,0.011029411764705883,0.24999999999983222
2019-04-29,68.5,68.0,68.0,68.0,8716300.0,67.04161071777344,2019-04-29,AOT,Services,Transportation & Logistics,0.0,0.007352941176470588,0.22360679774972148
2019-04-30,68.75,68.0,68.25,68.5,16952800.0,67.53456878662111,2019-04-30,AOT,Services,Transportation & Logistics,-0.007326040092072898,0.010948905109489052,0.22360679774972148
2019-05-02,69.0,68.5,68.75,68.75,17593200.0,67.78104400634766,2019-05-02,AOT,Services,Transportation & Logistics,-0.003642991278501092,0.007272727272727273,0.3535533905931551
2019-05-03,69.25,68.75,68.75,69.25,11423600.0,68.27399444580078,2019-05-03,AOT,Services,Transportation & Logistics,-0.007246408520767198,0.007220216606498195,0.5303300858899053
2019-05-07,69.0,68.5,68.75,68.5,13581500.0,67.53456878662111,2019-05-07,AOT,Services,Transportation & Logistics,0.010889399799268317,0.0072992700729927005,0.4541475531146519
2019-05-08,68.75,68.0,68.25,68.25,13137200.0,67.2880859375,2019-05-08,AOT,Services,Transportation & Logistics,0.003656311203110479,0.01098901098901099,0.37914377220263373
2019-05-09,68.5,67.5,68.25,67.75,16735500.0,66.79513549804689,2019-05-09,AOT,Services,Transportation & Logistics,0.007352974305258733,0.014760147601476014,0.5590169943749398
2019-05-10,68.25,67.5,68.0,67.75,13658400.0,66.79513549804689,2019-05-10,AOT,Services,Transportation & Logistics,0.0,0.01107011070110701,0.622494979899375
2019-05-13,68.25,67.5,67.75,68.25,12200000.0,67.2880859375,2019-05-13,AOT,Services,Transportation & Logistics,-0.007352974305258806,0.01098901098901099,0.33541019662474386
2019-05-14,68.0,67.5,67.75,68.0,15978200.0,67.04161071777344,2019-05-14,AOT,Services,Transportation & Logistics,0.0036697288889624017,0.007352941176470588,0.24999999999962477
2019-05-15,68.25,67.5,68.0,67.5,11098500.0,66.54866027832031,2019-05-15,AOT,Services,Transportation & Logistics,0.00738010729762246,0.011111111111111112,0.2850438562743657
2019-05-16,68.0,67.25,67.5,68.0,15938800.0,67.04161071777344,2019-05-16,AOT,Services,Transportation & Logistics,-0.007380107297622534,0.011029411764705883,0.2850438562743981
2019-05-17,68.25,67.25,68.25,67.25,21730000.0,66.30218505859375,2019-05-17,AOT,Services,Transportation & Logistics,0.011090686694158138,0.01486988847583643,0.4107919181285615
2019-05-21,67.5,66.25,67.0,66.75,28503100.0,65.80922698974611,2019-05-21,AOT,Services,Transportation & Logistics,0.007462721201589594,0.018726591760299626,0.5303300858895637
2019-05-22,67.5,66.5,67.0,66.75,14422200.0,65.80922698974611,2019-05-22,AOT,Services,Transportation & Logistics,0.0,0.0149812734082397,0.5303300858894833
2019-05-23,67.25,66.25,66.75,66.75,25425900.0,65.80922698974611,2019-05-23,AOT,Services,Transportation & Logistics,0.0,0.0149812734082397,0.5477225575047057
2019-05-24,66.5,65.25,66.25,65.75,42533100.0,64.82332611083984,2019-05-24,AOT,Services,Transportation & Logistics,0.015094626222484888,0.019011406844106463,0.5477225575045539
2019-05-27,66.5,64.5,65.75,66.5,45920500.0,65.56275177001953,2019-05-27,AOT,Services,Transportation & Logistics,-0.011342276603934495,0.03007518796992481,0.43301270189138086
2019-05-28,67.0,66.0,66.25,67.0,41696900.0,66.05570983886719,2019-05-28,AOT,Services,Transportation & Logistics,-0.007490671729157626,0.014925373134328358,0.48088460154104934
2019-05-29,67.0,66.25,66.75,66.5,13208400.0,65.56275177001953,2019-05-29,AOT,Services,Transportation & Logistics,0.007490671729157659,0.011278195488721804,0.46770717334596645
2019-05-30,67.25,66.25,67.0,66.5,16350900.0,65.56275177001953,2019-05-30,AOT,Services,Transportation & Logistics,0.0,0.015037593984962405,0.44721359549912393
2019-05-31,67.0,62.75,66.5,63.75,153207900.0,62.85151290893555,2019-05-31,AOT,Services,Transportation & Logistics,0.042232763623272995,0.06666666666666667,1.3038404810401827
2019-06-04,65.25,63.75,64.0,65.0,54809300.0,64.08389282226561,2019-06-04,AOT,Services,Transportation & Logistics,-0.019418085857101627,0.023076923076923078,1.3462912017832456
2019-06-05,65.75,64.5,65.75,64.75,28534400.0,63.83741760253906,2019-06-05,AOT,Services,Transportation & Logistics,0.0038535693159899723,0.019305019305019305,1.1911129249566543
2019-06-06,65.5,64.5,64.75,65.0,24613100.0,64.08389282226561,2019-06-06,AOT,Services,Transportation & Logistics,-0.0038535693159899662,0.015384615384615385,0.9842509842508044
