Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2018-09-25,25.5,24.79999923706055,25.25,25.25,40486500.0,24.00581932067871,2018-09-25,CPF,Agro & Food Industry,Food & Beverage,0.0,0.02772280249265147,0.20916500663335685
2018-09-26,25.25,25.0,25.25,25.0,15300600.0,23.76813697814941,2018-09-26,CPF,Agro & Food Industry,Food & Beverage,0.009950330853168092,0.01,0.28504385627468054
2018-09-27,25.25,24.79999923706055,25.0,25.0,32634700.0,23.76813697814941,2018-09-27,CPF,Agro & Food Industry,Food & Beverage,0.0,0.018000030517577984,0.2091650066334078
2018-09-28,25.25,24.899999618530273,25.0,25.25,17199300.0,24.00581932067871,2018-09-28,CPF,Agro & Food Industry,Food & Beverage,-0.009950330853168092,0.013861401246325804,0.13693063937613742
2018-10-01,25.25,24.70000076293945,25.25,24.79999923706055,27279500.0,23.577991485595703,2018-10-01,CPF,Agro & Food Industry,Food & Beverage,0.017982533314120336,0.0221773892734095,0.19170315381393874
2018-10-02,25.0,24.70000076293945,24.79999923706055,24.79999923706055,26902400.0,23.577991485595703,2018-10-02,CPF,Agro & Food Industry,Food & Beverage,0.0,0.01209674380200135,0.18574210535001126
2018-10-03,25.0,24.79999923706055,24.899999618530273,24.79999923706055,10597400.0,23.577991485595703,2018-10-03,CPF,Agro & Food Industry,Food & Beverage,0.0,0.008064547140814948,0.1987464434231323
2018-10-04,24.899999618530273,24.5,24.79999923706055,24.60000038146973,23403300.0,23.387847900390625,2018-10-04,CPF,Agro & Food Industry,Food & Beverage,0.00809716396203186,0.016260146842582097,0.2397915960516907
2018-10-05,24.70000076293945,24.5,24.60000038146973,24.5,12836600.0,23.29277420043945,2018-10-05,CPF,Agro & Food Industry,Food & Beverage,0.004073340894535194,0.008163296446508145,0.1414208841928325
2018-10-08,24.70000076293945,24.20000076293945,24.5,24.20000076293945,17725900.0,23.007556915283203,2018-10-08,CPF,Agro & Food Industry,Food & Beverage,0.012320452861617622,0.020661156373421023,0.2489973714921395
2018-10-09,24.5,24.10000038146973,24.20000076293945,24.20000076293945,22011800.0,23.007556915283203,2018-10-09,CPF,Agro & Food Industry,Food & Beverage,0.0,0.016528909335525328,0.26076751837477985
2018-10-10,24.5,24.20000076293945,24.399999618530273,24.399999618530273,12523600.0,23.19770050048828,2018-10-10,CPF,Agro & Food Industry,Food & Beverage,-0.008230451976087138,0.012295050891423775,0.17888516097804782
2018-10-11,24.10000038146973,23.70000076293945,24.0,23.899999618530273,37901000.0,22.722339630126953,2018-10-11,CPF,Agro & Food Industry,Food & Beverage,0.020704673688762488,0.016736385979694776,0.23021729695022183
2018-10-12,24.10000038146973,23.70000076293945,23.899999618530273,24.10000038146973,27591900.0,22.912485122680664,2018-10-12,CPF,Agro & Food Industry,Food & Beverage,-0.008333413348840277,0.016597494282109496,0.18165908424452643
2018-10-16,24.70000076293945,24.10000038146973,24.10000038146973,24.5,23779100.0,23.29277420043945,2018-10-16,CPF,Agro & Food Industry,Food & Beverage,-0.016461261225452623,0.024489811488559977,0.23874671973785633
2018-10-17,24.79999923706055,24.5,24.60000038146973,24.5,21640400.0,23.29277420043945,2018-10-17,CPF,Agro & Food Industry,Food & Beverage,0.0,0.012244866818797977,0.26832818573329476
2018-10-18,24.5,24.29999923706055,24.5,24.399999618530273,11661900.0,23.19770050048828,2018-10-18,CPF,Agro & Food Industry,Food & Beverage,0.004090000885530432,0.008196752707633712,0.26832818573329476
2018-10-19,24.5,24.10000038146973,24.399999618530273,24.399999618530273,13747000.0,23.19770050048828,2018-10-19,CPF,Agro & Food Industry,Food & Beverage,0.0,0.016393427245240413,0.16431658152775172
2018-10-22,24.399999618530273,24.10000038146973,24.399999618530273,24.10000038146973,8045800.0,22.912485122680664,2018-10-22,CPF,Agro & Food Industry,Food & Beverage,0.01237126033992226,0.012448100925807868,0.16431658152775172
2018-10-24,24.5,23.70000076293945,24.0,24.20000076293945,29031500.0,23.007556915283203,2018-10-24,CPF,Agro & Food Industry,Food & Beverage,-0.00414080836383508,0.03305781867105109,0.16431640741161177
2018-10-25,24.29999923706055,23.79999923706055,23.899999618530273,24.29999923706055,30031700.0,23.10262680053711,2018-10-25,CPF,Agro & Food Industry,Food & Beverage,-0.0041236542607533235,0.02057613233326515,0.1303835946153049
2018-10-26,24.399999618530273,23.899999618530273,24.20000076293945,24.10000038146973,16826900.0,22.912485122680664,2018-10-26,CPF,Agro & Food Industry,Food & Beverage,0.008264462624588492,0.02074688763841039,0.1303835946153278
2018-10-29,24.5,24.10000038146973,24.20000076293945,24.399999618530273,8630400.0,23.19770050048828,2018-10-29,CPF,Agro & Food Industry,Food & Beverage,-0.012371260339922162,0.016393427245240413,0.1303835946153278
2018-10-30,24.899999618530273,24.5,24.60000038146973,24.79999923706055,24367100.0,23.577991485595703,2018-10-30,CPF,Agro & Food Industry,Food & Beverage,-0.01626050574209767,0.016129017372408752,0.2701846346230544
2018-10-31,25.25,24.79999923706055,24.899999618530273,25.25,16955000.0,24.00581932067871,2018-10-31,CPF,Agro & Food Industry,Food & Beverage,-0.017982533314120287,0.017821812393641567,0.4577116538155655
2018-11-01,25.5,25.0,25.25,25.0,13112100.0,23.76813697814941,2018-11-01,CPF,Agro & Food Industry,Food & Beverage,0.009950330853168092,0.02,0.4615191311824944
2018-11-02,25.5,25.0,25.25,25.25,6968800.0,24.00581932067871,2018-11-02,CPF,Agro & Food Industry,Food & Beverage,-0.009950330853168092,0.019801980198019802,0.3560198820328339
2018-11-05,25.25,25.0,25.25,25.25,4966600.0,24.00581932067871,2018-11-05,CPF,Agro & Food Industry,Food & Beverage,0.0,0.009900990099009901,0.20432845679367184
2018-11-06,25.5,25.0,25.25,25.0,9692700.0,23.76813697814941,2018-11-06,CPF,Agro & Food Industry,Food & Beverage,0.009950330853168092,0.02,0.13693063937610342
2018-11-07,25.5,24.79999923706055,25.25,25.25,18849700.0,24.00581932067871,2018-11-07,CPF,Agro & Food Industry,Food & Beverage,-0.009950330853168092,0.02772280249265147,0.13693063937610342
2018-11-08,25.5,25.0,25.25,25.25,7502100.0,24.00581932067871,2018-11-08,CPF,Agro & Food Industry,Food & Beverage,0.0,0.019801980198019802,0.11180339887473845
2018-11-09,25.5,25.0,25.0,25.0,3140500.0,23.76813697814941,2018-11-09,CPF,Agro & Food Industry,Food & Beverage,0.009950330853168092,0.02,0.13693063937610472
2018-11-12,25.25,25.0,25.25,25.25,5209300.0,24.00581932067871,2018-11-12,CPF,Agro & Food Industry,Food & Beverage,-0.009950330853168092,0.009900990099009901,0.13693063937610472
2018-11-13,25.25,24.899999618530273,25.0,25.25,9424300.0,24.00581932067871,2018-11-13,CPF,Agro & Food Industry,Food & Beverage,0.0,0.013861401246325804,0.11180339887474004
2018-11-14,25.25,24.899999618530273,25.0,25.25,11129300.0,24.00581932067871,2018-11-14,CPF,Agro & Food Industry,Food & Beverage,0.0,0.013861401246325804,0.11180339887474004
2018-11-15,25.25,24.5,25.25,24.60000038146973,28389600.0,23.387847900390625,2018-11-15,CPF,Agro & Food Industry,Food & Beverage,0.026079697276152232,0.030487804405277458,0.284165287033093
2018-11-16,25.25,24.60000038146973,24.60000038146973,25.0,17060700.0,23.76813697814941,2018-11-16,CPF,Agro & Food Industry,Food & Beverage,-0.016129366422984136,0.025999984741210794,0.284165287033093
2018-11-19,25.25,24.899999618530273,25.0,25.0,12123800.0,23.76813697814941,2018-11-19,CPF,Agro & Food Industry,Food & Beverage,0.0,0.014000015258789062,0.2659885709788071
2018-11-20,25.25,24.79999923706055,25.25,24.79999923706055,7832700.0,23.577991485595703,2018-11-20,CPF,Agro & Food Industry,Food & Beverage,0.008032202460952214,0.0181451926122231,0.2439261909855192
2018-11-21,25.25,24.60000038146973,24.70000076293945,25.0,16170700.0,23.76813697814941,2018-11-21,CPF,Agro & Food Industry,Food & Beverage,-0.00803220246095226,0.025999984741210794,0.17888537422597034
2018-11-22,25.25,24.79999923706055,25.0,24.79999923706055,5703300.0,23.577991485595703,2018-11-22,CPF,Agro & Food Industry,Food & Beverage,0.008032202460952214,0.0181451926122231,0.1095449293800507
2018-11-23,25.0,24.70000076293945,24.899999618530273,25.0,9786100.0,23.76813697814941,2018-11-23,CPF,Agro & Food Industry,Food & Beverage,-0.00803220246095226,0.011999969482422016,0.1095449293800507
2018-11-26,25.25,24.79999923706055,24.899999618530273,25.25,6482900.0,24.00581932067871,2018-11-26,CPF,Agro & Food Industry,Food & Beverage,-0.009950330853168092,0.017821812393641567,0.1857421053499942
2018-11-27,25.75,25.0,25.25,25.5,28364200.0,24.243497848510746,2018-11-27,CPF,Agro & Food Industry,Food & Beverage,-0.009852296443011594,0.029411764705882353,0.27018534056400284
2018-11-28,25.5,25.25,25.5,25.5,10048800.0,24.243497848510746,2018-11-28,CPF,Agro & Food Industry,Food & Beverage,0.0,0.00980392156862745,0.30903099586068855
2018-11-29,25.5,25.0,25.5,25.0,14356000.0,23.76813697814941,2018-11-29,CPF,Agro & Food Industry,Food & Beverage,0.01980262729617973,0.02,0.24999999999988298
2018-11-30,25.25,24.899999618530273,25.25,25.0,16671600.0,23.76813697814941,2018-11-30,CPF,Agro & Food Industry,Food & Beverage,0.0,0.014000015258789062,0.24999999999988298
2018-12-03,25.75,25.0,25.25,25.5,22580500.0,24.243497848510746,2018-12-03,CPF,Agro & Food Industry,Food & Beverage,-0.019802627296179754,0.029411764705882353,0.2738612787524672
2018-12-04,25.75,25.25,25.5,25.5,8453800.0,24.243497848510746,2018-12-04,CPF,Agro & Food Industry,Food & Beverage,0.0,0.0196078431372549,0.2738612787524672
2018-12-06,25.25,25.0,25.25,25.25,5515400.0,24.00581932067871,2018-12-06,CPF,Agro & Food Industry,Food & Beverage,0.00985229644301164,0.009900990099009901,0.24999999999988298
2018-12-07,25.25,25.0,25.0,25.25,5325400.0,24.00581932067871,2018-12-07,CPF,Agro & Food Industry,Food & Beverage,0.0,0.009900990099009901,0.20916500663336715
2018-12-11,25.25,25.0,25.0,25.0,4129700.0,23.76813697814941,2018-12-11,CPF,Agro & Food Industry,Food & Beverage,0.009950330853168092,0.01,0.20916500663336715
2018-12-12,25.5,24.899999618530273,25.25,25.0,23618100.0,23.76813697814941,2018-12-12,CPF,Agro & Food Industry,Food & Beverage,0.0,0.024000015258789063,0.20916500663339094
2018-12-13,25.25,24.70000076293945,25.0,24.70000076293945,16632100.0,23.4829216003418,2018-12-13,CPF,Agro & Food Industry,Food & Beverage,0.012072550346032983,0.022267174901702196,0.22748597825002712
2018-12-14,24.899999618530273,24.60000038146973,24.79999923706055,24.79999923706055,10920100.0,23.577991485595703,2018-12-14,CPF,Agro & Food Industry,Food & Beverage,-0.004040347885080644,0.012096743802001063,0.21213194444328703
2018-12-17,24.899999618530273,24.60000038146973,24.79999923706055,24.70000076293945,10030700.0,23.4829216003418,2018-12-17,CPF,Agro & Food Industry,Food & Beverage,0.004040347885080691,0.012145717724457333,0.15165720704158872
2018-12-18,25.0,24.60000038146973,24.70000076293945,24.70000076293945,10499900.0,23.4829216003418,2018-12-18,CPF,Agro & Food Industry,Food & Beverage,0.0,0.01619431603947317,0.13038366775913646
2018-12-19,25.25,24.60000038146973,24.70000076293945,24.899999618530273,11820600.0,23.67306327819824,2018-12-19,CPF,Agro & Food Industry,Food & Beverage,-0.008064513628424566,0.02610440275053451,0.08944210068151487
2018-12-20,24.899999618530273,24.70000076293945,24.79999923706055,24.899999618530273,6411800.0,23.67306327819824,2018-12-20,CPF,Agro & Food Industry,Food & Beverage,0.0,0.008032082676900412,0.09999942779625122
2018-12-21,24.899999618530273,24.60000038146973,24.79999923706055,24.70000076293945,15301200.0,23.4829216003418,2018-12-21,CPF,Agro & Food Industry,Food & Beverage,0.00806451362842452,0.012145717724457333,0.1095438846822571
2018-12-24,24.899999618530273,24.60000038146973,24.60000038146973,24.70000076293945,4817300.0,23.4829216003418,2018-12-24,CPF,Agro & Food Industry,Food & Beverage,0.0,0.012145717724457333,0.1095438846822571
2018-12-25,24.60000038146973,24.29999923706055,24.5,24.5,6072300.0,23.29277420043945,2018-12-25,CPF,Agro & Food Industry,Food & Beverage,0.008130156971486564,0.012244944669762435,0.16733173174144836
2018-12-26,24.399999618530273,23.79999923706055,24.29999923706055,24.10000038146973,13754000.0,22.912485122680664,2018-12-26,CPF,Agro & Food Industry,Food & Beverage,0.016461261225452547,0.024896280994711428,0.30331491714898595
2018-12-27,24.60000038146973,24.0,24.5,24.10000038146973,18746100.0,22.912485122680664,2018-12-27,CPF,Agro & Food Industry,Food & Beverage,0.0,0.024896280994711723,0.3033151686824366
2018-12-28,24.60000038146973,24.10000038146973,24.10000038146973,24.60000038146973,8985900.0,23.387847900390625,2018-12-28,CPF,Agro & Food Industry,Food & Beverage,-0.020534602119987963,0.02032520293685164,0.28284277990973483
2019-01-02,25.0,24.60000038146973,24.70000076293945,24.79999923706055,11956500.0,23.577991485595703,2019-01-02,CPF,Agro & Food Industry,Food & Beverage,-0.008097163962031898,0.01612901737240861,0.31144785647638484
2019-01-03,25.25,24.70000076293945,25.0,25.0,16817500.0,23.76813697814941,2019-01-03,CPF,Agro & Food Industry,Food & Beverage,-0.00803220246095226,0.021999969482422017,0.40865602678810276
2019-01-04,25.25,24.899999618530273,25.0,25.0,11389400.0,23.76813697814941,2019-01-04,CPF,Agro & Food Industry,Food & Beverage,0.0,0.014000015258789062,0.3741655092854438
2019-01-07,25.25,24.899999618530273,25.0,25.25,12736500.0,24.00581932067871,2019-01-07,CPF,Agro & Food Industry,Food & Beverage,-0.009950330853168092,0.013861401246325804,0.24392619098552615
2019-01-08,25.5,25.0,25.25,25.5,16740600.0,24.243497848510746,2019-01-08,CPF,Agro & Food Industry,Food & Beverage,-0.009852296443011594,0.0196078431372549,0.27018534056400884
2019-01-09,25.75,25.25,25.5,25.25,16702300.0,24.00581932067871,2019-01-09,CPF,Agro & Food Industry,Food & Beverage,0.00985229644301164,0.019801980198019802,0.20916500663340173
2019-01-10,25.75,25.25,25.25,25.75,15418700.0,24.481182098388672,2019-01-10,CPF,Agro & Food Industry,Food & Beverage,-0.019608471388376313,0.019417475728155338,0.2850438562746761
2019-01-11,25.75,25.25,25.75,25.75,20275500.0,24.481182098388672,2019-01-11,CPF,Agro & Food Industry,Food & Beverage,0.0,0.019417475728155338,0.2499999999998508
2019-01-14,26.0,25.5,25.5,25.75,13698200.0,24.481182098388672,2019-01-14,CPF,Agro & Food Industry,Food & Beverage,0.0,0.019417475728155338,0.22360679774979472
2019-01-15,26.25,25.75,25.75,26.0,26333700.0,24.71886444091797,2019-01-15,CPF,Agro & Food Industry,Food & Beverage,-0.009661910911736859,0.019230769230769232,0.27386127875241706
2019-01-16,26.5,26.0,26.0,26.25,32871900.0,24.956544876098636,2019-01-16,CPF,Agro & Food Industry,Food & Beverage,-0.009569451016150672,0.01904761904761905,0.22360679774973752
2019-01-17,26.75,26.25,26.5,26.75,21930800.0,25.43190574645996,2019-01-17,CPF,Agro & Food Industry,Food & Beverage,-0.018868484304382805,0.018691588785046728,0.41833001326688835
2019-01-18,26.75,26.25,26.5,26.5,21538800.0,25.194225311279297,2019-01-18,CPF,Agro & Food Industry,Food & Beverage,0.009389740349839137,0.018867924528301886,0.3952847075208731
2019-01-21,26.75,26.25,26.5,26.5,12356400.0,25.194225311279297,2019-01-21,CPF,Agro & Food Industry,Food & Beverage,0.0,0.018867924528301886,0.28504385627452034
2019-01-22,27.0,26.25,26.75,27.0,30387500.0,25.669588088989254,2019-01-22,CPF,Agro & Food Industry,Food & Beverage,-0.01869213301215252,0.027777777777777776,0.2850438562744954
2019-01-23,27.0,26.75,26.75,26.75,20006100.0,25.43190574645996,2019-01-23,CPF,Agro & Food Industry,Food & Beverage,0.00930239266231341,0.009345794392523364,0.20916500663310794
2019-01-24,27.25,26.75,26.75,27.0,39836000.0,25.669588088989254,2019-01-24,CPF,Agro & Food Industry,Food & Beverage,-0.009302392662313561,0.018518518518518517,0.24999999999964764
2019-01-25,27.25,27.0,27.25,27.25,12426400.0,25.907268524169922,2019-01-25,CPF,Agro & Food Industry,Food & Beverage,-0.009216655104923952,0.009174311926605505,0.285043856274453
2019-01-28,27.5,27.0,27.25,27.25,12128000.0,25.907268524169922,2019-01-28,CPF,Agro & Food Industry,Food & Beverage,0.0,0.01834862385321101,0.2091650066330417
2019-01-29,27.5,27.0,27.25,27.5,14228800.0,26.14495086669922,2019-01-29,CPF,Agro & Food Industry,Food & Beverage,-0.009132483563272474,0.01818181818181818,0.28504385627442186
2019-01-30,27.5,27.0,27.25,27.25,14109800.0,25.907268524169922,2019-01-30,CPF,Agro & Food Industry,Food & Beverage,0.009132483563272472,0.01834862385321101,0.17677669529603204
2019-01-31,27.5,27.25,27.5,27.25,14976800.0,25.907268524169922,2019-01-31,CPF,Agro & Food Industry,Food & Beverage,0.0,0.009174311926605505,0.11180339887401408
2019-02-01,27.5,27.25,27.5,27.25,17493900.0,25.907268524169922,2019-02-01,CPF,Agro & Food Industry,Food & Beverage,0.0,0.009174311926605505,0.11180339887401408
2019-02-04,27.75,27.25,27.25,27.25,12415300.0,25.907268524169922,2019-02-04,CPF,Agro & Food Industry,Food & Beverage,0.0,0.01834862385321101,0.11180339887401408
2019-02-05,27.5,26.25,27.25,27.25,21717300.0,25.907268524169922,2019-02-05,CPF,Agro & Food Industry,Food & Beverage,0.0,0.045871559633027525,0.0
2019-02-06,27.5,27.0,27.25,27.25,12424600.0,25.907268524169922,2019-02-06,CPF,Agro & Food Industry,Food & Beverage,0.0,0.01834862385321101,0.0
2019-02-07,27.75,27.25,27.25,27.5,22295100.0,26.14495086669922,2019-02-07,CPF,Agro & Food Industry,Food & Beverage,-0.009132483563272474,0.01818181818181818,0.11180339887401408
2019-02-08,27.5,26.5,27.5,26.75,29166100.0,25.43190574645996,2019-02-08,CPF,Agro & Food Industry,Food & Beverage,0.02765153133050995,0.037383177570093455,0.2738612787522004
2019-02-11,27.0,26.5,26.75,26.75,11561400.0,25.43190574645996,2019-02-11,CPF,Agro & Food Industry,Food & Beverage,0.0,0.018691588785046728,0.33541019662466875
2019-02-12,27.5,26.75,27.0,27.25,13932800.0,25.907268524169922,2019-02-12,CPF,Agro & Food Industry,Food & Beverage,-0.018519047767237527,0.027522935779816515,0.33541019662466875
2019-02-13,27.5,27.25,27.25,27.5,10635900.0,26.14495086669922,2019-02-13,CPF,Agro & Food Industry,Food & Beverage,-0.009132483563272474,0.00909090909090909,0.37914377220230766
2019-02-14,27.5,27.0,27.5,27.25,6830600.0,25.907268524169922,2019-02-14,CPF,Agro & Food Industry,Food & Beverage,0.009132483563272472,0.01834862385321101,0.3354101966246687
2019-02-15,27.5,26.75,27.25,26.75,13260400.0,25.43190574645996,2019-02-15,CPF,Agro & Food Industry,Food & Beverage,0.01851904776723753,0.028037383177570093,0.3354101966246687
2019-02-18,27.0,26.75,26.75,26.75,7157600.0,25.43190574645996,2019-02-18,CPF,Agro & Food Industry,Food & Beverage,0.0,0.009345794392523364,0.3354101966246687
2019-02-20,27.25,25.75,27.0,26.0,45518500.0,24.71886444091797,2019-02-20,CPF,Agro & Food Industry,Food & Beverage,0.02843793532053341,0.057692307692307696,0.5755432216609077
2019-02-21,26.5,25.75,26.0,26.5,25291800.0,25.194225311279297,2019-02-21,CPF,Agro & Food Industry,Food & Beverage,-0.019048194970694474,0.02830188679245283,0.45414755311443755
2019-02-22,26.75,26.0,26.25,26.5,17923600.0,25.194225311279297,2019-02-22,CPF,Agro & Food Industry,Food & Beverage,0.0,0.02830188679245283,0.30618621784763855
2019-02-25,26.75,26.25,26.75,26.5,17878500.0,25.194225311279297,2019-02-25,CPF,Agro & Food Industry,Food & Beverage,0.0,0.018867924528301886,0.2738612787523016
2019-02-26,26.75,26.25,26.5,26.25,13701900.0,24.956544876098636,2019-02-26,CPF,Agro & Food Industry,Food & Beverage,0.009478743954543739,0.01904761904761905,0.2236067977496533
2019-02-27,26.75,26.25,26.5,26.5,8908900.0,25.194225311279297,2019-02-27,CPF,Agro & Food Industry,Food & Beverage,-0.00947874395454377,0.018867924528301886,0.11180339887430638
2019-02-28,26.75,26.0,26.5,26.25,23920600.0,24.956544876098636,2019-02-28,CPF,Agro & Food Industry,Food & Beverage,0.009478743954543739,0.02857142857142857,0.13693063937574934
2019-03-01,26.5,25.75,26.25,26.0,26929400.0,24.71886444091797,2019-03-01,CPF,Agro & Food Industry,Food & Beverage,0.009569451016150672,0.028846153846153848,0.20916500663318094
2019-03-04,26.5,25.75,26.25,26.25,15974500.0,24.956544876098636,2019-03-04,CPF,Agro & Food Industry,Food & Beverage,-0.009569451016150672,0.02857142857142857,0.17677669529624707
2019-03-05,26.25,25.75,26.0,26.0,14576700.0,24.71886444091797,2019-03-05,CPF,Agro & Food Industry,Food & Beverage,0.009569451016150672,0.019230769230769232,0.20916500663319793
2019-03-06,26.0,25.5,25.75,25.75,20363000.0,24.481182098388672,2019-03-06,CPF,Agro & Food Industry,Food & Beverage,0.00966191091173689,0.019417475728155338,0.2091650066332234
2019-03-07,25.75,25.0,25.75,25.75,35043600.0,24.481182098388672,2019-03-07,CPF,Agro & Food Industry,Food & Beverage,0.0,0.02912621359223301,0.2091650066332404
2019-03-08,26.0,25.5,25.5,25.75,12772000.0,24.481182098388672,2019-03-08,CPF,Agro & Food Industry,Food & Beverage,0.0,0.019417475728155338,0.2236067977497264
2019-03-11,26.0,25.5,26.0,25.5,22539700.0,24.243497848510746,2019-03-11,CPF,Agro & Food Industry,Food & Beverage,0.009756174945364656,0.0196078431372549,0.17677669529634754
2019-03-12,25.75,25.0,25.5,25.0,24669600.0,23.76813697814941,2019-03-12,CPF,Agro & Food Industry,Food & Beverage,0.01980262729617973,0.03,0.3259601202599973
2019-03-13,26.25,25.0,25.0,26.0,33940900.0,24.71886444091797,2019-03-13,CPF,Agro & Food Industry,Food & Beverage,-0.03922071315328127,0.04807692307692308,0.3791437722024567
2019-03-14,26.5,25.75,26.25,26.0,12840700.0,24.71886444091797,2019-03-14,CPF,Agro & Food Industry,Food & Beverage,0.0,0.028846153846153848,0.418330013266924
2019-03-15,26.5,25.75,26.0,26.5,22512900.0,25.194225311279297,2019-03-15,CPF,Agro & Food Industry,Food & Beverage,-0.019048194970694474,0.02830188679245283,0.5700877125494761
2019-03-18,26.5,25.75,26.5,26.0,24615900.0,24.71886444091797,2019-03-18,CPF,Agro & Food Industry,Food & Beverage,0.01904819497069441,0.028846153846153848,0.5477225575050629
2019-03-19,26.25,25.5,26.0,25.5,13784400.0,24.243497848510746,2019-03-19,CPF,Agro & Food Industry,Food & Beverage,0.019418085857101516,0.029411764705882353,0.353553390593104
2019-03-20,26.0,25.25,25.75,25.5,16762300.0,24.243497848510746,2019-03-20,CPF,Agro & Food Industry,Food & Beverage,0.0,0.029411764705882353,0.41833001326690444
2019-03-21,26.0,25.25,25.5,25.75,21762200.0,24.481182098388672,2019-03-21,CPF,Agro & Food Industry,Food & Beverage,-0.009756174945364685,0.02912621359223301,0.4183300132669087
2019-03-22,26.25,25.75,25.75,26.25,10545400.0,24.956544876098636,2019-03-22,CPF,Agro & Food Industry,Food & Beverage,-0.019231361927887644,0.01904761904761905,0.32596012025997223
2019-03-25,26.25,25.5,26.0,25.75,16105900.0,24.481182098388672,2019-03-25,CPF,Agro & Food Industry,Food & Beverage,0.019231361927887592,0.02912621359223301,0.30618621784773253
2019-03-26,26.0,25.5,25.75,26.0,9163200.0,24.71886444091797,2019-03-26,CPF,Agro & Food Industry,Food & Beverage,-0.009661910911736859,0.019230769230769232,0.2850438562745951
2019-03-27,26.0,25.5,26.0,25.5,16120600.0,24.243497848510746,2019-03-27,CPF,Agro & Food Industry,Food & Beverage,0.019418085857101516,0.0196078431372549,0.2850438562745951
2019-03-28,25.75,25.25,25.5,25.75,13065100.0,24.481182098388672,2019-03-28,CPF,Agro & Food Industry,Food & Beverage,-0.009756174945364685,0.019417475728155338,0.2850438562745951
2019-03-29,26.0,25.5,26.0,25.5,17371700.0,24.243497848510746,2019-03-29,CPF,Agro & Food Industry,Food & Beverage,0.009756174945364656,0.0196078431372549,0.20916500663328624
2019-04-01,25.75,25.5,25.75,25.5,9799900.0,24.243497848510746,2019-04-01,CPF,Agro & Food Industry,Food & Beverage,0.0,0.00980392156862745,0.22360679774977088
2019-04-02,26.0,25.5,25.75,26.0,11666500.0,24.71886444091797,2019-04-02,CPF,Agro & Food Industry,Food & Beverage,-0.019418085857101627,0.019230769230769232,0.22360679774977088
2019-04-03,26.25,25.75,26.0,26.0,13547700.0,24.71886444091797,2019-04-03,CPF,Agro & Food Industry,Food & Beverage,0.0,0.019230769230769232,0.2499999999997997
2019-04-04,26.25,25.75,26.0,26.0,11656000.0,24.71886444091797,2019-04-04,CPF,Agro & Food Industry,Food & Beverage,0.0,0.019230769230769232,0.2738612787523924
2019-04-05,26.25,25.5,26.25,25.75,14694300.0,24.481182098388672,2019-04-05,CPF,Agro & Food Industry,Food & Beverage,0.00966191091173689,0.02912621359223301,0.22360679774973596
2019-04-09,26.0,25.5,26.0,26.0,12751800.0,24.71886444091797,2019-04-09,CPF,Agro & Food Industry,Food & Beverage,-0.009661910911736859,0.019230769230769232,0.11180339887446532
2019-04-10,26.0,25.0,26.0,25.0,25484500.0,23.76813697814941,2019-04-10,CPF,Agro & Food Industry,Food & Beverage,0.03922071315328133,0.04,0.43301270189210367
2019-04-11,25.5,25.0,25.25,25.25,21629400.0,24.00581932067871,2019-04-11,CPF,Agro & Food Industry,Food & Beverage,-0.009950330853168092,0.019801980198019802,0.4541475531145276
2019-04-12,25.75,25.0,25.5,25.5,18596200.0,24.243497848510746,2019-04-12,CPF,Agro & Food Industry,Food & Beverage,-0.009852296443011594,0.029411764705882353,0.3952847075209477
2019-04-17,25.75,25.25,25.5,25.5,22278400.0,24.243497848510746,2019-04-17,CPF,Agro & Food Industry,Food & Beverage,0.0,0.0196078431372549,0.3708099243546826
2019-04-18,26.0,25.25,25.25,25.75,18033300.0,24.481182098388672,2019-04-18,CPF,Agro & Food Industry,Food & Beverage,-0.009756174945364685,0.02912621359223301,0.28504385627466117
2019-04-19,25.75,25.5,25.5,25.75,4254100.0,24.481182098388672,2019-04-19,CPF,Agro & Food Industry,Food & Beverage,0.0,0.009708737864077669,0.20916500663332027
2019-04-22,26.0,25.5,25.75,25.75,11237000.0,24.481182098388672,2019-04-22,CPF,Agro & Food Industry,Food & Beverage,0.0,0.019417475728155338,0.136930639375957
2019-04-23,26.0,25.5,26.0,25.75,14140200.0,24.481182098388672,2019-04-23,CPF,Agro & Food Industry,Food & Beverage,0.0,0.019417475728155338,0.11180339887456071
2019-04-24,25.75,25.25,25.75,25.5,12978200.0,24.243497848510746,2019-04-24,CPF,Agro & Food Industry,Food & Beverage,0.009756174945364656,0.0196078431372549,0.11180339887456071
2019-04-25,26.25,25.5,25.5,26.25,20111000.0,24.956544876098636,2019-04-25,CPF,Agro & Food Industry,Food & Beverage,-0.028987536873252298,0.02857142857142857,0.2738612787523924
2019-04-26,26.5,26.0,26.25,26.0,18750000.0,24.71886444091797,2019-04-26,CPF,Agro & Food Industry,Food & Beverage,0.009569451016150672,0.019230769230769232,0.2850438562745939
2019-04-29,26.5,26.0,26.25,26.0,15680500.0,24.71886444091797,2019-04-29,CPF,Agro & Food Industry,Food & Beverage,0.0,0.019230769230769232,0.2850438562745864
2019-04-30,27.5,26.0,26.0,27.25,52295000.0,25.907268524169922,2019-04-30,CPF,Agro & Food Industry,Food & Beverage,-0.04695698308777098,0.05504587155963303,0.647108955277129
