Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2018-08-16,50.75,49.5,50.5,50.5,94396000.0,46.28838729858398,2018-08-16,PTT,Resources,Energy & Utilities,0.00985229644301164,0.024752475247524754,0.7705517503709097
2018-08-17,52.0,51.0,51.0,51.5,70988500.0,47.20499038696289,2018-08-17,PTT,Resources,Energy & Utilities,-0.019608471388376313,0.019417475728155338,0.5419870847166732
2018-08-20,52.5,52.0,52.0,52.25,34657600.0,47.89244079589844,2018-08-20,PTT,Resources,Energy & Utilities,-0.014458083175229888,0.009569377990430622,0.6754628043050747
2018-08-21,52.75,51.5,52.5,51.75,75318000.0,47.43414306640625,2018-08-21,PTT,Resources,Energy & Utilities,0.009615458699441973,0.024154589371980676,0.6754628043050747
2018-08-22,52.5,51.25,51.75,51.75,68004900.0,47.43414306640625,2018-08-22,PTT,Resources,Energy & Utilities,0.0,0.024154589371980676,0.6471089552769852
2018-08-23,52.5,51.75,52.25,52.0,50542900.0,47.66328811645508,2018-08-23,PTT,Resources,Energy & Utilities,-0.004819286435948883,0.014423076923076924,0.28504385627419293
2018-08-24,52.25,51.5,51.75,51.75,55900700.0,47.43414306640625,2018-08-24,PTT,Resources,Energy & Utilities,0.004819286435948922,0.014492753623188406,0.22360679774922168
2018-08-27,52.25,51.75,52.0,52.0,51157200.0,47.66328811645508,2018-08-27,PTT,Resources,Energy & Utilities,-0.004819286435948883,0.009615384615384616,0.1369306393750549
2018-08-28,53.0,52.25,52.25,52.5,92789300.0,48.1215934753418,2018-08-28,PTT,Resources,Energy & Utilities,-0.009569451016150672,0.014285714285714285,0.3061862178473373
2018-08-29,52.5,52.0,52.5,52.5,57306100.0,48.1215934753418,2018-08-29,PTT,Resources,Energy & Utilities,0.0,0.009523809523809525,0.33541019662445093
2018-08-30,52.75,52.0,52.5,52.0,49662200.0,47.66328811645508,2018-08-30,PTT,Resources,Energy & Utilities,0.009569451016150672,0.014423076923076924,0.33541019662445093
2018-08-31,52.5,51.75,51.75,52.5,54766500.0,48.1215934753418,2018-08-31,PTT,Resources,Energy & Utilities,-0.009569451016150672,0.014285714285714285,0.2738612787519492
2018-09-03,52.75,52.25,52.5,52.75,37571700.0,48.350746154785156,2018-09-03,PTT,Resources,Energy & Utilities,-0.004750602758597865,0.009478672985781991,0.2738612787519492
2018-09-04,53.0,52.25,52.75,52.25,78851600.0,47.89244079589844,2018-09-04,PTT,Resources,Energy & Utilities,0.009523881511255541,0.014354066985645933,0.2850438562741755
2018-09-05,52.0,50.5,51.75,50.5,81497900.0,46.28838729858398,2018-09-05,PTT,Resources,Energy & Utilities,0.03406655456360627,0.0297029702970297,0.8838834764829879
2018-09-06,50.5,49.75,50.5,50.5,75705800.0,46.28838729858398,2018-09-06,PTT,Resources,Energy & Utilities,0.0,0.01485148514851485,1.1096170510584547
2018-09-07,50.25,49.5,50.25,50.0,61471900.0,45.8300895690918,2018-09-07,PTT,Resources,Energy & Utilities,0.009950330853168092,0.015,1.2170661444636752
2018-09-10,50.25,49.5,50.0,50.25,34077100.0,46.05923843383789,2018-09-10,PTT,Resources,Energy & Utilities,-0.004987541511039051,0.014925373134328358,0.890926484060099
2018-09-11,50.25,48.75,50.0,48.75,89541500.0,44.68433380126953,2018-09-11,PTT,Resources,Energy & Utilities,0.030305349495328843,0.03076923076923077,0.7288689868554634
2018-09-12,49.75,48.75,49.0,49.5,70998100.0,45.37178421020508,2018-09-12,PTT,Resources,Energy & Utilities,-0.01526747213078842,0.020202020202020204,0.6937218462753731
2018-09-13,52.25,50.25,50.25,52.0,118417200.0,47.66328811645508,2018-09-13,PTT,Resources,Energy & Utilities,-0.049271049006782794,0.038461538461538464,1.2067518386145961
2018-09-14,52.25,51.5,52.25,51.75,48676600.0,47.43414306640625,2018-09-14,PTT,Resources,Energy & Utilities,0.004819286435948922,0.014492753623188406,1.4075688260258212
2018-09-17,51.75,50.75,51.5,51.0,51129800.0,46.7466926574707,2018-09-17,PTT,Resources,Energy & Utilities,0.014598799421152631,0.0196078431372549,1.4208272238381796
2018-09-18,52.25,50.75,50.75,52.0,102707000.0,47.66328811645508,2018-09-18,PTT,Resources,Energy & Utilities,-0.019418085857101627,0.028846153846153848,1.0606601717796837
2018-09-19,53.0,52.0,52.25,52.5,116079600.0,48.1215934753418,2018-09-19,PTT,Resources,Energy & Utilities,-0.009569451016150672,0.01904761904761905,0.5477225575049001
2018-09-20,53.75,52.75,53.0,53.5,117463700.0,49.0381965637207,2018-09-20,PTT,Resources,Energy & Utilities,-0.018868484304382805,0.018691588785046728,0.9287087810501785
2018-09-21,54.0,53.25,53.75,53.75,102535600.0,49.26734161376953,2018-09-21,PTT,Resources,Energy & Utilities,-0.004662013105811301,0.013953488372093023,1.123610252712082
2018-09-24,54.0,53.25,53.5,54.0,42751100.0,49.49649429321289,2018-09-24,PTT,Resources,Energy & Utilities,-0.004640379556502225,0.013888888888888888,0.8587782018657136
2018-09-25,54.25,53.75,54.0,54.0,45177600.0,49.49649429321289,2018-09-25,PTT,Resources,Energy & Utilities,0.0,0.009259259259259259,0.6224949798992024
2018-09-26,54.5,54.0,54.25,54.25,41601500.0,49.72564315795898,2018-09-26,PTT,Resources,Energy & Utilities,-0.0046189458562945285,0.009216589861751152,0.285043856274273
2018-09-27,54.5,53.0,54.25,54.0,88924300.0,49.49649429321289,2018-09-27,PTT,Resources,Energy & Utilities,0.004618945856294458,0.027777777777777776,0.17677669529581208
2018-09-28,54.5,54.0,54.5,54.25,49890000.0,49.72564315795898,2018-09-28,PTT,Resources,Energy & Utilities,-0.0046189458562945285,0.009216589861751152,0.1369306393752267
2018-10-01,55.0,54.5,54.75,54.75,56906200.0,50.18394470214844,2018-10-01,PTT,Resources,Energy & Utilities,-0.00917437627604127,0.0091324200913242,0.30618621784742106
2018-10-02,55.25,54.25,54.75,54.5,75827200.0,49.95479202270508,2018-10-02,PTT,Resources,Energy & Utilities,0.0045766670274118935,0.01834862385321101,0.285043856274273
2018-10-03,54.75,53.25,54.5,53.5,57174600.0,49.0381965637207,2018-10-03,PTT,Resources,Energy & Utilities,0.01851904776723753,0.028037383177570093,0.4808846015414804
2018-10-04,53.75,52.5,53.25,53.0,79805500.0,48.57989501953125,2018-10-04,PTT,Resources,Energy & Utilities,0.009389740349839137,0.02358490566037736,0.7288689868554625
2018-10-05,53.0,52.25,52.5,52.5,45275600.0,48.1215934753418,2018-10-05,PTT,Resources,Energy & Utilities,0.009478743954543739,0.014285714285714285,0.9617692030834156
2018-10-08,53.0,51.75,52.5,51.75,62608300.0,47.43414306640625,2018-10-08,PTT,Resources,Energy & Utilities,0.01438873745209967,0.024154589371980676,1.0368220676662454
2018-10-09,52.5,51.75,52.0,52.25,60714800.0,47.89244079589844,2018-10-09,PTT,Resources,Energy & Utilities,-0.00961545869944198,0.014354066985645933,0.6754628043050988
2018-10-10,54.0,52.75,52.75,54.0,84425100.0,49.49649429321289,2018-10-10,PTT,Resources,Energy & Utilities,-0.03294415571935403,0.023148148148148147,0.8551315688241828
2018-10-11,52.0,50.75,51.25,51.0,161422900.0,47.44964599609375,2018-10-11,PTT,Resources,Energy & Utilities,0.05715841383994862,0.024509803921568627,1.1096170510584757
2018-10-12,52.0,51.0,51.5,51.5,78177000.0,47.91484069824219,2018-10-12,PTT,Resources,Energy & Utilities,-0.009756174945364685,0.019417475728155338,1.1537980759213062
2018-10-16,51.75,51.0,51.5,51.0,43143300.0,47.44964599609375,2018-10-16,PTT,Resources,Energy & Utilities,0.009756174945364656,0.014705882352941176,1.254990039800997
2018-10-17,51.75,51.0,51.5,51.0,39322500.0,47.44964599609375,2018-10-17,PTT,Resources,Energy & Utilities,0.0,0.014705882352941176,1.3038404810404178
2018-10-18,51.5,50.5,50.75,51.0,42968200.0,47.44964599609375,2018-10-18,PTT,Resources,Energy & Utilities,0.0,0.0196078431372549,0.22360679774932665
2018-10-19,51.0,50.5,50.75,50.5,60801700.0,46.98445510864258,2018-10-19,PTT,Resources,Energy & Utilities,0.00985229644301164,0.009900990099009901,0.3535533905928592
2018-10-22,51.0,50.25,50.75,50.25,25528000.0,46.75186157226562,2018-10-22,PTT,Resources,Energy & Utilities,0.004962789342129097,0.014925373134328358,0.3535533905928542
2018-10-24,49.25,48.5,48.75,48.5,99742400.0,45.12368392944336,2018-10-24,PTT,Resources,Energy & Utilities,0.03544674899574771,0.015463917525773196,1.0307764064042677
2018-10-25,50.0,47.75,47.75,49.5,110238500.0,46.0540657043457,2018-10-25,PTT,Resources,Energy & Utilities,-0.020408871631207123,0.045454545454545456,0.9746794344807383
2018-10-26,49.5,48.25,49.25,48.25,94270400.0,44.89108657836914,2018-10-26,PTT,Resources,Energy & Utilities,0.025576841789649776,0.025906735751295335,1.009331461909161
2018-10-29,49.5,48.5,48.5,48.75,30536400.0,45.35628128051758,2018-10-29,PTT,Resources,Energy & Utilities,-0.010309369658861213,0.020512820512820513,0.8177713616896132
2018-10-30,49.5,48.5,48.75,49.25,43117500.0,45.82147598266602,2018-10-30,PTT,Resources,Energy & Utilities,-0.010204170174241736,0.02030456852791878,0.5184110338328883
2018-10-31,51.0,49.5,50.0,51.0,72326100.0,47.44964599609375,2018-10-31,PTT,Resources,Energy & Utilities,-0.034916265106227876,0.029411764705882353,1.0398317171541225
2018-11-01,51.0,49.5,50.75,49.5,101938000.0,46.0540657043457,2018-11-01,PTT,Resources,Energy & Utilities,0.02985296314968113,0.030303030303030304,1.0398317171541225
2018-11-02,50.25,49.25,49.75,49.75,76979500.0,46.28666687011719,2018-11-02,PTT,Resources,Energy & Utilities,-0.005037794029957181,0.020100502512562814,0.8403868156983993
2018-11-05,49.5,49.0,49.25,49.25,46735900.0,45.82147598266602,2018-11-05,PTT,Resources,Energy & Utilities,0.01010109598650392,0.01015228426395939,0.7288689868554555
2018-11-06,50.25,49.5,49.5,49.75,45290000.0,46.28666687011719,2018-11-06,PTT,Resources,Energy & Utilities,-0.010101095986503933,0.01507537688442211,0.6754628043050925
2018-11-07,50.5,49.5,50.25,50.25,61291900.0,46.75186157226562,2018-11-07,PTT,Resources,Energy & Utilities,-0.01000008333458331,0.01990049751243781,0.3708099243543753
2018-11-08,51.25,50.75,50.75,50.75,56791700.0,47.21704864501953,2018-11-08,PTT,Resources,Energy & Utilities,-0.00990107098271157,0.009852216748768473,0.5700877125493068
2018-11-09,50.5,49.75,50.25,49.75,47183700.0,46.28666687011719,2018-11-09,PTT,Resources,Energy & Utilities,0.01990115431729502,0.01507537688442211,0.5700877125493068
2018-11-12,50.25,49.75,50.0,49.75,35330100.0,46.28666687011719,2018-11-12,PTT,Resources,Energy & Utilities,0.0,0.010050251256281407,0.4472135954996253
2018-11-13,50.5,49.5,49.5,50.0,60123200.0,46.51926040649414,2018-11-13,PTT,Resources,Energy & Utilities,-0.005012541823544286,0.02,0.4183300132666822
2018-11-14,49.5,48.5,49.5,49.0,75095100.0,45.58887481689453,2018-11-14,PTT,Resources,Energy & Utilities,0.02020270731751947,0.02040816326530612,0.6274950199003168
2018-11-15,49.25,48.5,49.0,48.75,57846600.0,45.35628128051758,2018-11-15,PTT,Resources,Energy & Utilities,0.005115100666770409,0.015384615384615385,0.541987084716687
2018-11-16,49.25,48.5,48.75,48.75,39354100.0,45.35628128051758,2018-11-16,PTT,Resources,Energy & Utilities,0.0,0.015384615384615385,0.5863019699776647
2018-11-19,49.0,48.5,48.75,48.75,36193800.0,45.35628128051758,2018-11-19,PTT,Resources,Energy & Utilities,0.0,0.010256410256410256,0.5419870847166818
2018-11-20,49.0,48.25,48.75,48.5,27612900.0,45.12368392944336,2018-11-20,PTT,Resources,Energy & Utilities,0.005141399500418652,0.015463917525773196,0.1767766952957292
2018-11-21,48.75,48.0,48.0,48.25,53508900.0,44.89108657836914,2018-11-21,PTT,Resources,Energy & Utilities,0.005167970158442598,0.015544041450777202,0.22360679774925662
2018-11-22,48.75,48.0,48.5,48.0,26426300.0,44.65848922729492,2018-11-22,PTT,Resources,Energy & Utilities,0.00519481687710393,0.015625,0.32596012025963367
2018-11-23,49.0,48.0,48.25,48.75,39162200.0,45.35628128051758,2018-11-23,PTT,Resources,Energy & Utilities,-0.015504186535965199,0.020512820512820513,0.32596012025963367
2018-11-26,48.75,48.25,48.5,48.5,27399400.0,45.12368392944336,2018-11-26,PTT,Resources,Energy & Utilities,0.005141399500418652,0.010309278350515464,0.28504385627421286
2018-11-27,49.0,48.25,48.25,48.75,32470700.0,45.35628128051758,2018-11-27,PTT,Resources,Energy & Utilities,-0.005141399500418652,0.015384615384615385,0.32596012025963256
2018-11-28,49.5,48.75,49.0,49.0,32987600.0,45.58887481689453,2018-11-28,PTT,Resources,Energy & Utilities,-0.005115100666770377,0.015306122448979591,0.37914377220215056
2018-11-29,50.0,49.25,49.25,49.25,31648400.0,45.82147598266602,2018-11-29,PTT,Resources,Energy & Utilities,-0.005089069507471293,0.015228426395939087,0.28504385627422285
2018-11-30,50.0,49.0,49.5,49.25,50870800.0,45.82147598266602,2018-11-30,PTT,Resources,Energy & Utilities,0.0,0.02030456852791878,0.32596012025964344
2018-12-03,52.25,50.25,50.5,51.75,102166400.0,48.147438049316406,2018-12-03,PTT,Resources,Energy & Utilities,-0.04951506452738056,0.03864734299516908,1.21963109176492
2018-12-04,51.75,51.0,51.5,51.5,59150400.0,47.91484069824219,2018-12-04,PTT,Resources,Energy & Utilities,0.004842624475787991,0.014563106796116505,1.3532368602723244
2018-12-06,50.75,50.0,50.5,50.25,57776700.0,46.75186157226562,2018-12-06,PTT,Resources,Energy & Utilities,0.024571260730505327,0.014925373134328358,1.1937336386312087
2018-12-07,50.75,49.5,50.5,49.5,60108000.0,46.0540657043457,2018-12-07,PTT,Resources,Energy & Utilities,0.015037877364540502,0.025252525252525252,1.1374313166076038
2018-12-11,49.75,49.0,49.5,49.25,51995700.0,45.82147598266602,2018-12-11,PTT,Resources,Energy & Utilities,0.0050633019565466345,0.015228426395939087,1.1374313166076038
2018-12-12,49.75,48.75,49.5,49.0,55457100.0,45.58887481689453,2018-12-12,PTT,Resources,Energy & Utilities,0.005089069507471228,0.02040816326530612,1.0093314619091645
2018-12-13,49.25,47.0,49.0,47.5,107105500.0,44.19329833984375,2018-12-13,PTT,Resources,Energy & Utilities,0.03109058707003118,0.04736842105263158,1.0093314619091533
2018-12-14,48.25,47.25,47.5,47.75,51388700.0,44.42589569091797,2018-12-14,PTT,Resources,Energy & Utilities,-0.005249355886143678,0.020942408376963352,0.9117291264403378
2018-12-17,48.25,47.75,47.75,48.0,39167300.0,44.65848922729492,2018-12-17,PTT,Resources,Energy & Utilities,-0.0052219439811517126,0.010416666666666666,0.7786205751196517
2018-12-18,47.75,47.0,47.5,48.0,65021900.0,44.65848922729492,2018-12-18,PTT,Resources,Energy & Utilities,0.0,0.015625,0.5700877125492683
2018-12-19,47.25,46.25,46.75,47.0,87102700.0,43.72810363769531,2018-12-19,PTT,Resources,Energy & Utilities,0.021053409197832263,0.02127659574468085,0.41833001326662794
2018-12-20,47.25,46.5,46.75,46.75,41622600.0,43.49551010131836,2018-12-20,PTT,Resources,Energy & Utilities,0.005333345975362603,0.016042780748663103,0.5863019699776363
2018-12-21,47.5,46.5,46.5,47.5,52923700.0,44.19329833984375,2018-12-21,PTT,Resources,Energy & Utilities,-0.015915455305899568,0.021052631578947368,0.5700877125492683
2018-12-24,48.25,47.0,47.25,47.5,30399200.0,44.19329833984375,2018-12-24,PTT,Resources,Energy & Utilities,0.0,0.02631578947368421,0.48733971724009645
2018-12-25,46.75,45.25,46.75,45.25,57988500.0,42.09993362426758,2018-12-25,PTT,Resources,Energy & Utilities,0.04852704089466038,0.03314917127071823,0.9253377761659022
2018-12-26,45.75,45.25,45.5,45.5,48055200.0,42.33252716064453,2018-12-26,PTT,Resources,Energy & Utilities,-0.0055096558109695845,0.01098901098901099,1.075290658380171
2018-12-27,47.5,45.25,47.0,45.5,92559300.0,42.33252716064453,2018-12-27,PTT,Resources,Energy & Utilities,0.0,0.04945054945054945,1.1456439237388139
2018-12-28,46.5,45.75,45.75,46.0,40796100.0,42.7977180480957,2018-12-28,PTT,Resources,Energy & Utilities,-0.010929070532190317,0.016304347826086956,0.9082951062290655
2019-01-02,46.75,46.25,46.25,46.25,30481900.0,43.03031921386719,2019-01-02,PTT,Resources,Energy & Utilities,-0.005420067469339145,0.010810810810810811,0.41079191812848087
2019-01-03,47.0,45.25,46.5,45.5,53438400.0,42.33252716064453,2019-01-03,PTT,Resources,Energy & Utilities,0.01634913800152941,0.038461538461538464,0.3535533905928143
2019-01-04,47.0,45.25,45.5,46.75,60708300.0,43.49551010131836,2019-01-04,PTT,Resources,Energy & Utilities,-0.02710192977779127,0.0374331550802139,0.5303300858896011
2019-01-07,48.75,47.25,47.25,48.0,86356300.0,44.65848922729492,2019-01-07,PTT,Resources,Energy & Utilities,-0.026386755173194887,0.03125,0.9519716382328123
2019-01-08,48.75,47.75,48.25,48.0,50671500.0,44.65848922729492,2019-01-08,PTT,Resources,Energy & Utilities,0.0,0.020833333333333332,1.0982941318242845
2019-01-09,49.25,48.0,49.25,48.25,61760500.0,44.89108657836914,2019-01-09,PTT,Resources,Energy & Utilities,-0.005194816877104023,0.025906735751295335,1.1645814698850627
2019-01-10,49.0,48.0,48.25,48.75,70224300.0,45.35628128051758,2019-01-10,PTT,Resources,Energy & Utilities,-0.010309369658861213,0.020512820512820513,0.7373940601873898
2019-01-11,49.25,48.75,48.75,49.25,46822700.0,45.82147598266602,2019-01-11,PTT,Resources,Energy & Utilities,-0.010204170174241736,0.01015228426395939,0.5419870847166415
2019-01-14,49.0,47.5,48.75,48.0,63594700.0,44.65848922729492,2019-01-14,PTT,Resources,Energy & Utilities,0.02570835671020703,0.03125,0.5419870847166415
2019-01-15,48.5,47.5,48.25,47.75,42908000.0,44.42589569091797,2019-01-15,PTT,Resources,Energy & Utilities,0.005221943981151625,0.020942408376963352,0.602079728939319
2019-01-16,48.25,47.0,48.0,47.5,71303600.0,44.19329833984375,2019-01-16,PTT,Resources,Energy & Utilities,0.005249355886143745,0.02631578947368421,0.7288689868554198
2019-01-17,48.0,47.25,47.25,47.25,53656000.0,43.9607048034668,2019-01-17,PTT,Resources,Energy & Utilities,0.005277057100843819,0.015873015873015872,0.7786205751196473
2019-01-18,48.5,47.75,48.0,48.25,43114000.0,44.89108657836914,2019-01-18,PTT,Resources,Energy & Utilities,-0.020943173845243135,0.015544041450777202,0.39528470752061234
2019-01-21,49.0,48.5,48.5,48.75,40896500.0,45.35628128051758,2019-01-21,PTT,Resources,Energy & Utilities,-0.010309369658861213,0.010256410256410256,0.6020797289393274
2019-01-22,49.75,48.75,48.75,49.5,60630600.0,46.0540657043457,2019-01-22,PTT,Resources,Energy & Utilities,-0.01526747213078842,0.020202020202020204,0.9185586535435007
2019-01-23,50.0,49.25,49.5,49.5,97284200.0,46.0540657043457,2019-01-23,PTT,Resources,Energy & Utilities,0.0,0.015151515151515152,0.9453835200592632
2019-01-24,50.0,49.0,49.5,49.0,65759600.0,45.58887481689453,2019-01-24,PTT,Resources,Energy & Utilities,0.010152371464017908,0.02040816326530612,0.5303300858895696
2019-01-25,49.25,48.25,49.0,48.75,68842000.0,45.35628128051758,2019-01-25,PTT,Resources,Energy & Utilities,0.005115100666770409,0.020512820512820513,0.37914377220209866
2019-01-28,49.25,48.5,48.75,48.75,44516700.0,45.35628128051758,2019-01-28,PTT,Resources,Energy & Utilities,0.0,0.015384615384615385,0.37914377220209866
2019-01-29,48.75,47.25,48.5,48.25,82281100.0,44.89108657836914,2019-01-29,PTT,Resources,Energy & Utilities,0.010309369658861287,0.031088082901554404,0.4541475531142318
2019-01-30,48.5,47.5,48.5,48.25,51236800.0,44.89108657836914,2019-01-30,PTT,Resources,Energy & Utilities,0.0,0.02072538860103627,0.3354101966244483
2019-01-31,49.25,48.5,48.5,48.5,61479100.0,45.12368392944336,2019-01-31,PTT,Resources,Energy & Utilities,-0.005167970158442561,0.015463917525773196,0.24999999999930783
2019-02-01,49.5,48.5,48.75,49.5,45486300.0,46.0540657043457,2019-02-01,PTT,Resources,Energy & Utilities,-0.020408871631207123,0.020202020202020204,0.5184110338328571
2019-02-04,49.75,49.25,49.75,49.25,42524900.0,45.82147598266602,2019-02-04,PTT,Resources,Energy & Utilities,0.0050633019565466345,0.01015228426395939,0.5863019699776305
2019-02-05,49.25,48.75,49.25,49.25,18570600.0,45.82147598266602,2019-02-05,PTT,Resources,Energy & Utilities,0.0,0.01015228426395939,0.5419870847166448
2019-02-06,49.25,48.75,49.25,48.75,30913700.0,45.35628128051758,2019-02-06,PTT,Resources,Energy & Utilities,0.010204170174241668,0.010256410256410256,0.4107919181284421
2019-02-07,49.5,48.75,48.75,49.0,43047500.0,45.58887481689453,2019-02-07,PTT,Resources,Energy & Utilities,-0.005115100666770377,0.015306122448979591,0.28504385627415624
2019-02-08,49.0,48.5,48.75,48.5,52078500.0,45.12368392944336,2019-02-08,PTT,Resources,Energy & Utilities,0.010256500167189061,0.010309278350515464,0.32596012025959176
2019-02-11,48.5,48.0,48.25,48.25,45073400.0,44.89108657836914,2019-02-11,PTT,Resources,Energy & Utilities,0.005167970158442598,0.010362694300518135,0.3952847075206088
2019-02-12,48.5,48.0,48.25,48.5,25236800.0,45.12368392944336,2019-02-12,PTT,Resources,Energy & Utilities,-0.005167970158442561,0.010309278350515464,0.28504385627417994
2019-02-13,49.25,48.25,48.75,49.0,55507500.0,45.58887481689453,2019-02-13,PTT,Resources,Energy & Utilities,-0.01025650016718911,0.02040816326530612,0.3354101966244526
2019-02-14,49.25,48.25,49.0,48.25,66581400.0,44.89108657836914,2019-02-14,PTT,Resources,Energy & Utilities,0.01542447032563173,0.02072538860103627,0.30618621784733563
2019-02-15,48.5,47.75,48.25,48.25,51281500.0,44.89108657836914,2019-02-15,PTT,Resources,Energy & Utilities,0.0,0.015544041450777202,0.32596012025960597
2019-02-18,48.75,48.25,48.5,48.5,38098300.0,45.12368392944336,2019-02-18,PTT,Resources,Energy & Utilities,-0.005167970158442561,0.010309278350515464,0.30618621784733446
2019-02-20,49.0,48.25,48.25,49.0,54250800.0,45.58887481689453,2019-02-20,PTT,Resources,Energy & Utilities,-0.01025650016718911,0.015306122448979591,0.37914377220212114
2019-02-21,49.25,48.75,49.0,48.75,39701600.0,45.35628128051758,2019-02-21,PTT,Resources,Energy & Utilities,0.005115100666770409,0.010256410256410256,0.3259601202596038
2019-02-22,49.5,48.25,48.5,49.25,54555900.0,45.82147598266602,2019-02-22,PTT,Resources,Energy & Utilities,-0.010204170174241736,0.025380710659898477,0.3952847075206043
2019-02-25,50.0,49.25,49.5,49.75,66032200.0,46.28666687011719,2019-02-25,PTT,Resources,Energy & Utilities,-0.010101095986503933,0.01507537688442211,0.4808846015414105
2019-02-26,49.5,49.0,49.5,49.0,56262500.0,45.58887481689453,2019-02-26,PTT,Resources,Energy & Utilities,0.015190165493975238,0.01020408163265306,0.3791437722021005
2019-02-27,49.5,48.75,49.0,49.25,36652900.0,45.82147598266602,2019-02-27,PTT,Resources,Energy & Utilities,-0.005089069507471293,0.015228426395939087,0.3708099243542935
2019-02-28,49.5,48.5,49.25,48.5,74772600.0,45.12368392944336,2019-02-28,PTT,Resources,Energy & Utilities,0.01534556967466032,0.020618556701030927,0.4541475531142255
2019-03-01,48.75,48.25,48.5,48.75,50324500.0,45.35628128051758,2019-03-01,PTT,Resources,Energy & Utilities,-0.005141399500418652,0.010256410256410256,0.4808846015414105
2019-03-04,49.0,48.25,48.5,48.75,42714600.0,45.35628128051758,2019-03-04,PTT,Resources,Energy & Utilities,0.0,0.015384615384615385,0.285043856274165
2019-03-05,49.0,48.5,48.5,48.75,40786100.0,45.35628128051758,2019-03-05,PTT,Resources,Energy & Utilities,0.0,0.010256410256410256,0.27386127875194083
2019-03-06,48.0,47.5,48.0,47.5,39502400.0,45.30858612060547,2019-03-06,PTT,Resources,Energy & Utilities,0.025975486403260736,0.010526315789473684,0.5419870847166547
2019-03-07,48.0,47.25,47.5,47.75,45868600.0,45.54705429077149,2019-03-07,PTT,Resources,Energy & Utilities,-0.005249355886143678,0.015706806282722512,0.6224949798991655
2019-03-08,48.0,47.25,47.75,47.5,42416300.0,45.30858612060547,2019-03-08,PTT,Resources,Energy & Utilities,0.005249355886143745,0.015789473684210527,0.6471089552769839
2019-03-11,48.0,47.25,47.5,47.25,34589700.0,45.07012176513672,2019-03-11,PTT,Resources,Energy & Utilities,0.005277057100843819,0.015873015873015872,0.5863019699776542
2019-03-12,47.75,47.25,47.5,47.25,34074500.0,45.07012176513672,2019-03-12,PTT,Resources,Energy & Utilities,0.0,0.010582010582010581,0.2091650066327697
2019-03-13,47.75,46.75,47.25,47.75,50919200.0,45.54705429077149,2019-03-13,PTT,Resources,Energy & Utilities,-0.010526412986987504,0.020942408376963352,0.24999999999936892
2019-03-14,48.5,47.75,48.0,48.0,47689700.0,45.78551864624024,2019-03-14,PTT,Resources,Energy & Utilities,-0.0052219439811517126,0.015625,0.32596012025964627
2019-03-15,48.5,47.75,48.25,48.25,67054000.0,46.02398681640625,2019-03-15,PTT,Resources,Energy & Utilities,-0.005194816877104023,0.015544041450777202,0.44721359549959877
2019-03-18,48.5,47.5,48.25,47.75,50423100.0,45.54705429077149,2019-03-18,PTT,Resources,Energy & Utilities,0.01041676085825558,0.020942408376963352,0.3708099243543462
2019-03-19,48.75,47.75,47.75,48.5,40416300.0,46.26245498657226,2019-03-19,PTT,Resources,Energy & Utilities,-0.015584731016698203,0.020618556701030927,0.32596012025962445
2019-03-20,48.75,48.0,48.5,48.25,37376700.0,46.02398681640625,2019-03-20,PTT,Resources,Energy & Utilities,0.005167970158442598,0.015544041450777202,0.2850438562741986
2019-03-21,48.75,48.25,48.25,48.25,47539000.0,46.02398681640625,2019-03-21,PTT,Resources,Energy & Utilities,0.0,0.010362694300518135,0.27386127875197064
2019-03-22,49.25,48.5,48.75,48.75,46427000.0,46.50091934204102,2019-03-22,PTT,Resources,Energy & Utilities,-0.010309369658861213,0.015384615384615385,0.370809924354327
2019-03-25,48.5,47.5,48.25,47.75,75544200.0,45.54705429077149,2019-03-25,PTT,Resources,Energy & Utilities,0.020726130517116952,0.020942408376963352,0.370809924354327
2019-03-26,48.25,47.5,48.0,48.0,48308300.0,45.78551864624024,2019-03-26,PTT,Resources,Energy & Utilities,-0.0052219439811517126,0.015625,0.37080992435433086
2019-03-27,48.0,47.25,47.75,47.5,59392600.0,45.30858612060547,2019-03-27,PTT,Resources,Energy & Utilities,0.010471299867295437,0.015789473684210527,0.4808846015414393
2019-03-28,47.75,47.0,47.25,47.5,45521900.0,45.30858612060547,2019-03-28,PTT,Resources,Energy & Utilities,0.0,0.015789473684210527,0.5184110338328777
2019-03-29,48.0,47.5,47.75,48.0,31394100.0,45.78551864624024,2019-03-29,PTT,Resources,Energy & Utilities,-0.010471299867295366,0.010416666666666666,0.24999999999935468
2019-04-01,48.5,48.0,48.25,48.0,42727400.0,45.78551864624024,2019-04-01,PTT,Resources,Energy & Utilities,0.0,0.010416666666666666,0.2738612787519914
2019-04-02,48.5,48.0,48.25,48.0,34675200.0,45.78551864624024,2019-04-02,PTT,Resources,Energy & Utilities,0.0,0.010416666666666666,0.2738612787519914
2019-04-03,48.5,47.75,48.25,48.25,62638000.0,46.02398681640625,2019-04-03,PTT,Resources,Energy & Utilities,-0.005194816877104023,0.015544041450777202,0.2738612787519836
2019-04-04,48.25,47.75,48.25,48.0,26875900.0,45.78551864624024,2019-04-04,PTT,Resources,Energy & Utilities,0.00519481687710393,0.010416666666666666,0.11180339887350839
