Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d,Type
2018-10-19,206.0,202.0,205.0,202.0,9360600.0,188.8394012451172,2018-10-19,KBANK,Financials,Banking,0.019608471388376337,0.019801980198019802,2.8809720581762903,Stock
2018-10-22,208.0,202.0,202.0,207.0,4201900.0,193.51364135742188,2018-10-22,KBANK,Financials,Banking,-0.02445109586416431,0.028985507246376812,2.588435821107628,Stock
2018-10-24,208.0,205.0,206.0,205.0,5116400.0,191.6439514160156,2018-10-24,KBANK,Financials,Banking,0.009708814126960903,0.014634146341463415,2.0736441353313984,Stock
2018-10-25,209.0,203.0,204.0,209.0,5376900.0,195.3833465576172,2018-10-25,KBANK,Financials,Banking,-0.019324272826402814,0.028708133971291867,2.5884358211077423,Stock
2018-10-26,209.0,205.0,208.0,206.0,3876200.0,192.5787811279297,2018-10-26,KBANK,Financials,Banking,0.014458083175229917,0.019417475728155338,2.5884358211077423,Stock
2018-10-29,205.0,197.5,204.0,199.5,14074600.0,186.50228881835938,2018-10-29,KBANK,Financials,Banking,0.03206193245966288,0.03759398496240601,3.5637059362403134,Stock
2018-10-30,200.0,196.0,199.5,196.5,11013600.0,183.69772338867188,2018-10-30,KBANK,Financials,Banking,0.015151805020602246,0.020356234096692113,5.081830378908524,Stock
2018-10-31,199.5,196.5,197.5,199.5,10875500.0,186.50228881835938,2018-10-31,KBANK,Financials,Banking,-0.01515180502060222,0.015037593984962405,5.188930525647764,Stock
2018-11-01,203.0,199.5,201.0,203.0,8080400.0,189.7742462158203,2018-11-01,KBANK,Financials,Banking,-0.01739174271186922,0.017241379310344827,3.664014192112382,Stock
2018-11-02,207.0,203.0,205.0,204.0,9207900.0,190.70909118652344,2018-11-02,KBANK,Financials,Banking,-0.00491401480242904,0.0196078431372549,3.020761493398898,Stock
2018-11-05,202.0,199.0,201.0,201.0,4879200.0,187.904541015625,2018-11-05,KBANK,Financials,Banking,0.014815085785140682,0.014925373134328358,2.970690155502774,Stock
2018-11-06,204.0,201.0,201.0,204.0,3507700.0,190.70909118652344,2018-11-06,KBANK,Financials,Banking,-0.014815085785140587,0.014705882352941176,1.9874606914348758,Stock
2018-11-07,206.0,203.0,205.0,206.0,4359500.0,192.5787811279297,2018-11-07,KBANK,Financials,Banking,-0.009756174945364685,0.014563106796116505,1.816590212457614,Stock
2018-11-08,210.0,205.0,208.0,206.0,5025200.0,192.5787811279297,2018-11-08,KBANK,Financials,Banking,0.0,0.024271844660194174,2.0493901531909144,Stock
2018-11-09,207.0,205.0,206.0,207.0,2758400.0,193.51364135742188,2018-11-09,KBANK,Financials,Banking,-0.004842624475788015,0.00966183574879227,2.3874672772616083,Stock
2018-11-12,207.0,201.0,206.0,201.0,4603800.0,187.904541015625,2018-11-12,KBANK,Financials,Banking,0.029413885206293407,0.029850746268656716,2.3874672772616083,Stock
2018-11-13,203.0,200.0,201.0,202.0,4830600.0,188.8394012451172,2018-11-13,KBANK,Financials,Banking,-0.004962789342129014,0.01485148514851485,2.7018512172204354,Stock
2018-11-14,201.0,199.0,200.0,200.0,5879500.0,186.9697113037109,2018-11-14,KBANK,Financials,Banking,0.009950330853168092,0.01,3.1144823004790574,Stock
2018-11-15,201.0,198.5,200.0,199.0,4845500.0,186.03485107421875,2018-11-15,KBANK,Financials,Banking,0.0050125418235441935,0.01256281407035176,3.1144823004794024,Stock
2018-11-16,199.0,197.0,199.0,198.5,5791900.0,185.5674285888672,2018-11-16,KBANK,Financials,Banking,0.0025157245972473705,0.010075566750629723,1.431782106328362,Stock
2018-11-19,198.0,196.0,198.0,196.5,5361600.0,183.69772338867188,2018-11-19,KBANK,Financials,Banking,0.010126668817929268,0.010178117048346057,2.0186629238194924,Stock
2018-11-20,195.5,190.5,195.5,192.0,13199100.0,179.49090576171875,2018-11-20,KBANK,Financials,Banking,0.02316705928153438,0.026041666666666668,3.1741140496218048,Stock
2018-11-21,194.5,190.5,191.0,193.5,10597400.0,180.8931884765625,2018-11-21,KBANK,Financials,Banking,-0.007782140442054963,0.020671834625323,3.070016286603139,Stock
2018-11-22,195.0,190.5,193.5,190.5,8065100.0,178.08863830566406,2018-11-22,KBANK,Financials,Banking,0.015625317903080815,0.023622047244094488,3.2710854467609125,Stock
2018-11-23,193.5,190.0,191.5,192.5,8702000.0,179.95834350585938,2018-11-23,KBANK,Financials,Banking,-0.010443959161083262,0.01818181818181818,2.23606797750267,Stock
2018-11-26,194.0,192.5,193.0,193.5,9096300.0,180.8931884765625,2018-11-26,KBANK,Financials,Banking,-0.005181358741997629,0.007751937984496124,1.24498995980443,Stock
2018-11-27,195.0,193.5,194.0,195.0,8823200.0,182.29547119140625,2018-11-27,KBANK,Financials,Banking,-0.007722046093910278,0.007692307692307693,1.6583123951815837,Stock
2018-11-28,195.5,191.5,195.0,191.5,9012700.0,179.0234832763672,2018-11-28,KBANK,Financials,Banking,0.018111749943046103,0.020887728459530026,1.7464249196611683,Stock
2018-11-29,193.0,191.5,193.0,192.0,5933500.0,179.49090576171875,2018-11-29,KBANK,Financials,Banking,-0.0026075634070808302,0.0078125,1.3874436925558664,Stock
2018-11-30,193.5,190.5,192.5,193.5,11489500.0,180.8931884765625,2018-11-30,KBANK,Financials,Banking,-0.007782140442054963,0.015503875968992248,1.3874436925557516,Stock
2018-12-03,198.0,196.5,197.0,196.5,13327200.0,183.69772338867188,2018-12-03,KBANK,Financials,Banking,-0.015384918839479456,0.007633587786259542,2.0796634343113833,Stock
2018-12-04,199.0,197.0,197.0,198.0,6433200.0,185.1000061035156,2018-12-04,KBANK,Financials,Banking,-0.007604599385219304,0.010101010101010102,2.841654447678482,Stock
2018-12-06,196.0,193.0,195.5,193.5,7728100.0,180.8931884765625,2018-12-06,KBANK,Financials,Banking,0.02298951822469878,0.015503875968992248,2.4647515087753336,Stock
2018-12-07,193.5,191.5,193.5,192.5,8177300.0,179.95834350585938,2018-12-07,KBANK,Financials,Banking,0.0051813587419975845,0.01038961038961039,2.33452350598792,Stock
2018-12-11,192.0,190.0,191.5,191.0,8414900.0,178.55606079101562,2018-12-11,KBANK,Financials,Banking,0.007822725681209078,0.010471204188481676,2.88530760925259,Stock
2018-12-12,192.5,189.5,192.0,190.0,8741600.0,177.62120056152344,2018-12-12,KBANK,Financials,Banking,0.005249355886143745,0.015789473684210527,3.102418411499792,Stock
2018-12-13,192.0,188.0,192.0,188.0,9567300.0,175.7515106201172,2018-12-13,KBANK,Financials,Banking,0.010582109330537008,0.02127659574468085,2.1505813167643413,Stock
2018-12-14,189.0,183.5,187.5,185.0,11948700.0,172.94696044921875,2018-12-14,KBANK,Financials,Banking,0.016086137751624444,0.02972972972972973,2.9068883707528848,Stock
2018-12-17,186.5,183.0,185.0,185.0,5590900.0,172.94696044921875,2018-12-17,KBANK,Financials,Banking,0.0,0.01891891891891892,2.774887385106045,Stock
2018-12-18,186.5,183.0,183.5,185.0,8608600.0,172.94696044921875,2018-12-18,KBANK,Financials,Banking,0.0,0.01891891891891892,2.3021728866491555,Stock
2018-12-19,189.0,185.0,185.0,188.5,11635000.0,176.21893310546875,2018-12-19,KBANK,Financials,Banking,-0.01874218180974064,0.021220159151193633,1.7888543820062508,Stock
2018-12-20,188.0,184.5,187.5,188.0,7677300.0,175.7515106201172,2018-12-20,KBANK,Financials,Banking,0.0026560440581162104,0.018617021276595744,1.7888543820062508,Stock
2018-12-21,188.0,185.0,187.0,188.0,8034200.0,175.7515106201172,2018-12-21,KBANK,Financials,Banking,0.0,0.015957446808510637,1.7464249196636095,Stock
2018-12-24,188.0,185.5,186.5,185.5,3663000.0,173.4143829345703,2018-12-24,KBANK,Financials,Banking,0.013387080782459279,0.013477088948787063,1.6201851746087226,Stock
2018-12-25,184.5,182.0,184.0,182.5,4398700.0,170.60983276367188,2018-12-25,KBANK,Financials,Banking,0.01630470902494357,0.0136986301369863,2.524876234595002,Stock
2018-12-26,183.5,182.5,182.5,183.0,3227700.0,171.07725524902344,2018-12-26,KBANK,Financials,Banking,-0.0027359798188747488,0.00546448087431694,2.6315394733927633,Stock
2018-12-27,188.0,182.5,187.5,182.5,7559600.0,170.60983276367188,2018-12-27,KBANK,Financials,Banking,0.0027359798188748455,0.030136986301369864,2.413503677234797,Stock
2018-12-28,185.0,183.0,183.0,185.0,4599100.0,172.94696044921875,2018-12-28,KBANK,Financials,Banking,-0.013605652055778598,0.010810810810810811,1.440486029098099,Stock
2019-01-02,186.0,184.0,185.0,185.0,4410900.0,172.94696044921875,2019-01-02,KBANK,Financials,Banking,0.0,0.010810810810810811,1.294217910564895,Stock
2019-01-03,187.0,185.0,186.5,186.0,4601300.0,173.88182067871094,2019-01-03,KBANK,Financials,Banking,-0.005390848634876423,0.010752688172043012,1.4832396974278594,Stock
2019-01-04,186.0,183.5,185.5,186.0,8782100.0,173.88182067871094,2019-01-04,KBANK,Financials,Banking,0.0,0.013440860215053764,1.431782106336354,Stock
2019-01-07,188.0,185.5,186.0,188.0,7171800.0,175.7515106201172,2019-01-07,KBANK,Financials,Banking,-0.010695289116747919,0.013297872340425532,1.2247448714011182,Stock
2019-01-08,188.0,186.0,187.5,186.5,4042100.0,174.3492431640625,2019-01-08,KBANK,Financials,Banking,0.008010723746078979,0.010723860589812333,1.0954451150207836,Stock
2019-01-09,188.0,186.0,187.0,186.0,6533600.0,173.88182067871094,2019-01-09,KBANK,Financials,Banking,0.002684565370668983,0.010752688172043012,0.8660254037974815,Stock
2019-01-10,187.0,178.5,186.5,180.0,16518900.0,168.27272033691406,2019-01-10,KBANK,Financials,Banking,0.03278982282299097,0.04722222222222222,3.0740852297918426,Stock
2019-01-11,182.5,180.5,181.5,181.5,6511700.0,169.6750030517578,2019-01-11,KBANK,Financials,Banking,-0.008298802814695066,0.011019283746556474,3.4532593299701295,Stock
2019-01-14,182.0,180.5,181.5,181.0,3899700.0,169.20758056640625,2019-01-14,KBANK,Financials,Banking,0.0027586224390796607,0.008287292817679558,3.020761493403247,Stock
2019-01-15,183.0,181.0,181.5,182.0,3848600.0,170.14242553710938,2019-01-15,KBANK,Financials,Banking,-0.0055096558109695845,0.01098901098901099,2.302172886650598,Stock
2019-01-16,183.0,181.0,182.5,183.0,4437100.0,171.07725524902344,2019-01-16,KBANK,Financials,Banking,-0.005479465764625596,0.01092896174863388,1.118033988763326,Stock
2019-01-17,185.5,182.5,183.0,184.5,10669700.0,172.4795379638672,2019-01-17,KBANK,Financials,Banking,-0.008163310639160981,0.016260162601626018,1.3874436925615046,Stock
2019-01-18,186.5,181.5,186.0,183.0,18590800.0,171.07725524902344,2019-01-18,KBANK,Financials,Banking,0.008163310639160835,0.0273224043715847,1.3038404810513666,Stock
2019-01-21,189.0,184.0,185.0,187.5,16664800.0,175.28407287597656,2019-01-21,KBANK,Financials,Banking,-0.024292692569044587,0.02666666666666667,2.150581316766763,Stock
2019-01-22,189.0,185.5,187.0,189.0,9195900.0,176.6863555908203,2019-01-22,KBANK,Financials,Banking,-0.007968169649176845,0.018518518518518517,2.724885318692153,Stock
2019-01-23,191.5,188.5,189.5,190.5,20618000.0,178.08863830566406,2019-01-23,KBANK,Financials,Banking,-0.007905179507113261,0.015748031496062992,3.110466203002638,Stock
2019-01-24,192.5,188.5,191.5,192.5,12477000.0,179.95834350585938,2019-01-24,KBANK,Financials,Banking,-0.010443959161083262,0.02077922077922078,3.5881750236044927,Stock
2019-01-25,194.5,193.0,193.5,193.5,8792500.0,180.8931884765625,2019-01-25,KBANK,Financials,Banking,-0.005181358741997629,0.007751937984496124,2.4596747752529726,Stock
2019-01-28,194.0,192.0,194.0,193.0,5996600.0,180.4257659912109,2019-01-28,KBANK,Financials,Banking,0.0025873235649509544,0.010362694300518135,1.890767040122625,Stock
2019-01-29,193.5,192.0,192.5,193.5,4100600.0,180.8931884765625,2019-01-29,KBANK,Financials,Banking,-0.0025873235649509123,0.007751937984496124,1.24498995980397,Stock
2019-01-30,193.0,191.5,193.0,193.0,7899500.0,180.4257659912109,2019-01-30,KBANK,Financials,Banking,0.0025873235649509544,0.007772020725388601,0.4183300132812892,Stock
2019-01-31,200.0,194.5,195.0,200.0,17962300.0,186.9697113037109,2019-01-31,KBANK,Financials,Banking,-0.03562717764315116,0.0275,3.02902624617378,Stock
2019-02-01,202.0,199.0,201.0,201.0,10444000.0,187.904541015625,2019-02-01,KBANK,Financials,Banking,-0.004987541511039051,0.014925373134328358,4.037325847638177,Stock
2019-02-04,203.0,200.0,201.0,202.0,4538700.0,188.8394012451172,2019-02-04,KBANK,Financials,Banking,-0.004962789342129014,0.01485148514851485,4.306971093472135,Stock
2019-02-05,202.0,199.0,201.0,200.0,3108900.0,186.9697113037109,2019-02-05,KBANK,Financials,Banking,0.009950330853168092,0.015,3.563705936241441,Stock
2019-02-06,203.0,200.0,201.0,202.0,6395000.0,188.8394012451172,2019-02-06,KBANK,Financials,Banking,-0.009950330853168092,0.01485148514851485,0.9999999999998108,Stock
2019-02-07,205.0,201.0,203.0,202.0,10318100.0,188.8394012451172,2019-02-07,KBANK,Financials,Banking,0.0,0.019801980198019802,0.8944271909993358,Stock
2019-02-08,201.0,197.5,199.0,199.0,13085800.0,186.03485107421875,2019-02-08,KBANK,Financials,Banking,0.01496287267671232,0.017587939698492462,1.4142135623729613,Stock
2019-02-11,198.0,195.5,197.5,196.0,12830300.0,183.23031616210938,2019-02-11,KBANK,Financials,Banking,0.015190165493975238,0.012755102040816327,2.489979919598068,Stock
2019-02-12,198.5,196.0,196.5,197.0,4032500.0,184.16514587402344,2019-02-12,KBANK,Financials,Banking,-0.005089069507471293,0.012690355329949238,2.774887385102788,Stock
2019-02-13,198.5,196.5,198.5,197.0,4482300.0,184.16514587402344,2019-02-13,KBANK,Financials,Banking,0.0,0.01015228426395939,2.3874672772635637,Stock
2019-02-14,197.5,196.0,197.5,197.0,3785500.0,184.16514587402344,2019-02-14,KBANK,Financials,Banking,0.0,0.007614213197969543,1.0954451150130708,Stock
2019-02-15,196.5,194.0,196.0,195.5,4837400.0,182.7628936767578,2019-02-15,KBANK,Financials,Banking,0.007643349312568066,0.01278772378516624,0.7071067811916342,Stock
2019-02-18,197.5,196.0,196.5,197.0,2541400.0,184.16514587402344,2019-02-18,KBANK,Financials,Banking,-0.007643349312568012,0.007614213197969543,0.6708203932550445,Stock
2019-02-20,198.0,193.5,197.5,194.5,6221900.0,181.8280334472656,2019-02-20,KBANK,Financials,Banking,0.01277156567948754,0.02313624678663239,1.1510864433254808,Stock
2019-02-21,196.0,195.0,195.0,196.0,3644500.0,183.23031616210938,2019-02-21,KBANK,Financials,Banking,-0.007682496172016282,0.00510204081632653,1.0606601717836144,Stock
2019-02-22,195.5,193.5,195.0,195.0,6644900.0,182.29547119140625,2019-02-22,KBANK,Financials,Banking,0.005115100666770409,0.010256410256410256,0.9617692030881049,Stock
2019-02-25,199.5,195.5,196.0,198.0,8532300.0,185.1000061035156,2019-02-25,KBANK,Financials,Banking,-0.01526747213078842,0.020202020202020204,1.4317821063303857,Stock
2019-02-26,201.0,197.5,197.5,199.0,6770200.0,186.03485107421875,2019-02-26,KBANK,Financials,Banking,-0.005037794029957181,0.017587939698492462,1.9364916731055657,Stock
2019-02-27,200.0,198.0,200.0,199.0,5587200.0,186.03485107421875,2019-02-27,KBANK,Financials,Banking,0.0,0.010050251256281407,1.8165902124600524,Stock
2019-02-28,199.5,197.0,199.5,197.5,4045100.0,184.6325836181641,2019-02-28,KBANK,Financials,Banking,0.0075662403833158766,0.012658227848101266,1.6431676725170645,Stock
2019-03-01,197.5,195.5,197.0,196.5,4184900.0,183.69772338867188,2019-03-01,KBANK,Financials,Banking,0.005076153031860568,0.010178117048346057,1.0606601717819983,Stock
2019-03-04,196.0,194.0,195.0,194.5,4393900.0,181.8280334472656,2019-03-04,KBANK,Financials,Banking,0.010230268250815043,0.010282776349614395,1.890767040120451,Stock
2019-03-05,195.0,193.0,194.0,193.5,5501100.0,180.8931884765625,2019-03-05,KBANK,Financials,Banking,0.005154650588664422,0.0103359173126615,2.2248595461304634,Stock
2019-03-06,193.0,189.5,193.0,189.5,8990700.0,177.15377807617188,2019-03-06,KBANK,Financials,Banking,0.02088848794735553,0.018469656992084433,3.1144823004813027,Stock
2019-03-07,192.0,189.0,189.5,192.0,6236200.0,179.49090576171875,2019-03-07,KBANK,Financials,Banking,-0.013106347505300547,0.015625,2.6362852652953377,Stock
2019-03-08,194.0,192.0,192.5,193.0,6841000.0,180.4257659912109,2019-03-08,KBANK,Financials,Banking,-0.005194816877104023,0.010362694300518135,1.9039432764698065,Stock
2019-03-11,194.0,192.5,193.5,192.5,2688600.0,179.95834350585938,2019-03-11,KBANK,Financials,Banking,0.002594035177046528,0.007792207792207792,1.5572411502446595,Stock
2019-03-12,193.5,192.0,192.5,193.0,2714800.0,180.4257659912109,2019-03-12,KBANK,Financials,Banking,-0.0025940351770466466,0.007772020725388601,1.4577379737166387,Stock
2019-03-13,193.0,191.0,193.0,192.5,4166400.0,179.95834350585938,2019-03-13,KBANK,Financials,Banking,0.002594035177046528,0.01038961038961039,0.4183300132842494,Stock
2019-03-14,193.0,191.5,192.5,192.5,2938600.0,179.95834350585938,2019-03-14,KBANK,Financials,Banking,0.0,0.007792207792207792,0.27386127877854216,Stock
2019-03-15,192.5,189.0,192.0,189.0,9215500.0,176.6863555908203,2019-03-15,KBANK,Financials,Banking,0.018349138668196617,0.018518518518518517,1.6355427233844042,Stock
2019-03-18,190.0,188.5,189.5,189.0,3874100.0,176.6863555908203,2019-03-18,KBANK,Financials,Banking,0.0,0.007936507936507936,2.018662923822833,Stock
2019-03-19,191.5,189.0,189.5,191.0,7306000.0,178.55606079101562,2019-03-19,KBANK,Financials,Banking,-0.010526412986987504,0.013089005235602094,1.7535677916800578,Stock
2019-03-20,192.5,191.0,191.0,191.5,3086500.0,179.0234832763672,2019-03-20,KBANK,Financials,Banking,-0.0026143805740708207,0.007832898172323759,1.5572411502455357,Stock
2019-03-21,193.0,191.5,192.5,191.5,3705100.0,179.0234832763672,2019-03-21,KBANK,Financials,Banking,0.0,0.007832898172323759,1.2942179105615879,Stock
2019-03-22,193.0,191.5,191.5,193.0,7046400.0,180.4257659912109,2019-03-22,KBANK,Financials,Banking,-0.007802380284184899,0.007772020725388601,1.44048602909466,Stock
2019-03-25,192.0,189.5,191.5,190.5,6222900.0,178.08863830566406,2019-03-25,KBANK,Financials,Banking,0.0130379943381298,0.013123359580052493,0.9354143467022189,Stock
2019-03-26,193.0,190.5,191.0,192.5,4428400.0,179.95834350585938,2019-03-26,KBANK,Financials,Banking,-0.010443959161083262,0.012987012987012988,0.9746794344889806,Stock
2019-03-27,193.5,192.0,192.5,192.0,4115100.0,179.49090576171875,2019-03-27,KBANK,Financials,Banking,0.0026007817000574403,0.0078125,0.9617692030916595,Stock
2019-03-28,191.5,186.5,191.0,188.0,16697100.0,175.7515106201172,2019-03-28,KBANK,Financials,Banking,0.021053409197832263,0.026595744680851064,2.0186629238228257,Stock
2019-03-29,189.0,187.5,188.5,187.5,6734400.0,175.28407287597656,2019-03-29,KBANK,Financials,Banking,0.0026631174194836284,0.008,2.274862633219651,Stock
2019-04-01,189.0,186.5,188.5,186.5,6820500.0,174.3492431640625,2019-04-01,KBANK,Financials,Banking,0.005347606326595277,0.013404825737265416,2.752271788908326,Stock
2019-04-02,189.0,187.0,187.5,189.0,4828500.0,176.6863555908203,2019-04-02,KBANK,Financials,Banking,-0.013315775975772175,0.010582010582010581,2.10356839680149,Stock
2019-04-03,190.0,188.0,189.5,189.5,3698000.0,177.15377807617188,2019-04-03,KBANK,Financials,Banking,-0.0026420094628386965,0.010554089709762533,1.1937336386409596,Stock
2019-04-04,190.5,189.0,190.0,189.0,3020300.0,176.6863555908203,2019-04-04,KBANK,Financials,Banking,0.002642009462838576,0.007936507936507936,1.2549900398101121,Stock
2019-04-05,191.0,189.5,190.0,190.0,3251300.0,177.62120056152344,2019-04-05,KBANK,Financials,Banking,-0.005277057100843781,0.007894736842105263,1.3509256086186319,Stock
2019-04-09,193.0,191.0,191.5,193.0,6297400.0,180.4257659912109,2019-04-09,KBANK,Financials,Banking,-0.015666116744399463,0.010362694300518135,1.6733200530738608,Stock
2019-04-10,193.5,192.5,193.0,193.0,3677600.0,180.4257659912109,2019-04-10,KBANK,Financials,Banking,0.0,0.0051813471502590676,1.9493588689662857,Stock
2019-04-11,191.0,189.5,190.5,190.5,5236900.0,181.37786865234372,2019-04-11,KBANK,Financials,Banking,0.0130379943381298,0.007874015748031496,1.8165902124632067,Stock
2019-04-12,191.0,190.0,190.0,191.0,2751100.0,181.8539276123047,2019-04-12,KBANK,Financials,Banking,-0.0026212334798741926,0.005235602094240838,1.414213562378866,Stock
2019-04-17,191.5,190.5,191.0,191.5,6107500.0,182.3299865722656,2019-04-17,KBANK,Financials,Banking,-0.0026143805740708207,0.005221932114882507,1.1510864433289647,Stock
2019-04-18,193.0,190.5,191.5,193.0,5582200.0,183.75816345214844,2019-04-18,KBANK,Financials,Banking,-0.007802380284184899,0.012953367875647668,1.1510864433289647,Stock
2019-04-19,193.0,190.0,193.0,190.0,6268200.0,180.9018096923828,2019-04-19,KBANK,Financials,Banking,0.015666116744399456,0.015789473684210527,1.151086443329498,Stock
2019-04-22,191.0,190.0,190.0,190.5,2616700.0,181.37786865234372,2019-04-22,KBANK,Financials,Banking,-0.002628122406269469,0.005249343832020997,1.151086443329498,Stock
2019-04-23,191.5,190.0,190.5,191.5,2797600.0,182.3299865722656,2019-04-23,KBANK,Financials,Banking,-0.005235614053945052,0.007832898172323759,1.1510864433294092,Stock
2019-04-24,193.0,191.0,192.0,193.0,6896900.0,183.75816345214844,2019-04-24,KBANK,Financials,Banking,-0.007802380284184899,0.010362694300518135,1.3874436925569755,Stock
2019-04-25,193.5,192.5,192.5,193.0,3603400.0,183.75816345214844,2019-04-25,KBANK,Financials,Banking,0.0,0.0051813471502590676,1.3874436925569755,Stock
2019-04-26,193.5,190.5,193.5,190.5,4723300.0,181.37786865234372,2019-04-26,KBANK,Financials,Banking,0.0130379943381298,0.015748031496062992,1.2549900398074603,Stock
2019-04-29,190.5,188.5,190.0,190.0,5322800.0,180.9018096923828,2019-04-29,KBANK,Financials,Banking,0.0026281224062694084,0.010526315789473684,1.3874436925569755,Stock
2019-04-30,191.5,189.5,189.5,191.0,3182000.0,181.8539276123047,2019-04-30,KBANK,Financials,Banking,-0.005249355886143678,0.010471204188481676,1.414213562378872,Stock
2019-05-02,193.0,191.5,191.5,192.5,4274300.0,183.2821044921875,2019-05-02,KBANK,Financials,Banking,-0.007822725681209045,0.007792207792207792,1.2942179105608702,Stock
2019-05-03,193.0,191.5,192.0,192.5,3222200.0,183.2821044921875,2019-05-03,KBANK,Financials,Banking,0.0,0.007792207792207792,1.151086443329409,Stock
2019-05-07,191.5,190.0,191.0,190.5,5006100.0,181.37786865234372,2019-05-07,KBANK,Financials,Banking,0.010443959161083314,0.007874015748031496,1.151086443329409,Stock
2019-05-08,190.0,188.0,190.0,188.5,5981900.0,179.4736328125,2019-05-08,KBANK,Financials,Banking,0.010554187678690171,0.010610079575596816,1.6583123951829402,Stock
2019-05-09,188.5,187.5,188.0,187.5,5083100.0,178.52151489257812,2019-05-09,KBANK,Financials,Banking,0.005319161477600027,0.005333333333333333,2.280350850202401,Stock
2019-05-10,188.5,186.0,188.0,187.0,5096400.0,178.0454559326172,2019-05-10,KBANK,Financials,Banking,0.002670228555878892,0.013368983957219251,2.2803508502029084,Stock
2019-05-13,188.0,186.5,187.0,187.0,3232700.0,178.0454559326172,2019-05-13,KBANK,Financials,Banking,0.0,0.008021390374331552,1.4747881203832094,Stock
2019-05-14,188.0,186.0,187.0,187.5,5220500.0,178.52151489257812,2019-05-14,KBANK,Financials,Banking,-0.0026702285558789208,0.010666666666666666,0.6123724357159632,Stock
2019-05-15,189.5,187.5,188.0,187.5,5280400.0,178.52151489257812,2019-05-15,KBANK,Financials,Banking,0.0,0.010666666666666666,0.2738612787984705,Stock
2019-05-16,189.0,186.5,188.0,186.5,6148600.0,177.5694122314453,2019-05-16,KBANK,Financials,Banking,0.005347606326595277,0.013404825737265416,0.4183300132975945,Stock
2019-05-17,188.0,186.0,187.0,186.0,4307500.0,177.09335327148438,2019-05-17,KBANK,Financials,Banking,0.002684565370668983,0.010752688172043012,0.6519202405402041,Stock
2019-05-21,188.0,186.5,187.0,188.0,5082100.0,178.99757385253906,2019-05-21,KBANK,Financials,Banking,-0.010695289116747919,0.007978723404255319,0.821583836273301,Stock
2019-05-22,189.5,188.0,188.0,189.0,4520100.0,179.94969177246094,2019-05-22,KBANK,Financials,Banking,-0.005305052229693229,0.007936507936507936,1.1937336386417643,Stock
2019-05-23,190.5,187.5,188.5,187.5,5958400.0,178.52151489257812,2019-05-23,KBANK,Financials,Banking,0.007968169649176881,0.016,1.1937336386417643,Stock
2019-05-24,190.0,188.0,188.0,189.0,4091200.0,179.94969177246094,2019-05-24,KBANK,Financials,Banking,-0.007968169649176845,0.010582010582010581,1.2449899598084306,Stock
2019-05-27,190.0,189.0,189.5,189.5,3790800.0,180.42575073242188,2019-05-27,KBANK,Financials,Banking,-0.0026420094628386965,0.005277044854881266,0.8215838362712875,Stock
2019-05-28,190.5,186.5,190.0,186.5,23047600.0,177.5694122314453,2019-05-28,KBANK,Financials,Banking,0.015957785438610816,0.021447721179624665,1.2549900398102345,Stock
2019-05-29,188.0,182.5,187.0,183.5,8172300.0,174.7130584716797,2019-05-29,KBANK,Financials,Banking,0.016216571589245287,0.02997275204359673,2.3874672772679566,Stock
2019-05-30,186.5,183.5,183.5,184.5,4707400.0,175.66517639160156,2019-05-30,KBANK,Financials,Banking,-0.005434795985956945,0.016260162601626018,2.6551836094753534,Stock
2019-05-31,186.5,184.0,184.5,186.5,6210300.0,177.5694122314453,2019-05-31,KBANK,Financials,Banking,-0.010781775603288362,0.013404825737265416,2.302172886650272,Stock
2019-06-04,190.0,186.5,187.0,190.0,7178600.0,180.9018096923828,2019-06-04,KBANK,Financials,Banking,-0.01859283307661586,0.018421052631578946,2.4899799196032544,Stock
2019-06-05,193.0,191.0,191.0,192.5,10636100.0,183.2821044921875,2019-06-05,KBANK,Financials,Banking,-0.013072081567352775,0.01038961038961039,3.7815340802410913,Stock
2019-06-06,193.0,191.5,192.5,192.5,3636800.0,183.2821044921875,2019-06-06,KBANK,Financials,Banking,0.0,0.007792207792207792,3.598610843092227,Stock
2019-06-07,192.5,191.0,192.5,191.0,1982800.0,181.8539276123047,2019-06-07,KBANK,Financials,Banking,0.007822725681209078,0.007853403141361256,2.4748737341565814,Stock
2019-06-10,192.5,191.0,191.5,192.0,4016800.0,182.80604553222656,2019-06-10,KBANK,Financials,Banking,-0.0052219439811517126,0.0078125,1.0839741694411835,Stock
2019-06-11,193.5,191.5,192.5,193.0,4307500.0,183.75816345214844,2019-06-11,KBANK,Financials,Banking,-0.005194816877104023,0.010362694300518135,0.7582875444146552,Stock
2019-06-12,193.5,192.5,193.0,193.5,3065600.0,184.23422241210938,2019-06-12,KBANK,Financials,Banking,-0.0025873235649509123,0.00516795865633075,0.9617692030908328,Stock
2019-06-13,194.0,192.5,193.5,193.5,3283600.0,184.23422241210938,2019-06-13,KBANK,Financials,Banking,0.0,0.007751937984496124,1.0839741694401872,Stock
2019-06-14,194.0,192.5,194.0,193.5,3063800.0,184.23422241210938,2019-06-14,KBANK,Financials,Banking,0.0,0.007751937984496124,0.6519202405298459,Stock
2019-06-17,193.5,191.0,193.0,191.5,4333200.0,182.3299865722656,2019-06-17,KBANK,Financials,Banking,0.010389703849135868,0.013054830287206266,0.8660254037917724,Stock
