Date,AAV,ADVANC,AMATA,AOT,AP,BA,BANPU,BBL,BCH,BCP,BDMS,BEAUTY,BEC,BEM,BH,BIG,BLA,BTS,CBG,CENTEL,CHG,CK,CKP,CPALL,CPF,CPN,DELTA,EGCO,EPG,GLOBAL,GUNKUL,HANA,HMPRO,ICHI,INTUCH,IRPC,ITD,IVL,KAMART,KBANK,KCE,KKP,KTB,KTC,LH,LPN,MAJOR,MINT,PLANB,PTG,PTT,PTTEP,PTTGC,S,SAMART,SAWAD,SCB,SCC,SCN,SGP,SIRI,SPALI,SPCG,SPRC,STEC,STPI,SUPER,TASCO,TCAP,THAI,THANI,THCOM,TISCO,TKN,TMB,TOP,TPIPL,TRUE,TTA,TTCL,TTW,TU,TVO,UNIQ,VGI,VIBHA,VNG,WHA
2017-10-16,6.449999809265138,199.5,21.799999237060547,59.25,8.550000190734862,18.700000762939453,17.799999237060547,196.0,16.299999237060547,43.0,21.700000762939453,16.799999237060547,17.600000381469727,8.050000190734862,223.0,3.839999914169312,38.0,8.5,96.25,45.25,2.5999999046325684,27.75,4.1599998474121085,70.0,26.25,79.75,87.25,232.0,11.600000381469727,16.274299621582028,3.4333300590515137,46.75,12.5,7.900000095367432,59.75,6.5,4.199999809265137,45.0,8.149999618530272,217.0,47.125,74.5,19.399999618530273,13.149999618530273,10.699999809265137,12.199999809265135,31.0,41.5,6.849999904632568,24.5,43.0,93.25,81.5,3.9800000190734863,13.100000381469727,58.1338996887207,150.5,498.0,5.800000190734862,11.050000190734863,2.4000000953674316,24.399999618530273,24.10000038146973,18.200000762939453,25.25,6.699999809265138,1.309999942779541,23.10000038146973,52.5,18.799999237060547,4.960000038146973,17.299999237060547,84.25,25.0,2.3045101165771484,103.5,2.299999952316284,6.349999904632568,10.100000381469727,16.200000762939453,10.699999809265137,18.799999237060547,28.0,18.5,6.050000190734862,2.799999952316284,12.300000190734865,3.8199999332427983
2017-10-17,6.449999809265138,195.0,21.600000381469727,58.75,8.5,18.600000381469727,17.600000381469727,193.5,16.0,42.75,21.5,16.299999237060547,18.600000381469727,7.849999904632567,221.0,3.9600000381469727,38.75,8.399999618530272,98.5,45.0,2.5799999237060547,27.5,4.099999904632568,69.5,26.75,78.0,87.5,231.0,11.5,16.0,3.383330106735228,46.5,12.199999809265135,7.800000190734862,58.75,6.449999809265138,4.139999866485597,44.5,8.050000190734862,215.0,47.25,75.5,19.0,12.850000381469727,10.600000381469727,12.199999809265135,30.75,41.0,6.699999809265138,24.10000038146973,42.20000076293945,91.75,82.0,3.940000057220459,13.0,56.19609832763672,148.0,494.0,5.949999809265138,11.199999809265137,2.3399999141693115,23.899999618530273,23.899999618530273,17.899999618530273,25.0,6.6500000953674325,1.2899999618530271,23.20000076293945,52.0,18.700000762939453,4.8959999084472665,16.700000762939453,84.5,25.0,2.359380006790161,102.0,2.2799999713897705,6.25,10.5,15.800000190734865,10.899999618530273,18.5,28.0,18.200000762939453,5.849999904632568,2.7799999713897705,11.699999809265135,3.759999990463257
2017-10-18,6.349999904632568,192.5,21.100000381469727,57.5,8.25,18.399999618530273,17.299999237060547,189.5,15.899999618530273,41.5,21.0,16.399999618530273,17.899999618530273,7.900000095367432,218.0,3.8199999332427983,38.25,8.399999618530272,96.25,44.25,2.5,27.25,4.099999904632568,68.25,26.0,76.0,85.25,230.0,11.399999618530273,15.54290008544922,3.299999952316284,46.25,11.899999618530273,7.849999904632567,58.0,6.4000000953674325,4.079999923706056,43.5,7.75,212.0,47.625,73.0,18.700000762939453,12.75,10.199999809265137,11.899999618530273,30.5,40.25,6.599999904632568,23.399999618530273,41.599998474121094,90.25,79.25,3.9000000953674316,12.600000381469727,56.62680053710938,148.5,488.0,5.699999809265138,10.699999809265137,2.259999990463257,23.70000076293945,23.20000076293945,17.899999618530273,24.899999618530273,6.5,1.2799999713897705,22.899999618530273,51.25,18.299999237060547,5.855999946594237,16.200000762939453,83.25,24.5,2.3045101165771484,103.0,2.240000009536743,6.099999904632568,10.0,15.600000381469727,10.800000190734863,18.200000762939453,27.75,17.700000762939453,5.699999809265138,2.759999990463257,11.699999809265135,3.660000085830689
2017-10-19,6.4000000953674325,193.0,20.899999618530273,58.25,8.649999618530272,18.399999618530273,16.899999618530273,192.5,16.100000381469727,41.5,21.299999237060547,16.799999237060547,17.799999237060547,7.900000095367432,217.0,3.9000000953674316,38.0,8.399999618530272,97.75,43.5,2.5399999618530282,27.25,4.079999923706056,69.25,26.5,78.75,85.75,231.0,11.199999809265137,15.908599853515625,3.3166699409484863,45.25,12.399999618530273,7.699999809265138,58.0,6.300000190734862,4.079999923706056,44.5,8.149999618530272,213.0,47.125,75.5,18.399999618530273,13.0,10.399999618530273,11.899999618530273,31.75,40.75,6.9000000953674325,23.5,41.0,86.25,79.5,3.880000114440918,12.600000381469727,60.07170104980469,147.0,492.0,5.75,10.75,2.2799999713897705,24.10000038146973,23.10000038146973,17.799999237060547,25.0,6.4000000953674325,1.2799999713897705,22.79999923706055,51.5,18.299999237060547,5.599999904632568,15.899999618530273,84.25,25.0,2.359380006790161,104.5,2.240000009536743,6.1500000953674325,10.199999809265137,15.399999618530273,10.699999809265137,18.100000381469727,27.25,17.799999237060547,5.599999904632568,2.759999990463257,11.5,3.640000104904175
2017-10-20,6.4000000953674325,195.0,21.600000381469727,58.25,8.699999809265138,18.399999618530273,17.100000381469727,190.0,16.399999618530273,42.5,21.200000762939453,18.0,18.200000762939453,7.949999809265138,221.0,3.880000114440918,37.25,8.449999809265138,98.75,45.25,2.5399999618530282,27.25,4.139999866485597,70.0,26.25,78.25,87.0,230.0,11.399999618530273,16.0,3.299999952316284,45.75,13.0,7.75,58.5,6.449999809265138,4.119999885559082,44.75,8.300000190734862,210.0,47.5,74.25,18.399999618530273,13.300000190734865,10.5,12.199999809265135,32.25,41.25,6.75,23.79999923706055,41.0,85.75,81.0,3.940000057220459,13.0,60.28710174560547,145.5,488.0,5.699999809265138,11.100000381469727,2.359999895095825,24.399999618530273,24.10000038146973,18.100000381469727,25.0,6.5,1.2599999904632568,23.0,54.0,18.399999618530273,5.984000205993652,16.299999237060547,85.25,25.0,2.3227999210357666,109.0,2.259999990463257,6.1500000953674325,10.100000381469727,15.699999809265135,10.699999809265137,18.299999237060547,28.0,17.899999618530273,5.699999809265138,2.759999990463257,11.699999809265135,3.7200000286102295
2017-10-24,6.4000000953674325,195.5,22.299999237060547,58.25,9.0,18.399999618530273,17.100000381469727,188.0,16.299999237060547,42.5,21.299999237060547,18.0,18.299999237060547,8.0,222.0,3.799999952316284,37.0,8.5,106.0,46.0,2.619999885559082,27.25,4.1599998474121085,70.0,26.25,78.75,87.25,230.0,11.399999618530273,16.639999389648438,3.3166699409484863,46.5,13.199999809265135,7.800000190734862,58.75,6.5,4.079999923706056,44.75,8.350000381469728,212.0,47.75,75.75,18.299999237060547,13.550000190734865,10.600000381469727,13.0,32.25,41.5,7.0,24.399999618530273,41.0,86.0,80.0,3.9000000953674316,12.899999618530273,60.28710174560547,147.0,488.0,5.800000190734862,11.300000190734865,2.359999895095825,24.5,23.899999618530273,18.100000381469727,25.0,6.599999904632568,1.25,22.70000076293945,54.5,18.5,5.984000205993652,16.0,89.25,26.25,2.3045101165771484,105.5,2.240000009536743,6.1500000953674325,10.199999809265137,15.899999618530273,10.600000381469727,18.399999618530273,28.0,17.899999618530273,5.800000190734862,2.8199999332427983,11.699999809265135,3.8199999332427983
2017-10-25,6.349999904632568,193.5,22.100000381469727,58.5,8.850000381469727,18.5,17.0,188.5,16.399999618530273,42.5,21.5,18.399999618530273,17.700000762939453,8.0,226.0,3.5999999046325684,37.5,8.449999809265138,105.0,45.5,2.619999885559082,27.25,4.280000209808351,70.0,25.75,79.0,87.25,229.0,11.399999618530273,16.548599243164062,3.333329916000366,48.25,13.300000190734865,7.75,58.0,6.5,4.079999923706056,45.75,8.600000381469728,213.0,49.0,75.75,18.299999237060547,13.699999809265135,10.699999809265137,13.100000381469727,32.5,42.75,7.1500000953674325,24.399999618530273,41.599998474121094,85.5,81.0,3.880000114440918,12.600000381469727,59.6411018371582,147.0,492.0,5.9000000953674325,11.100000381469727,2.4000000953674316,24.20000076293945,24.70000076293945,18.0,25.0,6.550000190734862,1.2699999809265137,22.299999237060547,54.25,18.5,5.760000228881836,14.699999809265135,88.25,26.5,2.359380006790161,102.5,2.259999990463257,6.199999809265138,10.100000381469727,20.0,10.600000381469727,18.299999237060547,27.5,17.899999618530273,5.9000000953674325,2.8199999332427983,11.5,3.839999914169312
2017-10-27,6.300000190734862,194.0,21.600000381469727,58.5,8.949999809265137,18.399999618530273,17.5,189.0,16.700000762939453,42.0,21.5,18.100000381469727,17.299999237060547,7.849999904632567,222.0,3.4800000190734863,37.25,8.5,104.0,46.0,2.619999885559082,27.0,4.300000190734863,70.5,26.0,79.75,86.25,230.0,11.699999809265135,16.548599243164062,3.3166699409484863,48.25,13.0,7.849999904632567,58.0,6.4000000953674325,4.059999942779541,45.75,8.5,220.0,50.5,75.75,18.200000762939453,13.649999618530273,10.699999809265137,13.100000381469727,32.75,43.25,7.25,24.0,42.0,86.75,80.5,3.920000076293945,12.5,60.93299865722656,147.0,488.0,5.9000000953674325,11.199999809265137,2.380000114440918,23.899999618530273,25.25,17.799999237060547,24.899999618530273,6.599999904632568,1.2599999904632568,22.200000762939453,54.25,18.299999237060547,5.888000011444093,13.800000190734865,87.0,25.25,2.359380006790161,103.5,2.240000009536743,6.099999904632568,10.100000381469727,19.5,10.800000190734863,18.399999618530273,27.75,17.799999237060547,5.9000000953674325,2.7799999713897705,11.300000190734865,3.839999914169312
2017-10-30,6.4000000953674325,194.5,21.5,59.5,8.899999618530273,18.399999618530273,17.5,193.0,16.5,41.75,21.200000762939453,17.899999618530273,17.399999618530273,7.800000190734862,220.0,3.619999885559082,37.0,8.5,105.5,45.75,2.5999999046325684,27.25,4.340000152587892,70.0,26.0,79.5,86.0,230.0,11.5,16.731399536132812,3.3666698932647705,48.75,12.800000190734865,8.449999809265138,58.0,6.449999809265138,4.059999942779541,46.0,8.350000381469728,220.0,50.0,75.75,18.200000762939453,13.75,10.899999618530273,13.100000381469727,32.5,43.25,7.099999904632568,24.0,42.0,86.25,80.0,3.880000114440918,12.800000190734865,59.85639953613281,146.5,490.0,5.849999904632568,11.25,2.3399999141693115,24.60000038146973,25.0,17.399999618530273,24.79999923706055,6.699999809265138,1.25,22.399999618530273,54.75,18.600000381469727,6.111999988555907,13.800000190734865,87.75,25.75,2.359380006790161,102.0,2.240000009536743,6.1500000953674325,9.699999809265137,20.600000381469727,10.899999618530273,18.299999237060547,27.75,17.700000762939453,6.1500000953674325,2.7799999713897705,12.0,3.839999914169312
2017-10-31,6.300000190734862,193.0,21.399999618530273,58.25,9.199999809265137,18.299999237060547,17.399999618530273,194.5,16.5,40.5,21.100000381469727,17.5,16.899999618530273,8.100000381469728,218.0,3.759999990463257,35.75,8.449999809265138,104.0,46.25,2.5999999046325684,27.0,4.280000209808351,70.0,25.75,79.25,85.75,227.0,11.199999809265137,16.274299621582028,3.333329916000366,49.25,12.800000190734865,8.399999618530272,57.5,6.4000000953674325,4.0399999618530265,47.5,8.199999809265138,224.0,49.125,75.75,18.299999237060547,13.899999618530273,10.899999618530273,13.0,32.5,43.25,7.0,23.5,42.0,85.75,78.25,3.880000114440918,12.600000381469727,61.57889938354492,146.5,480.0,5.9000000953674325,11.399999618530273,2.3399999141693115,25.25,24.60000038146973,16.600000381469727,24.899999618530273,6.6500000953674325,1.2400000095367432,22.200000762939453,54.0,18.299999237060547,5.920000076293945,13.100000381469727,88.0,25.0,2.395960092544556,98.75,2.220000028610229,6.1500000953674325,9.75,19.799999237060547,11.0,18.0,27.75,17.799999237060547,6.099999904632568,2.759999990463257,11.899999618530273,3.759999990463257
2017-11-01,6.300000190734862,187.5,21.100000381469727,58.25,9.199999809265137,18.200000762939453,17.299999237060547,192.0,16.299999237060547,39.5,21.200000762939453,17.5,16.700000762939453,8.050000190734862,213.0,3.700000047683716,35.25,8.449999809265138,99.25,49.0,2.5999999046325684,27.5,4.320000171661377,70.0,25.5,78.75,83.5,226.0,11.199999809265137,14.902899742126465,3.3166699409484863,49.0,12.800000190734865,8.5,56.5,6.300000190734862,4.079999923706056,47.5,8.149999618530272,223.0,48.625,75.25,18.200000762939453,13.75,10.800000190734863,13.199999809265135,32.25,43.0,6.849999904632568,22.5,41.599998474121094,87.75,77.5,3.880000114440918,12.5,60.50239944458008,146.0,478.0,5.75,10.5,2.380000114440918,25.25,24.399999618530273,16.700000762939453,25.25,6.550000190734862,1.2200000286102295,22.100000381469727,52.5,18.0,5.855999946594237,12.100000381469727,88.25,25.25,2.3776700496673584,97.75,2.240000009536743,5.849999904632568,9.449999809265137,19.899999618530273,11.399999618530273,17.899999618530273,27.5,18.0,5.949999809265138,2.799999952316284,11.800000190734865,3.740000009536743
2017-11-02,6.099999904632568,184.5,21.0,58.5,9.0,18.200000762939453,17.100000381469727,192.0,16.5,40.25,21.299999237060547,17.799999237060547,16.799999237060547,8.100000381469728,213.0,3.619999885559082,34.25,8.399999618530272,101.0,47.5,2.700000047683716,27.25,4.280000209808351,70.5,25.0,79.5,83.75,228.0,11.399999618530273,14.902899742126465,3.3166699409484863,48.5,12.300000190734865,8.5,56.0,6.449999809265138,4.059999942779541,48.0,8.149999618530272,223.0,48.625,75.25,18.200000762939453,13.75,10.5,13.300000190734865,32.75,43.75,6.849999904632568,21.5,41.599998474121094,89.0,78.75,3.859999895095825,12.800000190734865,62.65549850463867,146.5,480.0,5.699999809265138,9.899999618530273,2.380000114440918,25.5,24.5,16.700000762939453,25.5,6.5,1.2300000190734863,21.700000762939453,52.0,17.700000762939453,5.920000076293945,12.600000381469727,86.0,25.5,2.359380006790161,98.0,2.240000009536743,5.699999809265138,9.649999618530273,19.399999618530273,11.699999809265135,17.899999618530273,27.5,18.0,5.849999904632568,2.7799999713897705,11.800000190734865,3.7799999713897705
2017-11-03,6.199999809265138,186.5,21.899999618530273,58.0,9.199999809265137,18.299999237060547,17.5,192.0,16.600000381469727,40.0,21.100000381469727,17.700000762939453,17.200000762939453,8.149999618530272,216.0,3.759999990463257,36.25,8.399999618530272,100.5,49.0,2.759999990463257,27.5,4.199999809265137,70.5,25.75,81.0,83.0,228.0,11.5,15.17710018157959,3.333329916000366,49.0,13.100000381469727,8.399999618530272,56.25,6.449999809265138,4.059999942779541,49.0,8.149999618530272,220.0,49.125,75.75,18.200000762939453,13.850000381469727,10.699999809265137,13.199999809265135,32.75,45.25,6.849999904632568,21.700000762939453,42.20000076293945,91.75,77.5,3.859999895095825,12.800000190734865,60.50239944458008,147.0,478.0,5.699999809265138,10.149999618530273,2.359999895095825,25.75,24.60000038146973,16.700000762939453,25.5,6.599999904632568,1.2200000286102295,21.899999618530273,53.75,17.799999237060547,5.855999946594237,12.699999809265135,87.75,25.75,2.3776700496673584,98.5,2.220000028610229,5.699999809265138,9.649999618530273,20.0,11.699999809265135,18.899999618530273,27.5,18.700000762939453,5.849999904632568,2.799999952316284,11.899999618530273,3.920000076293945
2017-11-06,6.099999904632568,186.5,21.700000762939453,58.5,9.25,18.299999237060547,17.5,190.0,16.899999618530273,40.0,21.0,17.700000762939453,17.100000381469727,8.149999618530272,215.0,3.5799999237060547,36.0,8.449999809265138,99.5,46.75,2.6600000858306885,27.0,4.340000152587892,70.75,25.75,80.75,83.25,227.0,11.300000190734865,15.268600463867188,3.333329916000366,49.0,13.100000381469727,8.600000381469728,56.75,6.5,4.0399999618530265,49.25,8.300000190734862,220.0,48.75,75.5,18.299999237060547,14.100000381469727,10.600000381469727,13.100000381469727,32.75,44.75,6.800000190734862,22.0,42.400001525878906,94.5,78.0,3.9600000381469727,12.800000190734865,58.1338996887207,146.5,480.0,5.949999809265138,10.399999618530273,2.4000000953674316,25.0,24.5,16.399999618530273,25.25,6.75,1.2100000381469729,22.0,54.0,18.0,5.984000205993652,13.199999809265135,87.0,24.29999923706055,2.359380006790161,99.0,2.220000028610229,5.699999809265138,9.800000190734863,19.399999618530273,11.899999618530273,18.600000381469727,27.5,18.299999237060547,6.099999904632568,2.759999990463257,11.800000190734865,3.880000114440918
2017-11-07,6.199999809265138,184.5,22.0,58.5,9.199999809265137,18.100000381469727,17.5,191.0,17.100000381469727,39.5,21.100000381469727,17.5,17.100000381469727,8.100000381469728,214.0,3.4600000381469727,36.5,8.449999809265138,97.25,47.25,2.5,27.0,4.440000057220459,71.0,25.75,83.0,82.5,228.0,11.199999809265137,15.268600463867188,3.3166699409484863,51.0,13.0,8.449999809265138,56.5,6.5,4.0399999618530265,49.5,8.350000381469728,222.0,44.75,75.75,18.399999618530273,14.300000190734865,10.699999809265137,13.0,32.5,44.0,6.9000000953674325,22.100000381469727,42.0,94.5,80.25,3.9600000381469727,12.699999809265135,58.1338996887207,149.0,472.0,6.25,10.75,2.440000057220459,24.70000076293945,23.899999618530273,16.700000762939453,25.0,6.6500000953674325,1.2000000476837158,21.899999618530273,54.0,17.700000762939453,6.464000225067139,12.800000190734865,87.0,23.20000076293945,2.3776700496673584,98.75,2.1600000858306885,5.6500000953674325,9.850000381469727,19.700000762939453,12.199999809265135,18.5,27.25,18.200000762939453,6.050000190734862,2.740000009536743,11.699999809265135,3.880000114440918
2017-11-08,6.300000190734862,180.5,21.799999237060547,58.0,8.899999618530273,18.299999237060547,17.399999618530273,191.5,16.399999618530273,39.5,20.899999618530273,17.5,17.100000381469727,8.100000381469728,214.0,3.5,36.5,8.399999618530272,98.0,46.75,2.4600000381469727,27.0,4.420000076293945,70.5,25.5,82.75,82.25,225.0,11.199999809265137,15.17710018157959,3.299999952316284,50.75,13.199999809265135,8.850000381469727,56.0,6.5,4.0,48.5,8.300000190734862,220.0,42.625,75.0,18.399999618530273,14.75,10.300000190734863,12.600000381469727,33.0,43.5,6.800000190734862,21.600000381469727,41.599998474121094,93.5,80.0,3.920000076293945,12.600000381469727,57.91859817504883,148.5,472.0,6.25,10.850000381469727,2.359999895095825,24.20000076293945,24.0,16.700000762939453,25.0,6.599999904632568,1.2300000190734863,21.700000762939453,53.75,17.5,6.047999858856201,12.699999809265135,86.25,23.899999618530273,2.341089963912964,97.75,2.1600000858306885,5.6500000953674325,9.699999809265137,19.200000762939453,11.899999618530273,18.399999618530273,26.25,18.100000381469727,5.9000000953674325,2.740000009536743,11.899999618530273,3.8199999332427983
2017-11-09,6.25,180.5,21.399999618530273,57.75,8.949999809265137,18.0,17.200000762939453,191.5,16.299999237060547,39.0,21.0,17.200000762939453,16.5,8.0,211.0,3.4000000953674316,35.5,8.350000381469728,97.25,45.5,2.380000114440918,27.0,4.239999771118163,69.0,25.25,80.75,82.25,223.0,10.899999618530273,15.359999656677244,3.299999952316284,50.0,12.699999809265135,8.550000190734862,55.25,6.349999904632568,3.9600000381469727,49.0,8.300000190734862,217.0,41.875,73.75,18.200000762939453,14.949999809265135,10.399999618530273,12.699999809265135,32.5,42.5,6.800000190734862,21.5,41.400001525878906,93.75,79.0,3.880000114440918,12.5,57.27270126342773,149.0,474.0,6.1500000953674325,10.800000190734863,2.3199999332427983,24.10000038146973,23.60000038146973,16.700000762939453,24.899999618530273,6.550000190734862,1.2000000476837158,21.299999237060547,52.75,17.5,5.888000011444093,12.600000381469727,86.5,23.10000038146973,2.3227999210357666,94.0,2.1600000858306885,5.599999904632568,9.600000381469727,18.5,12.300000190734865,18.0,26.5,17.899999618530273,6.0,2.700000047683716,11.899999618530273,3.7799999713897705
2017-11-10,6.25,178.0,21.899999618530273,57.0,8.949999809265137,17.899999618530273,17.299999237060547,190.5,16.200000762939453,38.75,21.700000762939453,19.600000381469727,16.100000381469727,7.900000095367432,199.5,3.3199999332427983,36.0,8.300000190734862,102.5,46.75,2.380000114440918,26.75,4.199999809265137,70.5,25.5,80.25,81.75,221.0,11.0,15.085700035095215,3.4333300590515137,50.25,12.600000381469727,8.300000190734862,55.25,6.300000190734862,3.920000076293945,49.0,8.399999618530272,217.0,42.5,75.0,18.200000762939453,15.350000381469727,10.399999618530273,12.600000381469727,31.25,42.75,6.75,21.200000762939453,41.400001525878906,93.75,79.5,3.880000114440918,12.5,58.77989959716797,150.5,476.0,6.599999904632568,11.199999809265137,2.3199999332427983,24.20000076293945,23.0,16.299999237060547,24.60000038146973,6.5,1.1699999570846558,21.0,53.0,17.200000762939453,5.920000076293945,12.5,89.0,23.5,2.341089963912964,92.25,2.1600000858306885,5.6500000953674325,9.449999809265137,18.700000762939453,12.100000381469727,18.0,26.5,17.700000762939453,6.0,2.6800000667572017,11.800000190734865,3.839999914169312
2017-11-13,6.300000190734862,180.5,23.79999923706055,57.5,9.050000190734863,17.700000762939453,17.399999618530273,193.0,16.299999237060547,37.5,21.799999237060547,19.5,16.799999237060547,7.949999809265138,203.0,3.4200000762939453,35.75,8.300000190734862,102.5,47.75,2.4000000953674316,26.75,4.280000209808351,72.0,25.0,82.25,82.75,222.0,11.0,15.359999656677244,3.4000000953674316,50.25,12.899999618530273,8.25,55.5,6.4000000953674325,3.9600000381469727,52.25,7.949999809265138,224.0,42.375,75.25,18.399999618530273,15.550000190734865,10.699999809265137,12.800000190734865,30.25,43.75,6.75,22.5,41.79999923706055,93.25,80.0,3.859999895095825,12.5,56.84209823608398,150.5,474.0,6.550000190734862,11.149999618530273,2.359999895095825,24.5,23.399999618530273,16.5,24.399999618530273,6.449999809265138,1.2100000381469729,21.799999237060547,53.75,16.899999618530273,6.079999923706055,12.699999809265135,87.75,24.5,2.3045101165771484,95.5,2.1400001049041752,5.6500000953674325,9.25,19.200000762939453,12.199999809265135,18.100000381469727,27.0,17.799999237060547,6.0,2.740000009536743,11.399999618530273,3.9600000381469727
2017-11-14,6.300000190734862,181.0,23.29999923706055,57.0,8.850000381469727,17.5,17.100000381469727,193.0,16.299999237060547,37.25,21.600000381469727,20.0,16.100000381469727,7.949999809265138,202.0,3.359999895095825,35.0,8.300000190734862,98.25,47.0,2.380000114440918,27.25,4.2199997901916495,72.25,24.399999618530273,81.75,83.25,222.0,11.0,14.902899742126465,3.3666698932647705,49.5,13.0,8.050000190734862,55.0,6.4000000953674325,4.019999980926514,49.5,7.849999904632567,220.0,41.75,75.75,18.200000762939453,15.350000381469727,10.600000381469727,12.899999618530273,30.0,43.0,6.9000000953674325,22.899999618530273,41.20000076293945,92.0,79.25,3.7799999713897705,12.300000190734865,57.91859817504883,147.5,472.0,6.4000000953674325,11.100000381469727,2.3399999141693115,24.399999618530273,23.899999618530273,16.5,24.60000038146973,6.349999904632568,1.2000000476837158,22.100000381469727,53.25,17.0,6.303999900817871,12.5,87.75,24.29999923706055,2.3776700496673584,93.25,2.1199998855590816,5.75,9.100000381469727,18.799999237060547,12.100000381469727,18.0,28.0,17.799999237060547,6.0,2.720000028610229,11.600000381469727,3.9600000381469727
2017-11-15,6.300000190734862,182.0,24.79999923706055,57.25,8.949999809265137,17.5,17.100000381469727,196.0,16.200000762939453,37.25,21.600000381469727,19.399999618530273,16.399999618530273,8.0,202.0,3.359999895095825,35.0,8.300000190734862,96.75,45.75,2.3399999141693115,27.25,4.199999809265137,72.25,24.29999923706055,83.0,84.75,221.0,11.0,14.537099838256836,3.4500000476837163,48.5,13.0,8.100000381469728,55.25,6.349999904632568,4.0,50.25,7.75,221.0,41.125,75.25,18.5,15.699999809265135,10.399999618530273,12.800000190734865,30.5,43.25,6.9000000953674325,22.79999923706055,41.0,92.0,78.0,3.7200000286102295,12.300000190734865,55.11959838867188,147.5,470.0,6.800000190734862,10.850000381469727,2.259999990463257,24.399999618530273,23.70000076293945,16.0,24.5,6.199999809265138,1.190000057220459,21.600000381469727,54.0,17.5,6.111999988555907,12.300000190734865,87.0,24.20000076293945,2.487410068511963,93.5,2.1199998855590816,5.800000190734862,8.75,18.700000762939453,12.100000381469727,18.100000381469727,28.5,17.700000762939453,6.0,2.720000028610229,11.5,4.019999980926514
2017-11-16,6.4000000953674325,182.5,26.25,58.25,8.949999809265137,17.399999618530273,17.100000381469727,196.5,16.200000762939453,37.25,21.799999237060547,19.700000762939453,16.299999237060547,8.0,203.0,3.359999895095825,36.0,8.25,96.0,48.0,2.359999895095825,27.75,4.2199997901916495,74.0,24.899999618530273,85.0,85.75,220.0,11.600000381469727,14.720000267028807,3.4833300113677983,49.75,13.300000190734865,8.649999618530272,55.5,6.300000190734862,4.099999904632568,50.25,7.800000190734862,224.0,42.875,76.0,18.5,16.200000762939453,10.600000381469727,12.899999618530273,31.5,44.25,7.099999904632568,23.29999923706055,41.79999923706055,92.0,78.75,3.740000009536743,12.300000190734865,55.33489990234375,149.0,474.0,6.800000190734862,10.949999809265137,2.299999952316284,25.0,23.70000076293945,16.100000381469727,25.0,6.199999809265138,1.2000000476837158,21.299999237060547,56.5,17.299999237060547,6.208000183105469,12.399999618530273,90.0,24.60000038146973,2.4691200256347656,93.75,2.1600000858306885,5.849999904632568,8.850000381469727,19.399999618530273,12.300000190734865,18.399999618530273,29.75,18.0,5.949999809265138,2.759999990463257,11.399999618530273,4.059999942779541
2017-11-17,6.4000000953674325,179.5,26.0,58.0,9.100000381469727,17.299999237060547,17.100000381469727,195.5,16.0,37.75,21.799999237060547,20.200000762939453,16.700000762939453,8.050000190734862,209.0,3.440000057220459,36.5,8.350000381469728,95.75,49.0,2.4000000953674316,28.5,4.179999828338623,76.25,24.60000038146973,84.0,85.75,222.0,11.5,14.902899742126465,3.4500000476837163,50.5,13.300000190734865,9.350000381469727,55.25,6.300000190734862,4.199999809265137,50.75,8.050000190734862,223.0,42.25,77.25,18.5,16.75,10.5,13.100000381469727,31.5,44.25,7.050000190734862,23.29999923706055,41.599998474121094,92.0,78.5,3.740000009536743,12.199999809265135,54.47370147705078,150.0,480.0,6.800000190734862,10.75,2.3399999141693115,24.70000076293945,24.29999923706055,16.100000381469727,26.0,6.25,1.25,21.200000762939453,56.25,17.600000381469727,6.208000183105469,12.199999809265135,90.5,25.75,2.487410068511963,94.25,2.1400001049041752,5.849999904632568,8.899999618530273,20.0,12.5,18.100000381469727,30.0,18.5,6.0,2.740000009536743,11.5,4.059999942779541
2017-11-20,6.4000000953674325,179.0,27.0,59.0,9.0,17.399999618530273,17.100000381469727,196.0,15.699999809265135,37.5,21.899999618530273,20.100000381469727,16.399999618530273,8.050000190734862,207.0,3.5,36.25,8.350000381469728,100.0,50.5,2.359999895095825,28.25,4.2199997901916495,74.5,24.70000076293945,83.75,86.0,222.0,11.699999809265135,15.085700035095215,3.4500000476837163,49.5,13.5,10.100000381469727,54.5,6.25,4.1599998474121085,49.25,8.100000381469728,223.0,42.125,76.5,18.600000381469727,16.799999237060547,10.600000381469727,13.300000190734865,31.5,45.0,6.949999809265138,23.20000076293945,41.400001525878906,92.75,78.5,3.7200000286102295,12.300000190734865,52.5359001159668,149.0,488.0,6.449999809265138,10.600000381469727,2.3399999141693115,24.399999618530273,23.899999618530273,16.100000381469727,25.75,5.949999809265138,1.2400000095367432,21.299999237060547,55.75,17.299999237060547,5.984000205993652,12.100000381469727,89.25,24.20000076293945,2.5422699451446533,93.75,2.1400001049041752,5.550000190734863,9.050000190734863,19.899999618530273,12.600000381469727,18.200000762939453,30.0,18.600000381469727,6.0,2.720000028610229,11.399999618530273,4.0
